,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
94,94,2,0,1,0.0,0.0,0
95,95,2,0,1,0.0,0.0,0
96,96,2,0,1,0.0,0.0,0
97,97,2,2,1,2.0,2.0,2
98,98,2,0,1,0.0,0.0,0
99,99,2,0,1,0.0,0.0,0
100,100,2,0,1,0.0,0.0,0
101,101,2,2,1,2.0,2.0,2
102,102,2,0,1,0.0,0.0,0
103,103,2,0,1,0.0,0.0,0
104,104,2,0,1,0.0,0.0,0
105,105,2,0,1,0.0,0.0,0
106,106,2,0,1,0.0,0.0,0
107,107,2,0,1,0.0,0.0,0
108,108,2,2,1,2.0,2.0,2
109,109,2,0,1,0.0,0.0,0
110,110,2,0,1,0.0,0.0,0
111,111,2,0,1,0.0,0.0,0
112,112,2,2,1,2.0,2.0,2
113,113,2,2,1,2.0,2.0,2
114,114,2,2,1,2.0,2.0,2
115,115,2,2,1,2.0,2.0,2
116,116,2,2,1,2.0,2.0,2
117,117,2,0,1,0.0,0.0,0
118,118,2,2,1,2.0,2.0,2
119,119,2,2,1,2.0,2.0,2
120,120,2,2,1,2.0,2.0,2
121,121,2,2,1,2.0,2.0,2
122,122,2,2,1,2.0,2.0,2
123,123,2,2,1,2.0,2.0,2
124,124,2,2,1,2.0,2.0,2
125,125,2,2,1,2.0,2.0,2
126,126,2,0,1,0.0,0.0,0
127,127,2,2,1,2.0,2.0,2
128,128,2,2,1,2.0,2.0,2
129,129,2,2,1,2.0,2.0,2
130,130,2,2,1,2.0,2.0,2
131,131,1,2,1,2.0,2.0,2
132,132,1,2,1,2.0,2.0,2
133,133,1,2,1,2.0,2.0,2
134,134,1,0,1,0.0,0.0,0
135,135,1,2,1,2.0,2.0,2
136,136,1,2,1,2.0,2.0,2
137,137,1,2,1,2.0,2.0,2
138,138,1,2,1,2.0,2.0,2
139,139,1,2,1,2.0,2.0,2
140,140,1,2,1,2.0,2.0,2
141,141,1,2,1,2.0,2.0,2
142,142,1,2,1,2.0,2.0,2
143,143,1,2,1,2.0,2.0,2
144,144,1,2,1,2.0,2.0,2
145,145,1,2,1,2.0,2.0,2
146,146,1,2,1,2.0,2.0,2
147,147,1,2,1,2.0,2.0,2
148,148,1,2,1,2.0,2.0,2
149,149,1,0,1,0.0,0.0,0
150,150,1,2,1,2.0,2.0,2
151,151,1,2,1,2.0,2.0,2
152,152,1,2,1,2.0,2.0,2
153,153,1,0,1,0.0,0.0,0
154,154,1,2,1,2.0,2.0,2
155,155,1,2,1,2.0,2.0,2
156,156,1,2,1,2.0,2.0,2
157,157,1,0,1,0.0,0.0,0
158,158,1,2,1,2.0,2.0,2
159,159,1,2,1,2.0,2.0,2
160,160,1,2,1,2.0,2.0,2
161,161,1,2,1,2.0,2.0,2
162,162,1,0,1,0.0,0.0,0
163,163,1,2,1,2.0,2.0,2
164,164,1,0,1,0.0,0.0,0
165,165,1,2,1,2.0,2.0,2
166,166,1,2,1,2.0,2.0,2
167,167,1,2,1,2.0,2.0,2
168,168,1,0,1,0.0,0.0,0
169,169,1,2,1,2.0,2.0,2
170,170,1,2,1,2.0,2.0,2
171,171,1,2,1,2.0,2.0,2
172,172,1,0,1,0.0,0.0,0
173,173,1,0,1,0.0,0.0,0
174,174,0,0,1,0.0,0.0,0
175,175,0,0,1,0.0,0.0,0
176,176,0,2,1,2.0,2.0,2
177,177,0,2,1,2.0,2.0,2
178,178,0,2,1,2.0,2.0,2
179,179,0,0,1,0.0,0.0,0
180,180,0,0,1,0.0,0.0,0
181,181,0,0,1,0.0,0.0,0
182,182,0,0,1,0.0,0.0,0
183,183,0,0,1,0.0,0.0,0
184,184,0,0,1,0.0,0.0,0
185,185,0,2,1,2.0,2.0,2
186,186,0,0,1,0.0,0.0,0
187,187,0,0,1,0.0,0.0,0
188,188,0,2,1,2.0,2.0,2
189,189,0,0,1,0.0,0.0,0
190,190,0,0,1,0.0,0.0,0
191,191,0,0,1,0.0,0.0,0
192,192,0,0,1,0.0,0.0,0
193,193,0,2,1,2.0,2.0,2
194,194,0,0,1,0.0,0.0,0
195,195,0,0,1,0.0,0.0,0
196,196,0,0,1,0.0,0.0,0
197,197,0,0,1,0.0,0.0,0
198,198,0,0,1,0.0,0.0,0
199,199,0,0,1,0.0,0.0,0
200,200,0,0,1,0.0,0.0,0
201,201,0,2,1,2.0,2.0,2
202,202,0,2,1,2.0,2.0,2
203,203,0,0,1,0.0,0.0,0
204,204,0,2,1,2.0,2.0,2
205,205,0,2,1,2.0,2.0,2
206,206,0,0,1,0.0,0.0,0
207,207,0,0,1,0.0,0.0,0
208,208,0,2,1,2.0,2.0,2
209,209,0,2,1,2.0,2.0,2
210,210,0,2,1,2.0,2.0,2
211,211,0,0,1,0.0,0.0,0
212,212,0,0,1,0.0,0.0,0
213,213,0,0,1,0.0,0.0,0
214,214,0,2,1,2.0,2.0,2
215,215,0,0,1,0.0,0.0,0
216,216,0,0,1,0.0,0.0,0
217,217,0,0,1,0.0,0.0,0
218,218,0,0,1,0.0,0.0,0
219,219,0,0,1,0.0,0.0,0
220,220,0,0,1,0.0,0.0,0
221,221,0,0,1,0.0,0.0,0
222,222,0,0,1,0.0,0.0,0
223,223,0,0,1,0.0,0.0,0
224,224,0,0,1,0.0,0.0,0
225,225,0,0,1,0.0,0.0,0
226,226,0,0,1,0.0,0.0,0
227,227,0,2,1,2.0,2.0,2
228,228,0,2,1,2.0,2.0,2
229,229,0,0,1,0.0,0.0,0
230,230,0,0,1,0.0,0.0,0
231,231,0,0,1,0.0,0.0,0
232,232,0,0,1,0.0,0.0,0
233,233,0,0,1,0.0,0.0,0
234,234,0,0,1,0.0,0.0,0
235,235,0,0,1,0.0,0.0,0
236,236,0,2,1,2.0,2.0,2
237,237,0,2,1,2.0,2.0,2
238,238,0,0,1,0.0,0.0,0
239,239,0,2,1,2.0,2.0,2
240,240,0,2,1,2.0,2.0,2
241,241,0,2,1,2.0,2.0,2
242,242,0,2,1,2.0,2.0,2
243,243,0,0,1,0.0,0.0,0
244,244,0,2,1,2.0,2.0,2
245,245,0,0,1,0.0,0.0,0
246,246,0,2,1,2.0,2.0,2
247,247,0,2,1,2.0,2.0,2
248,248,0,0,1,0.0,0.0,0
249,249,0,0,1,0.0,0.0,0
250,250,0,0,1,0.0,0.0,0
251,251,0,0,1,0.0,0.0,0
252,252,0,0,1,0.0,0.0,0
253,253,0,0,1,0.0,0.0,0
254,254,0,2,1,2.0,2.0,2
255,255,0,2,1,2.0,2.0,2
256,256,0,2,1,2.0,2.0,2
257,257,0,0,1,0.0,0.0,0
258,258,0,0,1,0.0,0.0,0
259,259,0,0,1,0.0,0.0,0
260,260,0,0,1,0.0,0.0,0
261,261,0,0,1,0.0,0.0,0
262,262,0,0,1,0.0,0.0,0
263,263,0,0,1,0.0,0.0,0
264,264,0,0,1,0.0,0.0,0
265,265,0,0,1,0.0,0.0,0
266,266,0,0,1,0.0,0.0,0
267,267,0,0,1,0.0,0.0,0
268,268,0,0,1,0.0,0.0,0
269,269,0,0,1,0.0,0.0,0
270,270,0,0,1,0.0,0.0,0
271,271,0,0,1,0.0,0.0,0
272,272,0,0,1,0.0,0.0,0
273,273,0,0,1,0.0,0.0,0
274,274,0,0,1,0.0,0.0,0
275,275,0,0,1,0.0,0.0,0
276,276,0,0,1,0.0,0.0,0
277,277,0,0,1,0.0,0.0,0
278,278,0,0,1,0.0,0.0,0
279,279,0,0,1,0.0,0.0,0
280,280,0,0,1,0.0,0.0,0
281,281,0,0,1,0.0,0.0,0
282,282,0,0,1,0.0,0.0,0
283,283,0,2,1,2.0,2.0,2
284,284,0,0,1,0.0,0.0,0
285,285,0,0,1,0.0,0.0,0
286,286,0,0,1,0.0,0.0,0
287,287,0,0,1,0.0,0.0,0
288,288,0,0,1,0.0,0.0,0
289,289,0,0,1,0.0,0.0,0
290,290,0,2,1,2.0,2.0,2
291,291,0,0,1,0.0,0.0,0
292,292,0,0,1,0.0,0.0,0
293,293,0,0,1,0.0,0.0,0
294,294,0,0,1,0.0,0.0,0
295,295,0,2,1,2.0,2.0,2
296,296,0,2,1,2.0,2.0,2
297,297,0,2,1,2.0,2.0,2
298,298,0,0,1,0.0,0.0,0
299,299,0,2,1,2.0,2.0,2
300,300,0,2,1,2.0,2.0,2
301,301,0,2,1,2.0,2.0,2
302,302,0,2,1,2.0,2.0,2
303,303,0,2,1,2.0,2.0,2
304,304,0,2,1,2.0,2.0,2
305,305,0,2,1,2.0,2.0,2
306,306,0,0,1,0.0,0.0,0
307,307,0,2,1,2.0,2.0,2
308,308,0,2,1,2.0,2.0,2
309,309,0,2,1,2.0,2.0,2
310,310,0,0,1,0.0,0.0,0
311,311,0,2,1,2.0,2.0,2
312,312,0,2,1,2.0,2.0,2
313,313,0,2,1,2.0,2.0,2
314,314,0,2,1,2.0,2.0,2
315,315,0,2,1,2.0,2.0,2
316,316,0,2,1,2.0,2.0,2
317,317,0,2,1,2.0,2.0,2
318,318,0,2,1,2.0,2.0,2
319,319,0,0,1,0.0,0.0,0
320,320,0,0,1,0.0,0.0,0
321,321,0,2,1,2.0,2.0,2
322,322,0,0,1,0.0,0.0,0
323,323,0,0,1,0.0,0.0,0
324,324,0,0,1,0.0,0.0,0
325,325,0,1,1,1.0,1.0,1
326,326,0,2,1,2.0,2.0,2
327,327,0,2,1,2.0,2.0,2
328,328,0,2,1,2.0,2.0,2
329,329,0,2,1,2.0,2.0,2
330,330,1,2,1,2.0,2.0,2
331,331,1,2,1,2.0,2.0,2
332,332,1,2,1,2.0,2.0,2
333,333,1,2,1,2.0,2.0,2
334,334,1,2,1,2.0,2.0,2
335,335,1,2,1,2.0,2.0,2
336,336,1,2,1,2.0,2.0,2
337,337,1,2,1,2.0,2.0,2
338,338,1,2,1,2.0,2.0,2
339,339,1,2,1,2.0,2.0,2
340,340,1,2,1,2.0,2.0,2
341,341,1,2,1,2.0,2.0,2
342,342,1,2,1,2.0,2.0,2
343,343,1,2,1,2.0,2.0,2
344,344,1,2,1,2.0,2.0,2
345,345,1,2,1,2.0,2.0,2
346,346,1,2,1,2.0,2.0,2
347,347,1,2,1,2.0,2.0,2
348,348,1,2,1,2.0,2.0,2
349,349,1,2,1,2.0,2.0,2
350,350,1,2,1,2.0,2.0,2
351,351,1,2,1,2.0,2.0,2
352,352,1,2,1,2.0,2.0,2
353,353,1,2,1,2.0,2.0,2
354,354,1,2,1,2.0,2.0,2
355,355,1,2,1,2.0,2.0,2
356,356,1,2,1,2.0,2.0,2
357,357,1,2,1,2.0,2.0,2
358,358,1,2,1,2.0,2.0,2
359,359,1,2,1,2.0,2.0,2
360,360,1,1,1,1.0,1.0,1
361,361,1,2,1,2.0,2.0,2
362,362,1,2,1,2.0,2.0,2
363,363,1,0,1,0.0,0.0,0
364,364,1,2,1,2.0,2.0,2
365,365,1,2,1,2.0,2.0,2
366,366,1,2,1,2.0,2.0,2
367,367,1,2,1,2.0,2.0,2
368,368,1,2,1,2.0,2.0,2
369,369,1,2,1,2.0,2.0,2
370,370,1,2,1,2.0,2.0,2
371,371,1,2,1,2.0,2.0,2
372,372,1,2,1,2.0,2.0,2
373,373,1,2,1,2.0,2.0,2
374,374,1,2,1,2.0,2.0,2
375,375,1,2,1,2.0,2.0,2
376,376,1,2,1,2.0,2.0,2
377,377,1,0,1,0.0,0.0,0
378,378,1,0,1,0.0,0.0,0
379,379,1,0,1,0.0,0.0,0
380,380,1,2,1,2.0,2.0,2
381,381,1,0,1,0.0,0.0,0
382,382,1,0,1,0.0,0.0,0
383,383,1,2,1,2.0,2.0,2
384,384,0,0,1,0.0,0.0,0
385,385,0,2,1,2.0,2.0,2
386,386,0,0,1,0.0,0.0,0
387,387,0,2,1,2.0,2.0,2
388,388,0,2,1,2.0,2.0,2
389,389,0,0,1,0.0,0.0,0
390,390,0,0,1,0.0,0.0,0
391,391,0,0,1,0.0,0.0,0
392,392,0,0,1,0.0,0.0,0
393,393,0,0,1,0.0,0.0,0
394,394,0,0,1,0.0,0.0,0
395,395,0,0,1,0.0,0.0,0
396,396,0,2,1,2.0,2.0,2
397,397,0,0,1,0.0,0.0,0
398,398,0,0,1,0.0,0.0,0
399,399,0,0,1,0.0,0.0,0
400,400,0,0,1,0.0,0.0,0
401,401,0,0,1,0.0,0.0,0
402,402,0,0,1,0.0,0.0,0
403,403,0,0,1,0.0,0.0,0
404,404,0,2,1,2.0,2.0,2
405,405,0,0,1,0.0,0.0,0
406,406,0,0,1,0.0,0.0,0
407,407,0,2,1,2.0,2.0,2
408,408,0,2,1,2.0,2.0,2
409,409,0,0,1,0.0,0.0,0
410,410,0,2,1,2.0,2.0,2
411,411,0,0,1,0.0,0.0,0
412,412,0,0,1,0.0,0.0,0
413,413,0,0,1,0.0,0.0,0
414,414,0,0,1,0.0,0.0,0
415,415,0,2,1,2.0,2.0,2
416,416,0,2,1,2.0,2.0,2
417,417,0,2,1,2.0,2.0,2
418,418,0,0,1,0.0,0.0,0
419,419,0,2,1,2.0,2.0,2
420,420,0,0,1,0.0,0.0,0
421,421,0,0,1,0.0,0.0,0
422,422,0,0,1,0.0,0.0,0
423,423,0,0,1,0.0,0.0,0
424,424,0,0,1,0.0,0.0,0
425,425,4,0,1,0.0,0.0,0
426,426,4,2,1,2.0,2.0,2
427,427,4,2,1,2.0,2.0,2
428,428,4,0,1,0.0,0.0,0
429,429,4,2,1,2.0,2.0,2
430,430,4,2,1,2.0,2.0,2
431,431,4,2,1,2.0,2.0,2
432,432,4,2,1,2.0,2.0,2
433,433,4,0,1,0.0,0.0,0
434,434,4,0,1,0.0,0.0,0
435,435,4,0,1,0.0,0.0,0
436,436,4,2,1,2.0,2.0,2
437,437,4,0,1,0.0,0.0,0
438,438,4,2,1,2.0,2.0,2
439,439,4,0,1,0.0,0.0,0
440,440,4,0,1,0.0,0.0,0
441,441,4,2,1,2.0,2.0,2
442,442,4,0,1,0.0,0.0,0
443,443,4,0,1,0.0,0.0,0
444,444,4,0,1,0.0,0.0,0
445,445,4,2,1,2.0,2.0,2
446,446,4,2,1,2.0,2.0,2
447,447,4,0,1,0.0,0.0,0
448,448,4,0,1,0.0,0.0,0
449,449,4,0,1,0.0,0.0,0
450,450,4,0,1,0.0,0.0,0
451,451,4,2,1,2.0,2.0,2
452,452,4,0,1,0.0,0.0,0
453,453,4,0,1,0.0,0.0,0
454,454,4,0,1,0.0,0.0,0
455,455,4,0,1,0.0,0.0,0
456,456,4,0,1,0.0,0.0,0
457,457,4,3,1,3.0,3.0,3
458,458,4,0,1,0.0,0.0,0
459,459,4,0,1,0.0,0.0,0
460,460,4,0,1,0.0,0.0,0
461,461,4,0,1,0.0,0.0,0
462,462,4,0,1,0.0,0.0,0
463,463,4,2,1,2.0,2.0,2
464,464,4,2,1,2.0,2.0,2
465,465,4,2,1,2.0,2.0,2
466,466,4,0,1,0.0,0.0,0
467,467,4,2,1,2.0,2.0,2
468,468,4,2,1,2.0,2.0,2
469,469,4,2,1,2.0,2.0,2
470,470,4,2,1,2.0,2.0,2
471,471,4,3,1,3.0,3.0,3
472,472,4,0,1,0.0,0.0,0
473,473,4,0,1,0.0,0.0,0
474,474,4,2,1,2.0,2.0,2
475,475,4,1,1,1.0,1.0,1
476,476,4,1,1,1.0,1.0,1
477,477,4,0,1,0.0,0.0,0
478,478,4,2,1,2.0,2.0,2
479,479,4,2,1,2.0,2.0,2
480,480,4,0,1,0.0,0.0,0
481,481,4,2,1,2.0,2.0,2
482,482,4,2,1,2.0,2.0,2
483,483,4,2,1,2.0,2.0,2
484,484,4,0,1,0.0,0.0,0
485,485,4,2,1,2.0,2.0,2
486,486,4,2,1,2.0,2.0,2
487,487,4,2,1,2.0,2.0,2
488,488,4,2,1,2.0,2.0,2
489,489,4,2,1,2.0,2.0,2
490,490,4,2,1,2.0,2.0,2
491,491,4,2,1,2.0,2.0,2
492,492,4,2,1,2.0,2.0,2
493,493,4,2,1,2.0,2.0,2
494,494,4,0,1,0.0,0.0,0
495,495,4,2,1,2.0,2.0,2
496,496,4,2,1,2.0,2.0,2
497,497,4,2,1,2.0,2.0,2
498,498,4,2,1,2.0,2.0,2
499,499,4,2,1,2.0,2.0,2
500,500,4,2,1,2.0,2.0,2
501,501,4,2,1,2.0,2.0,2
502,502,4,1,1,1.0,1.0,1
503,503,4,2,1,2.0,2.0,2
504,504,4,2,1,2.0,2.0,2
505,505,4,2,1,2.0,2.0,2
506,506,4,2,1,2.0,2.0,2
507,507,4,0,1,0.0,0.0,0
508,508,4,2,1,2.0,2.0,2
509,509,4,2,1,2.0,2.0,2
510,510,4,2,1,2.0,2.0,2
511,511,4,4,1,4.0,4.0,4
512,512,4,2,1,2.0,2.0,2
513,513,4,2,1,2.0,2.0,2
514,514,4,2,1,2.0,2.0,2
515,515,4,2,1,2.0,2.0,2
516,516,4,1,1,1.0,1.0,1
517,517,4,2,1,2.0,2.0,2
518,518,4,2,1,2.0,2.0,2
519,519,4,2,1,2.0,2.0,2
520,520,4,2,1,2.0,2.0,2
521,521,4,2,1,2.0,2.0,2
522,522,4,2,1,2.0,2.0,2
523,523,4,3,1,3.0,3.0,3
524,524,4,2,1,2.0,2.0,2
525,525,4,0,1,0.0,0.0,0
526,526,4,0,1,0.0,0.0,0
527,527,4,2,1,2.0,2.0,2
528,528,4,0,1,0.0,0.0,0
529,529,4,2,1,2.0,2.0,2
530,530,4,0,1,0.0,0.0,0
531,531,4,0,1,0.0,0.0,0
532,532,4,0,1,0.0,0.0,0
533,533,4,0,1,0.0,0.0,0
534,534,4,2,1,2.0,2.0,2
535,535,4,0,1,0.0,0.0,0
536,536,4,0,1,0.0,0.0,0
537,537,4,2,1,2.0,2.0,2
538,538,4,0,1,0.0,0.0,0
539,539,4,2,1,2.0,2.0,2
540,540,4,0,1,0.0,0.0,0
541,541,4,4,1,4.0,4.0,4
542,542,4,2,1,2.0,2.0,2
543,543,4,2,1,2.0,2.0,2
544,544,4,0,1,0.0,0.0,0
545,545,4,2,1,2.0,2.0,2
546,546,4,4,1,4.0,4.0,4
547,547,4,2,1,2.0,2.0,2
548,548,4,2,1,2.0,2.0,2
549,549,4,2,1,2.0,2.0,2
550,550,4,0,1,0.0,0.0,0
551,551,4,0,1,0.0,0.0,0
552,552,4,2,1,2.0,2.0,2
553,553,4,2,1,2.0,2.0,2
554,554,4,0,1,0.0,0.0,0
555,555,4,2,1,2.0,2.0,2
556,556,1,0,1,0.0,0.0,0
557,557,1,0,1,0.0,0.0,0
558,558,1,4,1,4.0,4.0,4
559,559,1,0,1,0.0,0.0,0
560,560,1,0,1,0.0,0.0,0
561,561,1,0,1,0.0,0.0,0
562,562,1,0,1,0.0,0.0,0
563,563,1,2,1,2.0,2.0,2
564,564,1,2,1,2.0,2.0,2
565,565,1,2,1,2.0,2.0,2
566,566,1,4,1,4.0,4.0,4
567,567,1,0,1,0.0,0.0,0
568,568,1,0,1,0.0,0.0,0
569,569,1,0,1,0.0,0.0,0
570,570,1,0,1,0.0,0.0,0
571,571,1,0,1,0.0,0.0,0
572,572,1,0,1,0.0,0.0,0
573,573,1,0,1,0.0,0.0,0
574,574,1,0,1,0.0,0.0,0
575,575,1,0,1,0.0,0.0,0
576,576,1,2,1,2.0,2.0,2
577,577,1,2,1,2.0,2.0,2
578,578,1,2,1,2.0,2.0,2
579,579,1,2,1,2.0,2.0,2
580,580,1,2,1,2.0,2.0,2
581,581,1,4,1,4.0,4.0,4
582,582,1,4,1,4.0,4.0,4
583,583,1,4,1,4.0,4.0,4
584,584,1,2,1,2.0,2.0,2
585,585,1,2,1,2.0,2.0,2
586,586,1,4,1,4.0,4.0,4
587,587,1,4,1,4.0,4.0,4
588,588,1,2,1,2.0,2.0,2
589,589,1,4,1,4.0,4.0,4
590,590,1,2,1,2.0,2.0,2
591,591,1,2,1,2.0,2.0,2
592,592,1,2,1,2.0,2.0,2
593,593,1,2,1,2.0,2.0,2
594,594,1,2,1,2.0,2.0,2
595,595,1,2,1,2.0,2.0,2
596,596,1,3,1,3.0,3.0,3
597,597,1,2,1,2.0,2.0,2
598,598,1,2,1,2.0,2.0,2
599,599,1,2,1,2.0,2.0,2
600,600,1,2,1,2.0,2.0,2
601,601,1,4,1,4.0,4.0,4
602,602,1,4,1,4.0,4.0,4
603,603,1,2,1,2.0,2.0,2
604,604,1,2,1,2.0,2.0,2
605,605,1,0,1,0.0,0.0,0
606,606,1,2,1,2.0,2.0,2
607,607,1,4,1,4.0,4.0,4
608,608,1,0,1,0.0,0.0,0
609,609,1,4,1,4.0,4.0,4
610,610,1,2,1,2.0,2.0,2
611,611,1,2,1,2.0,2.0,2
612,612,1,3,1,3.0,3.0,3
613,613,1,2,1,2.0,2.0,2
614,614,1,2,1,2.0,2.0,2
615,615,1,2,1,2.0,2.0,2
616,616,1,4,1,4.0,4.0,4
617,617,1,2,1,2.0,2.0,2
618,618,1,0,1,0.0,0.0,0
619,619,1,3,1,3.0,3.0,3
620,620,1,4,1,4.0,4.0,4
621,621,1,3,1,3.0,3.0,3
622,622,1,3,1,3.0,3.0,3
623,623,1,2,1,2.0,2.0,2
624,624,1,3,1,3.0,3.0,3
625,625,1,0,1,0.0,0.0,0
626,626,1,4,1,4.0,4.0,4
627,627,1,2,1,2.0,2.0,2
628,628,1,4,1,4.0,4.0,4
629,629,1,0,1,0.0,0.0,0
630,630,1,2,1,2.0,2.0,2
631,631,1,4,1,4.0,4.0,4
632,632,1,2,1,2.0,2.0,2
633,633,1,4,1,4.0,4.0,4
634,634,1,0,1,0.0,0.0,0
635,635,1,2,1,2.0,2.0,2
636,636,1,0,1,0.0,0.0,0
637,637,1,2,1,2.0,2.0,2
638,638,1,2,1,2.0,2.0,2
639,639,1,2,1,2.0,2.0,2
640,640,1,2,1,2.0,2.0,2
641,641,1,2,1,2.0,2.0,2
642,642,1,0,1,0.0,0.0,0
643,643,1,4,1,4.0,4.0,4
644,644,1,3,1,3.0,3.0,3
645,645,1,0,1,0.0,0.0,0
646,646,1,0,1,0.0,0.0,0
647,647,1,3,1,3.0,3.0,3
648,648,1,1,1,1.0,1.0,1
649,649,1,2,1,2.0,2.0,2
650,650,1,2,1,2.0,2.0,2
651,651,1,1,1,1.0,1.0,1
652,652,1,1,1,1.0,1.0,1
653,653,1,1,1,1.0,1.0,1
654,654,1,2,1,2.0,2.0,2
655,655,1,2,1,2.0,2.0,2
656,656,1,2,1,2.0,2.0,2
657,657,1,2,1,2.0,2.0,2
658,658,1,2,1,2.0,2.0,2
659,659,1,2,1,2.0,2.0,2
660,660,1,2,1,2.0,2.0,2
661,661,1,2,1,2.0,2.0,2
662,662,1,2,1,2.0,2.0,2
663,663,1,2,1,2.0,2.0,2
664,664,1,2,1,2.0,2.0,2
665,665,1,2,1,2.0,2.0,2
666,666,1,2,1,2.0,2.0,2
667,667,1,2,1,2.0,2.0,2
668,668,1,2,1,2.0,2.0,2
669,669,1,2,1,2.0,2.0,2
670,670,1,2,1,2.0,2.0,2
671,671,1,2,1,2.0,2.0,2
672,672,1,2,1,2.0,2.0,2
673,673,1,2,1,2.0,2.0,2
674,674,1,2,1,2.0,2.0,2
675,675,1,3,1,3.0,3.0,3
676,676,1,2,1,2.0,2.0,2
677,677,1,2,1,2.0,2.0,2
678,678,1,2,1,2.0,2.0,2
679,679,1,2,1,2.0,2.0,2
680,680,1,2,1,2.0,2.0,2
681,681,1,1,1,1.0,1.0,1
682,682,1,2,1,2.0,2.0,2
683,683,1,1,1,1.0,1.0,1
684,684,1,2,1,2.0,2.0,2
685,685,1,2,1,2.0,2.0,2
686,686,1,2,1,2.0,2.0,2
687,687,1,1,1,1.0,1.0,1
688,688,1,3,1,3.0,3.0,3
689,689,1,0,1,0.0,0.0,0
690,690,1,1,1,1.0,1.0,1
691,691,1,2,1,2.0,2.0,2
692,692,1,2,1,2.0,2.0,2
693,693,1,2,1,2.0,2.0,2
694,694,1,2,1,2.0,2.0,2
