,Actuals,Predictions,Video_ids
283,0,0,1
284,0,0,1
285,0,0,1
286,0,0,1
287,0,0,1
288,0,0,1
289,0,0,1
290,0,0,1
291,0,0,1
292,0,0,1
293,0,0,1
294,0,0,1
295,0,0,1
296,0,0,1
297,0,0,1
298,0,0,1
299,0,0,1
300,0,0,1
301,0,0,1
302,0,0,1
303,0,0,1
304,0,0,1
305,0,0,1
306,0,0,1
307,0,0,1
308,0,0,1
309,0,0,1
310,0,0,1
311,0,0,1
312,0,0,1
313,0,0,1
314,0,0,1
315,0,0,1
316,0,0,1
317,0,0,1
318,0,0,1
319,0,0,1
320,0,0,1
321,0,0,1
322,0,0,1
323,0,0,1
324,0,0,1
325,0,0,1
326,0,0,1
327,0,0,1
328,0,0,1
329,0,0,1
330,0,0,1
331,0,0,1
332,0,0,1
333,0,0,1
334,0,0,1
335,0,0,1
336,0,0,1
337,0,0,1
338,0,0,1
339,0,0,1
340,0,0,1
341,0,0,1
342,0,0,1
343,0,0,1
344,0,0,1
345,0,0,1
346,0,0,1
347,0,0,1
348,0,0,1
349,0,0,1
350,0,0,1
351,0,0,1
352,0,0,1
353,0,0,1
354,0,0,1
355,0,0,1
356,0,0,1
357,0,0,1
358,0,0,1
359,0,0,1
360,0,0,1
361,0,0,1
362,0,0,1
363,0,0,1
364,0,0,1
365,0,0,1
366,0,0,1
367,0,0,1
368,0,0,1
369,0,0,1
370,0,0,1
371,0,0,1
372,0,0,1
373,0,0,1
374,0,0,1
375,0,0,1
376,0,0,1
377,0,0,1
378,0,0,1
379,0,0,1
380,0,0,1
381,0,0,1
382,0,0,1
383,0,0,1
384,0,0,1
385,0,0,1
386,0,0,1
387,0,0,1
388,0,0,1
389,0,0,1
390,0,0,1
391,0,0,1
392,0,0,1
393,0,0,1
394,0,0,1
395,0,0,1
396,0,0,1
397,0,0,1
398,0,0,1
399,0,0,1
400,0,0,1
401,0,0,1
402,0,0,1
403,0,0,1
404,0,0,1
405,0,0,1
406,0,0,1
407,0,0,1
408,0,0,1
409,0,0,1
410,0,0,1
411,0,0,1
412,0,0,1
413,0,0,1
414,0,0,1
415,0,0,1
416,0,0,1
417,0,0,1
418,0,0,1
419,0,0,1
420,0,0,1
421,0,0,1
422,0,0,1
423,0,0,1
424,0,0,1
425,0,0,1
426,0,0,1
427,0,0,1
428,0,0,1
429,0,0,1
430,0,0,1
431,0,0,1
432,0,0,1
433,0,0,1
434,0,0,1
435,0,0,1
436,0,0,1
437,0,0,1
438,0,0,1
439,0,0,1
440,0,0,1
441,0,0,1
442,0,0,1
443,0,0,1
444,0,0,1
445,0,0,1
446,0,0,1
447,0,0,1
448,0,0,1
449,0,0,1
450,0,0,1
451,0,0,1
452,0,0,1
453,0,0,1
454,0,0,1
455,0,0,1
456,0,0,1
457,0,0,1
458,0,0,1
459,0,0,1
460,0,0,1
461,0,0,1
462,0,0,1
463,0,0,1
464,0,0,1
465,0,0,1
466,0,0,1
467,0,0,1
468,2,0,1
469,2,0,1
470,2,0,1
471,2,0,1
472,2,0,1
473,2,0,1
474,2,0,1
475,2,0,1
476,2,0,1
477,2,0,1
478,2,0,1
479,2,0,1
480,2,0,1
481,2,0,1
482,2,0,1
483,2,0,1
484,2,0,1
485,2,0,1
486,2,0,1
487,2,0,1
488,2,0,1
489,2,0,1
490,2,0,1
491,2,0,1
492,2,0,1
493,2,0,1
494,2,0,1
495,2,0,1
496,2,0,1
497,2,0,1
498,2,0,1
499,2,0,1
500,2,0,1
501,2,0,1
502,2,0,1
503,2,0,1
504,2,0,1
505,2,0,1
506,2,0,1
507,2,0,1
508,2,0,1
509,2,0,1
510,2,0,1
511,2,0,1
512,2,0,1
513,2,0,1
514,2,0,1
515,2,0,1
516,2,0,1
517,2,0,1
518,1,0,1
519,1,0,1
520,1,0,1
521,1,0,1
522,1,0,1
523,1,0,1
524,1,0,1
525,1,0,1
526,1,0,1
527,1,0,1
528,1,0,1
529,1,0,1
530,1,0,1
531,1,0,1
532,1,0,1
533,1,0,1
534,1,0,1
535,1,0,1
536,1,0,1
537,1,0,1
538,1,0,1
539,1,0,1
540,1,0,1
541,1,0,1
542,1,0,1
543,1,0,1
544,1,0,1
545,1,0,1
546,1,0,1
547,1,0,1
548,1,0,1
549,1,0,1
550,1,0,1
551,1,0,1
552,1,0,1
553,1,0,1
554,1,0,1
555,1,0,1
556,1,0,1
557,1,0,1
558,1,0,1
559,1,0,1
560,1,0,1
561,1,0,1
562,1,0,1
563,1,0,1
564,1,0,1
565,3,0,1
566,3,0,1
567,3,0,1
568,3,0,1
569,3,0,1
570,3,0,1
571,3,0,1
572,3,0,1
573,0,0,1
574,0,0,1
575,0,0,1
576,0,0,1
577,0,0,1
578,0,0,1
579,0,0,1
580,0,0,1
581,0,0,1
582,0,0,1
583,0,0,1
584,0,0,1
585,0,0,1
586,0,0,1
587,0,0,1
588,0,0,1
589,0,0,1
590,0,0,1
591,0,0,1
592,0,0,1
593,0,0,1
594,0,0,1
595,0,0,1
596,0,0,1
597,0,0,1
598,0,0,1
599,0,0,1
600,0,0,1
601,0,0,1
602,0,0,1
603,0,0,1
604,0,0,1
605,0,0,1
606,0,0,1
607,0,0,1
608,0,0,1
609,0,0,1
610,0,0,1
611,0,0,1
612,0,0,1
613,0,0,1
614,0,0,1
615,0,0,1
616,0,0,1
617,0,0,1
618,0,0,1
619,0,0,1
620,0,0,1
621,0,0,1
622,0,0,1
623,0,0,1
624,0,0,1
625,0,0,1
626,0,0,1
627,0,0,1
628,0,0,1
629,0,0,1
630,0,0,1
631,0,0,1
632,0,0,1
633,0,0,1
634,0,0,1
635,0,0,1
636,0,0,1
637,0,0,1
638,0,0,1
639,0,0,1
640,0,0,1
641,0,0,1
642,0,0,1
643,0,0,1
644,0,0,1
645,0,0,1
646,0,0,1
647,0,0,1
648,0,0,1
649,0,0,1
650,0,0,1
651,0,0,1
652,0,0,1
653,0,0,1
654,0,0,1
655,0,0,1
656,0,0,1
657,0,0,1
658,0,0,1
659,0,0,1
660,0,0,1
661,0,0,1
662,0,0,1
663,0,0,1
664,0,0,1
665,0,0,1
666,0,0,1
667,0,0,1
668,0,0,1
669,0,0,1
670,0,0,1
671,0,0,1
672,0,0,1
673,0,0,1
674,0,0,1
675,0,0,1
676,0,0,1
677,0,0,1
678,0,0,1
679,0,0,1
680,0,0,1
681,0,0,1
682,0,0,1
683,0,0,1
684,0,0,1
685,0,0,1
686,0,0,1
687,0,0,1
688,0,0,1
689,0,0,1
690,0,0,1
691,0,0,1
692,0,0,1
693,0,0,1
694,0,0,1
695,0,0,1
696,0,0,1
697,0,0,1
698,0,0,1
699,0,0,1
700,0,0,1
701,0,0,1
702,0,0,1
703,0,0,1
704,0,0,1
705,0,0,1
706,0,0,1
707,0,0,1
708,0,0,1
709,0,0,1
710,0,0,1
711,0,0,1
712,0,0,1
713,0,0,1
714,0,0,1
715,0,0,1
716,0,0,1
717,0,0,1
718,0,0,1
719,0,0,1
720,0,0,1
721,0,0,1
722,0,0,1
723,0,0,1
724,0,0,1
725,0,0,1
726,0,0,1
727,0,0,1
728,0,0,1
729,0,0,1
730,0,0,1
731,0,0,1
732,0,0,1
733,0,0,1
734,0,0,1
735,0,0,1
736,0,0,1
737,0,0,1
738,0,0,1
739,0,0,1
740,0,0,1
741,0,0,1
742,0,0,1
743,0,0,1
744,0,0,1
745,0,0,1
746,0,0,1
747,0,0,1
748,0,0,1
749,0,0,1
750,0,0,1
751,0,0,1
752,0,0,1
753,0,0,1
754,0,0,1
755,0,0,1
756,0,0,1
757,0,0,1
758,0,0,1
759,0,0,1
760,0,0,1
761,0,0,1
762,0,0,1
763,0,0,1
764,0,0,1
765,0,0,1
766,0,0,1
767,0,0,1
768,0,0,1
769,0,0,1
770,0,0,1
771,0,0,1
772,0,0,1
773,0,0,1
774,0,0,1
775,0,0,1
776,0,0,1
777,0,0,1
778,0,0,1
779,0,0,1
780,0,0,1
781,0,0,1
782,0,0,1
783,0,0,1
784,0,0,1
785,3,0,1
786,3,0,1
787,3,0,1
788,3,0,1
789,3,0,1
790,3,0,1
791,3,0,1
792,3,0,1
793,3,0,1
794,3,0,1
795,3,0,1
796,3,0,1
797,3,0,1
798,3,0,1
799,3,0,1
800,3,0,1
801,3,0,1
802,3,0,1
803,3,0,1
804,3,0,1
805,3,0,1
806,3,0,1
807,3,0,1
808,3,0,1
809,3,0,1
810,3,0,1
811,3,0,1
812,3,0,1
813,3,0,1
814,3,0,1
815,3,0,1
816,3,0,1
817,3,0,1
818,3,0,1
819,3,0,1
820,3,0,1
821,3,0,1
822,3,0,1
823,3,0,1
824,3,0,1
825,3,0,1
826,3,0,1
827,3,0,1
828,3,0,1
829,3,0,1
830,3,0,1
831,3,0,1
832,3,0,1
833,3,0,1
834,3,0,1
835,3,0,1
836,3,0,1
837,3,0,1
838,3,0,1
839,3,0,1
840,3,0,1
841,3,0,1
842,3,0,1
843,3,0,1
844,3,0,1
845,3,0,1
846,3,0,1
847,3,0,1
848,3,0,1
849,3,0,1
850,3,0,1
851,3,0,1
852,3,0,1
853,3,0,1
854,3,0,1
855,3,0,1
856,3,0,1
857,3,0,1
858,3,0,1
859,3,0,1
860,3,0,1
861,3,0,1
862,3,0,1
863,3,0,1
864,3,0,1
865,3,0,1
866,3,0,1
867,3,0,1
868,3,0,1
869,3,0,1
870,3,0,1
871,3,0,1
872,3,0,1
873,3,0,1
874,3,0,1
875,3,0,1
876,3,0,1
877,3,0,1
878,1,0,1
879,1,0,1
880,1,0,1
881,1,0,1
882,1,0,1
883,1,0,1
884,1,0,1
885,1,0,1
886,1,3,1
887,1,0,1
888,1,0,1
889,1,0,1
890,1,0,1
891,1,3,1
892,1,3,1
893,1,3,1
894,1,3,1
895,1,3,1
896,1,3,1
897,1,3,1
898,1,3,1
899,1,3,1
900,1,3,1
901,1,3,1
902,1,3,1
903,1,3,1
904,1,3,1
905,1,3,1
906,1,3,1
907,1,3,1
908,1,3,1
909,1,3,1
910,1,3,1
911,1,3,1
912,1,3,1
913,1,3,1
914,1,3,1
915,1,3,1
916,1,0,1
917,1,0,1
918,1,0,1
919,1,3,1
920,1,3,1
921,1,3,1
922,1,3,1
923,1,0,1
924,1,3,1
925,1,3,1
926,1,3,1
927,1,3,1
928,1,3,1
929,1,3,1
930,1,3,1
931,1,3,1
932,1,3,1
933,1,3,1
934,1,3,1
935,1,3,1
936,1,3,1
937,1,3,1
938,1,3,1
939,1,3,1
940,1,3,1
941,1,3,1
942,1,3,1
943,1,0,1
944,1,0,1
945,1,0,1
946,1,0,1
947,1,0,1
948,1,3,1
949,1,3,1
950,1,0,1
951,1,3,1
952,1,3,1
953,1,0,1
954,1,0,1
955,1,0,1
956,1,0,1
957,1,0,1
958,1,0,1
959,1,0,1
960,1,0,1
961,1,0,1
962,1,0,1
963,1,3,1
964,1,3,1
965,1,3,1
966,1,3,1
967,1,3,1
968,1,0,1
969,1,0,1
970,1,0,1
971,1,0,1
972,1,0,1
973,1,0,1
974,1,0,1
975,1,0,1
976,1,0,1
977,1,0,1
978,1,0,1
979,1,0,1
980,1,0,1
981,1,0,1
982,1,0,1
983,1,0,1
984,1,0,1
985,1,0,1
986,1,3,1
987,1,3,1
988,1,3,1
989,1,3,1
990,1,3,1
991,1,3,1
992,1,3,1
993,1,3,1
994,1,3,1
995,1,3,1
996,1,3,1
997,1,3,1
998,1,3,1
999,1,3,1
1000,1,3,1
1001,1,3,1
1002,1,3,1
1003,1,3,1
1004,1,3,1
1005,1,3,1
1006,1,3,1
1007,1,3,1
1008,2,3,1
1009,2,3,1
1010,2,3,1
1011,2,3,1
1012,2,3,1
1013,2,0,1
1014,2,0,1
1015,2,0,1
1016,2,0,1
1017,2,0,1
1018,2,0,1
1019,2,0,1
1020,2,0,1
1021,2,0,1
1022,2,0,1
1023,2,0,1
1024,2,0,1
1025,2,0,1
1026,2,0,1
1027,2,0,1
1028,2,2,1
1029,2,2,1
1030,1,2,1
1031,1,2,1
1032,1,2,1
1033,1,2,1
1034,1,2,1
1035,1,2,1
1036,1,2,1
1037,1,2,1
1038,1,2,1
1039,1,2,1
1040,1,2,1
1041,1,2,1
1042,1,2,1
1043,1,2,1
1044,1,2,1
1045,1,2,1
1046,1,2,1
1047,1,2,1
1048,1,2,1
1049,1,2,1
1050,1,2,1
1051,1,2,1
1052,1,2,1
1053,1,2,1
1054,1,2,1
1055,1,2,1
1056,1,2,1
1057,1,2,1
1058,1,2,1
1059,1,2,1
1060,1,2,1
1061,1,2,1
1062,1,2,1
1063,1,0,1
1064,1,0,1
1065,1,0,1
1066,1,0,1
1067,1,0,1
1068,1,0,1
1069,1,1,1
1070,1,0,1
1071,1,0,1
1072,1,0,1
1073,1,0,1
1074,1,1,1
1075,1,1,1
1076,1,1,1
1077,1,1,1
1078,1,1,1
1079,1,0,1
1080,1,1,1
1081,1,1,1
1082,1,1,1
1083,1,1,1
1084,1,1,1
1085,1,1,1
1086,1,1,1
1087,1,1,1
1088,1,1,1
1089,1,1,1
1090,1,1,1
1091,1,1,1
1092,1,1,1
1093,1,1,1
1094,1,1,1
1095,1,1,1
1096,1,1,1
1097,1,1,1
1098,1,1,1
1099,1,1,1
1100,1,1,1
1101,1,1,1
1102,1,1,1
1103,1,1,1
1104,1,1,1
1105,1,1,1
1106,1,1,1
1107,1,1,1
1108,1,1,1
1109,1,1,1
1110,1,1,1
1111,1,1,1
1112,1,1,1
1113,1,1,1
1114,1,1,1
1115,1,1,1
1116,1,1,1
1117,1,1,1
1118,1,1,1
1119,1,1,1
1120,1,1,1
1121,1,1,1
1122,1,1,1
1123,1,1,1
1124,1,1,1
1125,1,1,1
1126,1,1,1
1127,1,1,1
1128,1,1,1
1129,1,1,1
1130,1,1,1
1131,1,1,1
1132,1,1,1
1133,1,1,1
1134,1,1,1
1135,1,1,1
1136,1,1,1
1137,1,1,1
1138,1,1,1
1139,1,1,1
1140,1,1,1
1141,1,1,1
1142,1,1,1
1143,1,1,1
1144,1,1,1
1145,1,1,1
1146,1,1,1
1147,1,1,1
1148,1,1,1
1149,1,1,1
1150,1,1,1
1151,1,1,1
1152,1,1,1
1153,1,1,1
1154,1,1,1
1155,1,1,1
1156,1,1,1
1157,1,1,1
1158,1,1,1
1159,1,1,1
1160,1,1,1
1161,1,1,1
1162,1,1,1
1163,1,1,1
1164,1,1,1
1165,1,1,1
1166,1,1,1
1167,1,1,1
1168,1,1,1
1169,1,1,1
1170,1,1,1
1171,1,1,1
1172,1,1,1
1173,1,1,1
1174,1,1,1
1175,1,1,1
1176,1,1,1
1177,1,1,1
1178,1,1,1
1179,1,1,1
1180,1,1,1
1181,1,1,1
1182,1,1,1
1183,1,1,1
1184,1,1,1
1185,1,1,1
1186,1,1,1
1187,1,1,1
1188,1,1,1
1189,1,1,1
1190,1,1,1
1191,1,1,1
1192,1,1,1
1193,1,1,1
1194,1,1,1
1195,1,1,1
1196,1,1,1
1197,1,1,1
1198,1,1,1
1199,1,1,1
1200,1,1,1
1201,1,1,1
1202,1,1,1
1203,1,1,1
1204,1,1,1
1205,1,1,1
1206,1,1,1
1207,1,1,1
1208,1,1,1
1209,1,1,1
1210,1,1,1
1211,1,1,1
1212,1,1,1
1213,1,1,1
1214,1,1,1
1215,1,1,1
1216,1,1,1
1217,1,1,1
1218,1,1,1
1219,1,1,1
1220,1,1,1
1221,1,1,1
1222,1,1,1
1223,1,1,1
1224,1,1,1
1225,1,1,1
1226,1,1,1
1227,1,1,1
1228,1,1,1
1229,1,1,1
1230,1,1,1
1231,1,1,1
1232,1,1,1
1233,1,1,1
1234,1,1,1
1235,1,1,1
1236,1,1,1
1237,1,1,1
1238,1,1,1
1239,1,1,1
1240,1,1,1
1241,1,1,1
1242,1,1,1
1243,1,1,1
1244,1,1,1
1245,1,1,1
1246,1,1,1
1247,1,1,1
1248,1,1,1
1249,1,1,1
1250,1,1,1
1251,1,1,1
1252,1,1,1
1253,1,1,1
1254,1,1,1
1255,1,1,1
1256,1,1,1
1257,1,1,1
1258,1,1,1
1259,1,1,1
1260,1,1,1
1261,1,1,1
1262,1,1,1
1263,1,1,1
1264,1,1,1
1265,1,1,1
1266,1,1,1
1267,1,1,1
1268,1,1,1
1269,1,1,1
1270,1,1,1
1271,1,1,1
1272,1,1,1
1273,1,1,1
1274,1,1,1
1275,1,1,1
1276,1,1,1
1277,1,1,1
1278,1,1,1
1279,1,1,1
1280,1,1,1
1281,1,1,1
1282,1,1,1
1283,1,1,1
1284,1,1,1
1285,1,1,1
1286,1,1,1
1287,1,1,1
1288,1,1,1
1289,1,1,1
1290,1,1,1
1291,1,1,1
1292,1,1,1
1293,1,1,1
1294,1,1,1
1295,1,1,1
1296,1,1,1
1297,1,1,1
1298,1,1,1
1299,1,1,1
1300,1,1,1
1301,1,1,1
1302,1,1,1
1303,1,1,1
1304,1,1,1
1305,1,1,1
1306,1,1,1
1307,1,1,1
1308,1,1,1
1309,1,1,1
1310,1,1,1
1311,1,1,1
1312,1,1,1
1313,1,1,1
1314,1,1,1
1315,1,1,1
1316,1,1,1
1317,1,1,1
1318,1,1,1
1319,1,1,1
1320,1,1,1
1321,1,1,1
1322,1,3,1
1323,1,1,1
1324,1,1,1
1325,1,1,1
1326,1,1,1
1327,1,1,1
1328,1,1,1
1329,1,1,1
1330,1,1,1
1331,2,3,1
1332,2,3,1
1333,2,3,1
1334,2,3,1
1335,2,3,1
1336,2,2,1
1337,2,2,1
1338,2,2,1
1339,2,2,1
1340,2,2,1
1341,2,2,1
1342,2,2,1
1343,2,2,1
1344,2,2,1
1345,2,2,1
1346,2,2,1
1347,2,2,1
1348,2,2,1
1349,2,2,1
1350,2,2,1
1351,2,2,1
1352,2,2,1
1353,2,2,1
1354,2,2,1
1355,2,2,1
1356,2,2,1
1357,2,2,1
1358,2,2,1
1359,2,2,1
1360,2,2,1
1361,2,2,1
1362,2,2,1
1363,2,2,1
1364,2,2,1
1365,2,2,1
1366,2,2,1
1367,2,2,1
1368,2,2,1
1369,2,2,1
1370,2,2,1
1371,2,2,1
1372,2,2,1
1373,2,2,1
1374,2,2,1
1375,2,2,1
1376,2,2,1
1377,2,2,1
1378,2,2,1
1379,2,2,1
1380,2,2,1
1381,2,2,1
1382,2,2,1
1383,2,2,1
1384,2,2,1
1385,2,2,1
1386,2,2,1
1387,2,2,1
1388,2,2,1
1389,2,2,1
1390,2,2,1
1391,2,2,1
1392,2,2,1
1393,2,2,1
1394,2,2,1
1395,2,2,1
1396,2,2,1
1397,2,2,1
1398,2,2,1
1399,2,2,1
1400,2,2,1
1401,2,2,1
1402,2,2,1
1403,2,2,1
1404,2,2,1
1405,2,2,1
1406,2,2,1
1407,2,2,1
1408,2,2,1
1409,2,2,1
1410,2,2,1
1411,2,2,1
1412,2,2,1
1413,2,2,1
1414,2,2,1
1415,2,2,1
1416,2,2,1
1417,2,2,1
1418,2,2,1
1419,2,2,1
1420,2,2,1
1421,2,2,1
1422,2,2,1
1423,2,2,1
1424,2,2,1
1425,2,2,1
1426,2,2,1
1427,2,2,1
1428,2,2,1
1429,2,2,1
1430,2,2,1
1431,2,2,1
1432,2,2,1
1433,2,2,1
1434,2,2,1
1435,2,2,1
1436,2,2,1
1437,2,2,1
1438,2,2,1
1439,2,2,1
1440,2,2,1
1441,2,2,1
1442,2,2,1
1443,2,2,1
1444,2,2,1
1445,2,2,1
1446,2,2,1
1447,2,2,1
1448,2,2,1
1449,2,2,1
1450,2,2,1
1451,2,2,1
1452,2,2,1
1453,2,2,1
1454,2,2,1
1455,2,2,1
1456,2,2,1
1457,2,2,1
1458,2,2,1
1459,2,2,1
1460,2,2,1
1461,2,2,1
1462,2,2,1
1463,2,2,1
1464,2,2,1
1465,2,2,1
1466,2,2,1
1467,2,2,1
1468,2,2,1
1469,2,2,1
1470,2,2,1
1471,2,2,1
1472,2,2,1
1473,2,2,1
1474,2,2,1
1475,2,2,1
1476,2,2,1
1477,2,2,1
1478,2,2,1
1479,2,2,1
1480,2,2,1
1481,2,2,1
1482,2,2,1
1483,2,2,1
1484,2,2,1
1485,2,2,1
1486,2,2,1
1487,2,2,1
1488,2,2,1
1489,2,2,1
1490,2,2,1
1491,2,2,1
1492,2,2,1
1493,2,2,1
1494,2,2,1
1495,2,2,1
1496,2,2,1
1497,2,2,1
1498,2,2,1
1499,2,2,1
1500,2,2,1
1501,2,2,1
1502,2,2,1
1503,2,2,1
1504,2,2,1
1505,2,2,1
1506,2,2,1
1507,2,2,1
1508,2,2,1
1509,2,2,1
1510,2,2,1
1511,2,2,1
1512,2,2,1
1513,2,2,1
1514,2,2,1
1515,2,2,1
1516,2,2,1
1517,2,2,1
1518,2,2,1
1519,2,2,1
1520,2,2,1
1521,2,2,1
1522,2,2,1
1523,2,2,1
1524,2,2,1
1525,2,2,1
1526,2,2,1
1527,2,2,1
1528,2,2,1
1529,2,2,1
1530,2,2,1
1531,2,2,1
1532,2,2,1
1533,2,2,1
1534,2,2,1
1535,2,2,1
1536,2,2,1
1537,2,2,1
1538,2,2,1
1539,2,2,1
1540,2,2,1
1541,2,2,1
1542,2,2,1
1543,2,2,1
1544,2,2,1
1545,2,2,1
1546,2,2,1
1547,2,2,1
1548,2,2,1
1549,2,2,1
1550,2,2,1
1551,2,2,1
1552,2,2,1
1553,2,2,1
1554,2,2,1
1555,2,2,1
1556,2,2,1
1557,2,2,1
1558,2,2,1
1559,2,2,1
1560,2,2,1
1561,2,2,1
1562,2,2,1
1563,2,2,1
1564,2,2,1
1565,2,2,1
1566,2,2,1
1567,2,2,1
1568,2,2,1
1569,2,2,1
1570,2,2,1
1571,2,2,1
1572,2,2,1
1573,2,2,1
1574,2,2,1
1575,2,2,1
1576,2,2,1
1577,2,2,1
1578,2,2,1
1579,2,2,1
1580,2,2,1
1581,2,2,1
1582,2,2,1
1583,2,2,1
1584,2,2,1
1585,2,2,1
1586,2,2,1
1587,2,2,1
1588,2,2,1
1589,2,2,1
1590,2,2,1
1591,2,2,1
1592,2,2,1
1593,2,2,1
1594,2,2,1
1595,2,2,1
1596,2,2,1
1597,2,2,1
1598,2,2,1
1599,2,2,1
1600,2,2,1
1601,2,2,1
1602,2,2,1
1603,2,2,1
1604,2,2,1
1605,2,2,1
1606,2,2,1
1607,2,2,1
1608,2,2,1
1609,2,2,1
1610,2,2,1
1611,2,2,1
1612,2,2,1
1613,2,2,1
1614,2,2,1
1615,2,2,1
1616,2,2,1
1617,2,2,1
1618,2,2,1
1619,2,2,1
1620,2,2,1
1621,2,2,1
1622,2,2,1
1623,2,2,1
1624,2,2,1
1625,2,2,1
1626,2,2,1
1627,2,2,1
1628,2,2,1
1629,2,2,1
1630,2,2,1
1631,2,2,1
1632,2,2,1
1633,2,2,1
1634,2,2,1
1635,2,2,1
1636,2,2,1
1637,2,2,1
1638,2,2,1
1639,2,2,1
1640,2,2,1
1641,2,2,1
1642,2,2,1
1643,2,2,1
1644,2,2,1
1645,2,2,1
1646,2,2,1
1647,2,2,1
1648,2,2,1
1649,2,2,1
1650,2,2,1
1651,2,2,1
1652,2,2,1
1653,2,2,1
1654,2,2,1
1655,2,2,1
1656,2,2,1
1657,2,2,1
1658,2,2,1
1659,2,2,1
1660,2,2,1
1661,2,2,1
