,Actuals,Predictions,Video_ids
197,0,0,1
198,0,0,1
199,0,0,1
200,0,0,1
201,0,0,1
202,0,0,1
203,0,0,1
204,0,0,1
205,0,0,1
206,0,0,1
207,0,0,1
208,0,0,1
209,0,0,1
210,0,0,1
211,0,0,1
212,0,0,1
213,0,0,1
214,0,0,1
215,0,0,1
216,0,0,1
217,0,0,1
218,0,0,1
219,0,0,1
220,0,0,1
221,0,0,1
222,0,0,1
223,0,0,1
224,0,0,1
225,0,0,1
226,0,0,1
227,0,0,1
228,0,0,1
229,0,0,1
230,0,0,1
231,0,0,1
232,0,0,1
233,0,0,1
234,0,0,1
235,0,0,1
236,0,0,1
237,0,0,1
238,0,0,1
239,0,0,1
240,0,0,1
241,0,0,1
242,0,0,1
243,0,0,1
244,0,0,1
245,0,0,1
246,0,0,1
247,0,0,1
248,0,0,1
249,0,0,1
250,0,0,1
251,0,0,1
252,0,0,1
253,0,0,1
254,0,0,1
255,0,0,1
256,0,0,1
257,0,0,1
258,0,0,1
259,0,0,1
260,0,0,1
261,0,0,1
262,0,0,1
263,0,0,1
264,0,0,1
265,0,0,1
266,0,0,1
267,0,0,1
268,0,0,1
269,0,0,1
270,0,0,1
271,0,0,1
272,0,0,1
273,0,0,1
274,0,0,1
275,0,0,1
276,0,0,1
277,0,0,1
278,0,0,1
279,0,0,1
280,0,0,1
281,0,0,1
282,0,0,1
283,0,0,1
284,0,0,1
285,0,0,1
286,0,0,1
287,0,0,1
288,0,0,1
289,0,0,1
290,0,0,1
291,0,0,1
292,0,0,1
293,0,0,1
294,0,0,1
295,0,0,1
296,0,0,1
297,0,0,1
298,0,0,1
299,0,0,1
300,0,0,1
301,0,0,1
302,0,0,1
303,0,0,1
304,0,0,1
305,0,0,1
306,0,0,1
307,0,0,1
308,0,0,1
309,0,0,1
310,0,0,1
311,0,0,1
312,0,0,1
313,0,0,1
314,0,0,1
315,0,0,1
316,0,0,1
317,0,0,1
318,0,0,1
319,0,0,1
320,0,0,1
321,0,0,1
322,0,0,1
323,0,0,1
324,0,0,1
325,0,0,1
326,0,0,1
327,0,0,1
328,0,0,1
329,0,0,1
330,0,0,1
331,0,0,1
332,0,0,1
333,0,0,1
334,0,0,1
335,0,0,1
336,0,0,1
337,0,0,1
338,0,0,1
339,0,0,1
340,0,0,1
341,0,0,1
342,0,0,1
343,0,0,1
344,0,0,1
345,0,0,1
346,0,0,1
347,0,0,1
348,0,0,1
349,0,0,1
350,0,0,1
351,0,0,1
352,0,0,1
353,0,0,1
354,0,0,1
355,0,0,1
356,0,0,1
357,0,0,1
358,0,0,1
359,0,0,1
360,0,0,1
361,0,0,1
362,0,0,1
363,0,0,1
364,0,0,1
365,0,0,1
366,0,0,1
367,0,0,1
368,0,0,1
369,0,0,1
370,0,0,1
371,0,0,1
372,0,0,1
373,0,0,1
374,0,0,1
375,0,0,1
376,0,0,1
377,0,0,1
378,0,0,1
379,0,0,1
380,0,0,1
381,0,0,1
382,0,0,1
383,0,0,1
384,0,0,1
385,0,0,1
386,0,0,1
387,0,0,1
388,0,2,1
389,0,0,1
390,0,0,1
391,0,1,1
392,0,0,1
393,0,0,1
394,0,0,1
395,0,0,1
396,0,1,1
397,0,0,1
398,0,0,1
399,0,0,1
400,0,1,1
401,0,0,1
402,0,0,1
403,0,0,1
404,0,0,1
405,0,0,1
406,0,0,1
407,0,0,1
408,0,0,1
409,0,0,1
410,0,0,1
411,0,0,1
412,0,0,1
413,0,0,1
414,0,0,1
415,0,0,1
416,0,0,1
417,0,0,1
418,0,0,1
419,0,0,1
420,0,0,1
421,0,0,1
422,0,0,1
423,0,0,1
424,0,0,1
425,0,0,1
426,0,0,1
427,0,0,1
428,0,0,1
429,0,0,1
430,0,0,1
431,0,0,1
432,0,0,1
433,0,0,1
434,0,0,1
435,0,0,1
436,0,0,1
437,0,0,1
438,0,0,1
439,0,0,1
440,0,0,1
441,0,0,1
442,0,0,1
443,0,0,1
444,0,0,1
445,0,0,1
446,0,0,1
447,0,1,1
448,0,0,1
449,0,0,1
450,0,0,1
451,0,0,1
452,0,0,1
453,0,0,1
454,0,0,1
455,0,0,1
456,0,0,1
457,0,0,1
458,0,0,1
459,0,0,1
460,0,0,1
461,0,0,1
462,0,0,1
463,1,1,1
464,1,1,1
465,1,1,1
466,1,1,1
467,1,1,1
468,1,1,1
469,1,0,1
470,1,0,1
471,1,0,1
472,1,1,1
473,1,1,1
474,1,1,1
475,1,1,1
476,1,0,1
477,1,1,1
478,1,1,1
479,1,1,1
480,1,1,1
481,1,1,1
482,1,1,1
483,1,1,1
484,1,1,1
485,1,1,1
486,1,0,1
487,1,1,1
488,1,1,1
489,1,1,1
490,1,1,1
491,1,1,1
492,1,1,1
493,1,0,1
494,1,1,1
495,1,1,1
496,1,1,1
497,1,1,1
498,1,1,1
499,1,0,1
500,1,1,1
501,1,1,1
502,1,1,1
503,1,1,1
504,1,1,1
505,1,1,1
506,1,1,1
507,1,1,1
508,1,1,1
509,1,1,1
510,1,1,1
511,1,1,1
512,1,1,1
513,1,1,1
514,1,1,1
515,1,1,1
516,1,1,1
517,1,1,1
518,1,1,1
519,1,1,1
520,1,1,1
521,1,1,1
522,1,1,1
523,1,1,1
524,0,0,1
525,0,0,1
526,0,0,1
527,0,0,1
528,0,1,1
529,0,0,1
530,0,0,1
531,0,0,1
532,0,0,1
533,0,1,1
534,0,0,1
535,0,0,1
536,0,0,1
537,0,0,1
538,0,0,1
539,0,0,1
540,0,0,1
541,0,0,1
542,0,0,1
543,0,0,1
544,0,0,1
545,0,0,1
546,0,0,1
547,0,0,1
548,0,0,1
549,0,0,1
550,0,0,1
551,0,0,1
552,0,0,1
553,0,0,1
554,0,0,1
555,0,0,1
556,0,0,1
557,0,0,1
558,0,0,1
559,0,0,1
560,0,0,1
561,0,0,1
562,0,0,1
563,0,0,1
564,0,0,1
565,0,0,1
566,0,0,1
567,0,0,1
568,0,0,1
569,0,0,1
570,0,0,1
571,0,0,1
572,0,0,1
573,0,0,1
574,0,0,1
575,0,0,1
576,0,0,1
577,0,0,1
578,0,0,1
579,0,0,1
580,0,0,1
581,0,0,1
582,0,0,1
583,0,0,1
584,0,0,1
585,0,0,1
586,0,0,1
587,0,0,1
588,0,0,1
589,0,0,1
590,0,0,1
591,0,0,1
592,0,0,1
593,0,0,1
594,0,0,1
595,0,0,1
596,0,0,1
597,0,0,1
598,0,0,1
599,0,0,1
600,0,0,1
601,0,0,1
602,0,0,1
603,0,0,1
604,0,0,1
605,0,0,1
606,0,0,1
607,0,0,1
608,0,0,1
609,0,0,1
610,0,0,1
611,0,0,1
612,0,0,1
613,0,0,1
614,0,0,1
615,0,0,1
616,0,0,1
617,0,0,1
618,0,0,1
619,0,0,1
620,0,0,1
621,0,0,1
622,0,0,1
623,0,0,1
624,0,0,1
625,0,0,1
626,0,0,1
627,0,0,1
628,0,0,1
629,0,0,1
630,0,0,1
631,0,0,1
632,0,0,1
633,0,0,1
634,0,0,1
635,0,0,1
636,0,0,1
637,0,1,1
638,0,2,1
639,0,0,1
640,0,0,1
641,0,0,1
642,0,0,1
643,0,0,1
644,0,0,1
645,0,0,1
646,0,0,1
647,0,0,1
648,0,0,1
649,0,0,1
650,0,0,1
651,0,0,1
652,0,0,1
653,0,0,1
654,0,0,1
655,0,0,1
656,0,0,1
657,0,0,1
658,0,0,1
659,0,0,1
660,0,0,1
661,0,0,1
662,0,0,1
663,0,0,1
664,0,0,1
665,0,0,1
666,0,0,1
667,0,0,1
668,0,0,1
669,0,0,1
670,0,0,1
671,0,0,1
672,0,0,1
673,0,0,1
674,0,0,1
675,0,0,1
676,0,0,1
677,0,0,1
678,0,0,1
679,0,0,1
680,0,0,1
681,0,0,1
682,0,0,1
683,0,0,1
684,0,0,1
685,0,0,1
686,0,0,1
687,0,0,1
688,0,0,1
689,0,0,1
690,0,0,1
691,0,0,1
692,0,0,1
693,0,0,1
694,0,0,1
695,0,0,1
696,0,0,1
697,0,0,1
698,0,0,1
699,0,0,1
700,0,0,1
701,0,0,1
702,0,0,1
703,0,0,1
704,0,0,1
705,0,0,1
706,2,0,1
707,2,0,1
708,2,0,1
709,3,2,1
710,3,0,1
711,3,0,1
712,3,0,1
713,3,3,1
714,3,0,1
715,3,3,1
716,3,3,1
717,3,0,1
718,3,0,1
719,3,0,1
720,3,3,1
721,3,0,1
722,3,0,1
723,2,0,1
724,2,2,1
725,2,2,1
726,2,2,1
727,2,2,1
728,2,2,1
729,2,0,1
730,2,2,1
731,2,2,1
732,2,2,1
733,2,0,1
734,2,0,1
735,2,0,1
736,2,0,1
737,2,0,1
738,2,0,1
739,0,0,1
740,0,0,1
741,0,0,1
742,0,3,1
743,0,0,1
744,0,3,1
745,0,0,1
746,0,0,1
747,0,0,1
748,0,0,1
749,0,0,1
750,0,0,1
751,0,0,1
752,0,0,1
753,0,0,1
754,0,0,1
755,0,0,1
756,0,0,1
757,0,0,1
758,0,0,1
759,2,2,1
760,2,2,1
761,2,2,1
762,2,2,1
763,2,2,1
764,2,2,1
765,2,2,1
766,2,2,1
767,2,2,1
768,2,2,1
769,2,2,1
770,2,2,1
771,2,2,1
772,2,2,1
773,2,2,1
774,2,2,1
775,2,2,1
776,2,2,1
777,2,2,1
778,2,2,1
779,2,2,1
780,2,2,1
781,2,2,1
782,2,2,1
783,2,2,1
784,2,2,1
785,2,2,1
786,2,2,1
787,2,2,1
788,0,0,1
789,0,0,1
790,0,0,1
791,0,0,1
792,0,0,1
793,0,0,1
794,0,0,1
795,0,0,1
796,0,0,1
797,0,0,1
798,0,0,1
799,0,0,1
800,0,0,1
801,0,0,1
802,0,0,1
803,0,0,1
804,0,0,1
805,0,0,1
806,0,0,1
807,0,0,1
808,0,0,1
809,0,0,1
810,0,0,1
811,0,0,1
812,0,0,1
813,0,0,1
814,0,0,1
815,0,0,1
816,0,0,1
817,0,0,1
818,0,0,1
819,0,0,1
820,0,0,1
821,0,0,1
822,0,0,1
823,0,0,1
824,0,0,1
825,0,0,1
826,0,0,1
827,0,0,1
828,0,0,1
829,0,0,1
830,0,0,1
831,0,0,1
832,0,0,1
833,0,0,1
834,0,0,1
835,0,0,1
836,0,0,1
837,0,0,1
838,0,0,1
839,0,0,1
840,0,0,1
841,0,0,1
842,0,0,1
843,0,0,1
844,0,0,1
845,0,0,1
846,0,0,1
847,0,0,1
848,0,0,1
849,0,0,1
850,0,0,1
851,0,0,1
852,0,0,1
853,0,0,1
854,0,0,1
855,0,0,1
856,0,0,1
857,0,0,1
858,0,0,1
859,0,0,1
860,0,0,1
861,0,0,1
862,0,0,1
863,0,0,1
864,0,0,1
865,0,0,1
866,0,0,1
867,0,0,1
868,1,1,1
869,1,1,1
870,1,1,1
871,1,1,1
872,1,1,1
873,1,1,1
874,1,1,1
875,1,1,1
876,1,1,1
877,1,1,1
878,1,1,1
879,1,1,1
880,1,1,1
881,1,1,1
882,1,1,1
883,1,1,1
884,1,1,1
885,1,1,1
886,1,1,1
887,1,1,1
888,1,1,1
889,1,1,1
890,1,1,1
891,1,1,1
892,1,1,1
893,1,1,1
894,1,1,1
895,1,1,1
896,1,1,1
897,1,1,1
898,1,1,1
899,1,1,1
900,1,1,1
901,1,1,1
902,1,1,1
903,1,1,1
904,1,1,1
905,1,1,1
906,1,1,1
907,1,1,1
908,1,1,1
909,1,1,1
910,1,1,1
911,1,1,1
912,1,1,1
913,1,1,1
914,1,1,1
915,1,1,1
916,1,1,1
917,1,1,1
918,1,1,1
919,1,1,1
920,1,1,1
921,1,1,1
922,1,1,1
923,1,1,1
924,1,1,1
925,1,1,1
926,1,1,1
927,1,1,1
928,1,1,1
929,1,1,1
930,1,1,1
931,1,1,1
932,1,1,1
933,1,1,1
934,1,1,1
935,1,1,1
936,1,1,1
937,1,1,1
938,1,1,1
939,1,1,1
940,1,1,1
941,1,1,1
942,1,1,1
943,1,1,1
944,1,1,1
945,1,1,1
946,1,1,1
947,1,1,1
948,1,1,1
949,1,1,1
950,1,1,1
951,1,1,1
952,1,1,1
953,1,1,1
954,1,1,1
955,1,1,1
956,1,1,1
957,1,1,1
958,1,1,1
959,1,1,1
960,1,1,1
961,1,1,1
962,1,1,1
963,1,1,1
964,1,1,1
965,1,1,1
966,1,1,1
967,1,1,1
968,1,1,1
969,1,1,1
970,1,1,1
971,1,1,1
972,1,1,1
973,1,1,1
974,1,1,1
975,1,1,1
976,1,1,1
977,1,1,1
978,1,1,1
979,1,1,1
980,1,1,1
981,1,1,1
982,1,1,1
983,1,1,1
984,1,1,1
985,1,1,1
986,1,1,1
987,1,1,1
988,1,1,1
989,1,1,1
990,1,1,1
991,1,1,1
992,1,1,1
993,1,1,1
994,1,1,1
995,1,1,1
996,1,1,1
997,1,1,1
998,1,1,1
999,1,1,1
1000,1,1,1
1001,1,1,1
1002,1,1,1
1003,1,1,1
1004,1,1,1
1005,1,1,1
1006,1,1,1
1007,1,1,1
1008,1,1,1
1009,1,1,1
1010,1,1,1
1011,1,1,1
1012,1,1,1
1013,1,1,1
1014,1,1,1
1015,1,1,1
1016,1,1,1
1017,1,1,1
1018,1,1,1
1019,1,1,1
1020,1,1,1
1021,1,1,1
1022,1,1,1
1023,1,1,1
1024,1,1,1
1025,1,1,1
1026,1,1,1
1027,1,1,1
1028,1,1,1
1029,1,1,1
1030,1,1,1
1031,1,1,1
1032,1,1,1
1033,1,1,1
1034,1,1,1
1035,1,1,1
1036,1,1,1
1037,1,1,1
1038,1,1,1
1039,1,1,1
1040,1,1,1
1041,1,1,1
1042,1,1,1
1043,1,1,1
1044,1,1,1
1045,1,1,1
1046,1,1,1
1047,1,1,1
1048,1,1,1
1049,1,1,1
1050,1,1,1
1051,1,1,1
1052,1,1,1
1053,1,1,1
1054,1,1,1
1055,1,1,1
1056,1,1,1
1057,1,1,1
1058,1,1,1
1059,1,1,1
1060,1,1,1
1061,1,1,1
1062,1,1,1
1063,1,1,1
1064,1,1,1
1065,1,1,1
1066,1,1,1
1067,1,1,1
1068,1,1,1
1069,1,1,1
1070,1,1,1
1071,1,1,1
1072,1,1,1
1073,1,1,1
1074,1,1,1
1075,1,1,1
1076,1,1,1
1077,1,1,1
1078,1,1,1
1079,1,1,1
1080,1,1,1
1081,1,1,1
1082,1,1,1
1083,1,1,1
1084,1,1,1
1085,1,1,1
1086,1,1,1
1087,1,1,1
1088,1,1,1
1089,1,1,1
1090,1,1,1
1091,1,1,1
1092,1,1,1
1093,1,1,1
1094,1,1,1
1095,1,1,1
1096,1,1,1
1097,1,1,1
1098,1,1,1
1099,1,1,1
1100,1,1,1
1101,1,1,1
1102,1,1,1
1103,1,1,1
1104,1,1,1
1105,1,1,1
1106,1,1,1
1107,1,1,1
1108,1,1,1
1109,1,1,1
1110,1,1,1
1111,1,1,1
1112,1,1,1
1113,1,1,1
1114,1,1,1
1115,1,1,1
1116,1,1,1
1117,1,1,1
1118,1,1,1
1119,1,1,1
1120,1,1,1
1121,1,1,1
1122,1,1,1
1123,1,1,1
1124,1,1,1
1125,1,1,1
1126,1,1,1
1127,1,1,1
1128,1,1,1
1129,1,1,1
1130,1,1,1
1131,0,1,1
1132,0,1,1
1133,0,1,1
1134,0,1,1
1135,0,1,1
1136,0,1,1
1137,0,0,1
1138,0,0,1
1139,0,1,1
1140,0,1,1
1141,0,1,1
1142,0,1,1
1143,0,1,1
1144,0,0,1
1145,0,1,1
1146,0,1,1
1147,0,0,1
1148,0,0,1
1149,0,0,1
1150,0,1,1
1151,0,0,1
1152,0,1,1
1153,0,0,1
1154,0,1,1
1155,0,1,1
1156,0,1,1
1157,0,1,1
1158,0,0,1
1159,0,1,1
1160,0,1,1
1161,0,1,1
1162,0,1,1
1163,0,0,1
1164,0,1,1
1165,0,1,1
1166,0,1,1
1167,0,1,1
1168,0,1,1
1169,0,1,1
1170,0,0,1
1171,0,1,1
1172,0,0,1
1173,0,1,1
1174,0,1,1
1175,0,0,1
1176,0,0,1
1177,0,0,1
1178,0,1,1
1179,0,1,1
1180,0,0,1
1181,0,2,1
1182,1,3,1
1183,1,3,1
1184,1,3,1
1185,1,3,1
1186,1,3,1
1187,1,3,1
1188,1,3,1
1189,1,3,1
1190,1,3,1
1191,1,3,1
1192,1,3,1
1193,1,3,1
1194,1,3,1
1195,1,3,1
1196,1,3,1
1197,1,3,1
1198,1,3,1
1199,1,3,1
1200,1,3,1
1201,1,3,1
1202,1,3,1
1203,1,3,1
1204,1,3,1
1205,1,3,1
1206,1,3,1
1207,1,3,1
1208,1,3,1
1209,1,3,1
1210,1,3,1
1211,1,3,1
1212,1,3,1
1213,1,3,1
1214,1,3,1
1215,1,3,1
1216,3,3,1
1217,3,3,1
1218,3,3,1
1219,3,3,1
1220,3,3,1
1221,3,3,1
1222,3,3,1
1223,3,3,1
1224,3,3,1
1225,3,3,1
1226,3,3,1
1227,3,3,1
1228,3,3,1
1229,3,3,1
1230,3,3,1
1231,3,3,1
1232,3,3,1
1233,3,3,1
1234,3,3,1
1235,3,3,1
1236,3,3,1
1237,3,3,1
1238,3,3,1
1239,3,3,1
1240,3,3,1
1241,3,3,1
1242,3,3,1
1243,3,3,1
1244,3,3,1
1245,3,3,1
1246,3,3,1
1247,3,3,1
1248,3,3,1
1249,3,3,1
1250,3,3,1
1251,3,3,1
1252,3,3,1
1253,3,3,1
1254,3,3,1
1255,3,3,1
1256,3,3,1
1257,3,3,1
1258,3,3,1
1259,3,3,1
1260,3,3,1
1261,3,3,1
1262,3,3,1
1263,3,3,1
1264,3,3,1
1265,3,3,1
1266,3,3,1
1267,3,3,1
1268,3,3,1
1269,3,3,1
1270,3,3,1
1271,3,3,1
1272,3,3,1
1273,3,3,1
1274,3,3,1
1275,3,3,1
1276,3,3,1
1277,3,3,1
1278,3,3,1
1279,3,3,1
1280,3,3,1
1281,3,3,1
1282,3,3,1
1283,3,3,1
1284,3,3,1
1285,3,3,1
1286,3,3,1
1287,3,3,1
1288,3,3,1
1289,3,3,1
1290,3,3,1
1291,3,3,1
1292,3,3,1
1293,3,3,1
1294,3,3,1
1295,3,3,1
1296,3,3,1
1297,3,3,1
1298,3,3,1
1299,3,3,1
1300,3,3,1
1301,3,3,1
1302,3,3,1
1303,3,3,1
1304,3,3,1
1305,3,3,1
1306,3,3,1
1307,3,3,1
1308,3,3,1
1309,3,3,1
1310,3,3,1
1311,3,3,1
1312,3,3,1
1313,3,3,1
1314,3,3,1
1315,3,3,1
1316,3,3,1
1317,3,3,1
1318,3,3,1
1319,3,3,1
1320,3,3,1
1321,3,3,1
1322,3,3,1
1323,3,3,1
1324,3,3,1
1325,3,3,1
1326,3,3,1
1327,3,3,1
1328,3,3,1
1329,3,3,1
1330,3,3,1
1331,3,3,1
1332,3,3,1
1333,3,3,1
1334,3,3,1
1335,3,3,1
1336,3,3,1
1337,3,3,1
1338,3,3,1
1339,3,3,1
1340,3,3,1
1341,3,3,1
1342,3,3,1
1343,3,3,1
1344,3,3,1
1345,3,3,1
1346,3,3,1
1347,3,3,1
1348,3,3,1
1349,3,3,1
1350,3,3,1
1351,3,3,1
1352,3,3,1
1353,3,3,1
1354,3,3,1
1355,3,3,1
1356,3,3,1
1357,3,3,1
1358,3,3,1
1359,3,3,1
1360,3,3,1
1361,3,3,1
1362,3,3,1
1363,3,3,1
1364,3,3,1
1365,3,3,1
1366,3,3,1
1367,3,3,1
1368,3,3,1
1369,3,3,1
1370,3,3,1
1371,3,3,1
1372,3,3,1
1373,3,2,1
1374,3,3,1
1375,3,3,1
1376,3,3,1
1377,3,3,1
1378,3,3,1
1379,3,3,1
1380,3,3,1
1381,3,3,1
1382,3,3,1
1383,3,3,1
1384,3,3,1
1385,3,3,1
1386,3,3,1
1387,3,3,1
1388,3,3,1
1389,3,3,1
1390,3,3,1
1391,3,3,1
1392,3,3,1
1393,3,3,1
1394,3,3,1
1395,3,3,1
1396,3,3,1
1397,3,3,1
1398,3,3,1
1399,3,3,1
1400,3,3,1
1401,3,3,1
1402,3,3,1
1403,3,3,1
1404,3,3,1
1405,3,3,1
1406,3,3,1
1407,3,3,1
1408,3,3,1
1409,3,3,1
1410,3,3,1
1411,3,3,1
1412,3,3,1
1413,3,3,1
1414,3,3,1
1415,3,3,1
1416,3,3,1
1417,3,3,1
1418,3,3,1
1419,3,3,1
1420,3,2,1
1421,3,3,1
1422,3,3,1
1423,3,3,1
1424,3,3,1
1425,3,3,1
1426,3,3,1
1427,3,3,1
1428,3,3,1
1429,3,3,1
1430,3,3,1
1431,3,3,1
1432,3,3,1
1433,3,3,1
1434,3,3,1
1435,3,3,1
1436,3,3,1
1437,3,3,1
1438,3,3,1
1439,3,3,1
1440,3,3,1
1441,3,3,1
1442,3,3,1
1443,3,3,1
1444,3,3,1
1445,3,3,1
1446,3,3,1
1447,3,3,1
1448,3,3,1
1449,3,3,1
1450,3,3,1
1451,3,3,1
1452,3,3,1
1453,3,3,1
1454,3,3,1
1455,3,3,1
1456,3,3,1
1457,3,3,1
1458,3,3,1
1459,3,3,1
1460,3,3,1
1461,3,3,1
1462,3,3,1
1463,3,3,1
1464,3,3,1
1465,3,3,1
1466,3,3,1
1467,3,3,1
1468,3,3,1
1469,3,3,1
1470,3,3,1
1471,3,3,1
1472,3,3,1
1473,3,3,1
1474,3,3,1
1475,3,3,1
1476,3,3,1
1477,3,3,1
1478,3,3,1
1479,3,3,1
1480,3,3,1
1481,3,3,1
1482,3,3,1
1483,3,3,1
1484,3,3,1
1485,3,3,1
1486,3,3,1
1487,3,3,1
1488,3,3,1
1489,3,3,1
1490,3,3,1
1491,3,3,1
1492,3,3,1
1493,3,3,1
1494,3,3,1
1495,3,3,1
1496,3,4,1
1497,3,3,1
1498,3,3,1
1499,3,3,1
1500,3,3,1
1501,3,3,1
1502,3,3,1
1503,3,3,1
1504,3,3,1
1505,3,3,1
1506,3,3,1
1507,3,3,1
1508,3,3,1
1509,3,3,1
1510,3,3,1
1511,3,3,1
1512,3,3,1
1513,3,3,1
1514,3,3,1
1515,3,3,1
1516,3,3,1
1517,3,3,1
1518,3,3,1
1519,3,3,1
1520,3,3,1
1521,3,3,1
1522,3,3,1
1523,3,3,1
1524,3,3,1
1525,3,3,1
1526,3,3,1
1527,3,3,1
1528,3,3,1
1529,3,3,1
1530,3,3,1
1531,3,3,1
1532,3,3,1
1533,3,3,1
1534,3,3,1
1535,3,3,1
1536,3,3,1
1537,3,3,1
1538,3,3,1
1539,3,3,1
1540,3,3,1
1541,3,3,1
1542,3,3,1
1543,3,3,1
1544,3,3,1
1545,3,3,1
1546,3,3,1
1547,3,3,1
1548,3,3,1
1549,3,3,1
1550,3,3,1
1551,3,3,1
1552,3,3,1
1553,3,3,1
1554,3,3,1
1555,3,3,1
1556,3,3,1
1557,3,3,1
1558,3,3,1
1559,3,3,1
1560,3,3,1
1561,3,3,1
1562,3,3,1
1563,3,3,1
1564,3,3,1
1565,3,3,1
1566,3,3,1
1567,3,3,1
1568,3,3,1
1569,3,3,1
1570,3,3,1
1571,3,3,1
1572,3,3,1
1573,3,3,1
1574,3,3,1
1575,3,3,1
1576,3,3,1
1577,3,3,1
1578,3,3,1
1579,3,3,1
1580,3,3,1
1581,3,3,1
1582,3,3,1
1583,3,3,1
1584,3,3,1
1585,3,3,1
1586,3,3,1
1587,3,3,1
1588,3,3,1
1589,3,3,1
1590,3,3,1
1591,3,3,1
1592,3,3,1
1593,3,3,1
1594,3,3,1
1595,3,3,1
1596,1,1,1
1597,1,1,1
1598,1,1,1
1599,1,1,1
1600,1,1,1
1601,1,1,1
1602,1,1,1
1603,1,1,1
1604,1,1,1
1605,1,1,1
1606,1,1,1
1607,1,1,1
1608,1,1,1
1609,1,1,1
1610,1,1,1
1611,1,1,1
1612,1,1,1
1613,1,1,1
1614,1,1,1
1615,1,1,1
1616,1,1,1
1617,1,1,1
1618,1,1,1
1619,1,1,1
1620,1,1,1
1621,1,1,1
1622,1,1,1
1623,1,1,1
1624,1,1,1
1625,1,1,1
1626,1,1,1
1627,1,1,1
1628,1,1,1
1629,1,1,1
1630,1,1,1
1631,1,1,1
1632,1,1,1
1633,1,1,1
1634,1,1,1
1635,1,1,1
1636,1,1,1
1637,1,1,1
1638,1,1,1
1639,1,1,1
1640,1,1,1
1641,1,1,1
1642,1,1,1
1643,1,1,1
1644,1,1,1
1645,1,1,1
1646,1,1,1
1647,1,1,1
1648,1,1,1
1649,1,1,1
1650,1,1,1
1651,1,1,1
1652,1,1,1
1653,1,1,1
1654,1,1,1
1655,1,1,1
1656,1,1,1
1657,1,1,1
1658,1,1,1
1659,1,1,1
1660,1,1,1
1661,1,1,1
