,Actuals,Predictions,Video_ids
283,0,2,1
284,0,2,1
285,0,2,1
286,0,2,1
287,0,2,1
288,0,2,1
289,0,2,1
290,0,2,1
291,0,2,1
292,0,2,1
293,0,2,1
294,0,2,1
295,0,2,1
296,0,2,1
297,0,2,1
298,0,2,1
299,0,2,1
300,0,2,1
301,0,2,1
302,0,2,1
303,0,2,1
304,0,2,1
305,0,2,1
306,0,2,1
307,0,2,1
308,0,2,1
309,0,2,1
310,0,2,1
311,0,2,1
312,0,2,1
313,0,2,1
314,0,2,1
315,0,2,1
316,0,0,1
317,0,2,1
318,0,2,1
319,0,0,1
320,0,2,1
321,0,2,1
322,0,2,1
323,0,2,1
324,0,2,1
325,0,2,1
326,0,0,1
327,0,2,1
328,0,2,1
329,0,2,1
330,0,2,1
331,0,2,1
332,0,2,1
333,0,2,1
334,0,2,1
335,0,2,1
336,0,2,1
337,0,2,1
338,0,2,1
339,0,2,1
340,0,2,1
341,0,2,1
342,0,2,1
343,0,2,1
344,0,2,1
345,0,2,1
346,0,2,1
347,0,2,1
348,0,2,1
349,0,2,1
350,0,2,1
351,0,2,1
352,0,2,1
353,0,2,1
354,0,2,1
355,0,2,1
356,0,2,1
357,0,2,1
358,0,2,1
359,0,2,1
360,0,2,1
361,0,2,1
362,0,2,1
363,0,2,1
364,0,2,1
365,0,2,1
366,0,2,1
367,0,2,1
368,0,2,1
369,0,2,1
370,0,2,1
371,0,2,1
372,0,2,1
373,0,0,1
374,0,2,1
375,0,0,1
376,0,0,1
377,0,0,1
378,0,2,1
379,0,2,1
380,0,2,1
381,0,2,1
382,0,2,1
383,0,2,1
384,0,2,1
385,0,2,1
386,0,2,1
387,0,2,1
388,0,2,1
389,0,2,1
390,0,2,1
391,0,2,1
392,0,2,1
393,0,2,1
394,0,2,1
395,0,2,1
396,0,2,1
397,0,2,1
398,0,2,1
399,0,2,1
400,0,0,1
401,0,2,1
402,0,0,1
403,0,0,1
404,0,0,1
405,0,0,1
406,0,2,1
407,0,0,1
408,0,2,1
409,0,2,1
410,0,2,1
411,0,2,1
412,0,2,1
413,0,2,1
414,0,2,1
415,0,2,1
416,0,2,1
417,0,2,1
418,0,2,1
419,0,2,1
420,0,2,1
421,0,2,1
422,0,2,1
423,0,0,1
424,0,2,1
425,0,0,1
426,0,0,1
427,0,0,1
428,0,0,1
429,0,0,1
430,0,0,1
431,0,2,1
432,0,0,1
433,0,0,1
434,0,2,1
435,0,2,1
436,0,2,1
437,0,2,1
438,0,2,1
439,0,2,1
440,0,2,1
441,0,2,1
442,0,2,1
443,0,2,1
444,0,0,1
445,0,0,1
446,0,0,1
447,0,2,1
448,0,2,1
449,0,2,1
450,0,2,1
451,0,0,1
452,0,2,1
453,0,2,1
454,0,2,1
455,0,0,1
456,0,0,1
457,0,0,1
458,0,0,1
459,0,0,1
460,0,2,1
461,0,0,1
462,0,0,1
463,0,0,1
464,0,0,1
465,0,0,1
466,0,2,1
467,0,2,1
468,0,0,1
469,0,0,1
470,0,0,1
471,0,0,1
472,0,0,1
473,0,2,1
474,0,2,1
475,0,2,1
476,0,2,1
477,0,2,1
478,0,2,1
479,0,2,1
480,0,2,1
481,0,2,1
482,0,2,1
483,0,2,1
484,0,2,1
485,0,0,1
486,0,2,1
487,0,2,1
488,0,2,1
489,0,2,1
490,0,2,1
491,0,2,1
492,0,2,1
493,0,2,1
494,0,2,1
495,0,2,1
496,0,0,1
497,0,2,1
498,0,0,1
499,0,2,1
500,0,2,1
501,0,2,1
502,0,2,1
503,0,2,1
504,0,2,1
505,0,2,1
506,0,2,1
507,0,0,1
508,0,2,1
509,0,2,1
510,0,0,1
511,0,2,1
512,0,2,1
513,0,2,1
514,0,0,1
515,0,0,1
516,0,0,1
517,0,2,1
518,0,0,1
519,0,0,1
520,0,0,1
521,0,0,1
522,0,0,1
523,0,0,1
524,0,0,1
525,0,0,1
526,0,0,1
527,0,2,1
528,0,0,1
529,0,2,1
530,0,2,1
531,0,0,1
532,0,0,1
533,0,0,1
534,0,0,1
535,0,0,1
536,0,0,1
537,0,0,1
538,0,0,1
539,0,2,1
540,0,0,1
541,0,0,1
542,0,0,1
543,0,0,1
544,0,0,1
545,0,0,1
546,0,0,1
547,0,0,1
548,0,0,1
549,0,0,1
550,0,0,1
551,0,0,1
552,0,0,1
553,0,0,1
554,0,0,1
555,0,0,1
556,0,0,1
557,0,0,1
558,0,0,1
559,0,0,1
560,0,0,1
561,0,0,1
562,0,0,1
563,0,0,1
564,0,0,1
565,0,0,1
566,0,0,1
567,0,0,1
568,0,0,1
569,0,0,1
570,0,0,1
571,0,0,1
572,0,0,1
573,0,0,1
574,0,0,1
575,0,0,1
576,0,0,1
577,0,0,1
578,0,0,1
579,0,0,1
580,0,0,1
581,0,0,1
582,0,0,1
583,0,0,1
584,0,0,1
585,0,0,1
586,0,0,1
587,0,0,1
588,0,0,1
589,0,0,1
590,0,0,1
591,0,0,1
592,0,0,1
593,0,0,1
594,0,1,1
595,0,0,1
596,0,1,1
597,0,1,1
598,0,1,1
599,0,1,1
600,0,1,1
601,0,1,1
602,0,1,1
603,0,1,1
604,0,1,1
605,0,1,1
606,0,1,1
607,0,1,1
608,0,1,1
609,3,1,1
610,3,1,1
611,3,1,1
612,3,1,1
613,3,1,1
614,3,1,1
615,3,1,1
616,3,1,1
617,3,1,1
618,3,1,1
619,3,1,1
620,3,1,1
621,3,1,1
622,3,1,1
623,3,1,1
624,3,1,1
625,3,1,1
626,3,1,1
627,1,1,1
628,1,1,1
629,1,1,1
630,1,1,1
631,1,1,1
632,1,1,1
633,1,1,1
634,1,1,1
635,1,1,1
636,1,1,1
637,1,1,1
638,1,1,1
639,1,1,1
640,1,4,1
641,1,4,1
642,1,1,1
643,1,1,1
644,1,4,1
645,1,4,1
646,1,4,1
647,1,4,1
648,1,4,1
649,1,2,1
650,1,2,1
651,1,2,1
652,1,2,1
653,1,2,1
654,1,4,1
655,1,2,1
656,1,2,1
657,1,2,1
658,1,2,1
659,1,2,1
660,1,2,1
661,1,2,1
662,1,2,1
663,1,2,1
664,1,2,1
665,1,2,1
666,1,2,1
667,1,2,1
668,1,2,1
669,1,2,1
670,1,2,1
671,1,2,1
672,1,2,1
673,1,2,1
674,1,4,1
675,1,4,1
676,1,2,1
677,1,4,1
678,1,4,1
679,1,4,1
680,1,2,1
681,1,2,1
682,1,2,1
683,1,2,1
684,1,2,1
685,1,2,1
686,1,2,1
687,1,2,1
688,1,2,1
689,1,2,1
690,1,2,1
691,1,2,1
692,1,2,1
693,1,2,1
694,1,2,1
695,1,2,1
696,1,2,1
697,1,2,1
698,1,2,1
699,1,2,1
700,1,2,1
701,1,2,1
702,1,2,1
703,1,2,1
704,1,2,1
705,1,2,1
706,1,2,1
707,1,2,1
708,1,2,1
709,1,2,1
710,1,2,1
711,1,2,1
712,1,2,1
713,1,2,1
714,1,2,1
715,1,2,1
716,1,2,1
717,1,2,1
718,1,2,1
719,1,2,1
720,1,2,1
721,1,2,1
722,1,2,1
723,1,2,1
724,1,2,1
725,1,2,1
726,1,2,1
727,1,2,1
728,1,2,1
729,1,2,1
730,1,2,1
731,1,0,1
732,1,2,1
733,1,1,1
734,1,1,1
735,1,1,1
736,1,1,1
737,1,1,1
738,1,1,1
739,1,4,1
740,1,1,1
741,1,1,1
742,1,1,1
743,1,1,1
744,1,1,1
745,1,4,1
746,1,1,1
747,1,1,1
748,1,1,1
749,1,4,1
750,1,4,1
751,1,4,1
752,1,4,1
753,1,4,1
754,1,4,1
755,1,4,1
756,1,4,1
757,1,4,1
758,1,4,1
759,1,4,1
760,1,4,1
761,1,4,1
762,1,4,1
763,1,4,1
764,1,4,1
765,1,4,1
766,1,1,1
767,1,4,1
768,1,1,1
769,1,1,1
770,1,1,1
771,1,1,1
772,1,1,1
773,1,1,1
774,1,1,1
775,1,1,1
776,1,1,1
777,1,1,1
778,1,1,1
779,1,1,1
780,1,1,1
781,1,1,1
782,1,1,1
783,1,1,1
784,1,1,1
785,1,1,1
786,1,1,1
787,1,1,1
788,1,1,1
789,1,1,1
790,1,1,1
791,1,1,1
792,1,1,1
793,1,1,1
794,1,1,1
795,1,1,1
796,1,1,1
797,1,1,1
798,1,1,1
799,1,1,1
800,1,1,1
801,1,1,1
802,1,1,1
803,1,1,1
804,1,1,1
805,1,1,1
806,1,1,1
807,1,1,1
808,1,1,1
809,1,1,1
810,1,1,1
811,1,1,1
812,1,1,1
813,1,1,1
814,1,1,1
815,1,1,1
816,1,1,1
817,1,1,1
818,1,1,1
819,1,1,1
820,1,1,1
821,1,1,1
822,1,1,1
823,1,1,1
824,1,1,1
825,1,1,1
826,1,1,1
827,1,1,1
828,1,1,1
829,1,1,1
830,1,1,1
831,1,1,1
832,1,1,1
833,1,1,1
834,1,1,1
835,1,1,1
836,1,1,1
837,1,1,1
838,1,1,1
839,1,1,1
840,1,1,1
841,1,1,1
842,1,1,1
843,1,1,1
844,1,1,1
845,1,1,1
846,1,1,1
847,1,1,1
848,1,1,1
849,1,1,1
850,1,1,1
851,1,1,1
852,1,1,1
853,1,1,1
854,1,1,1
855,1,1,1
856,1,1,1
857,1,1,1
858,1,1,1
859,1,1,1
860,1,1,1
861,1,1,1
862,1,1,1
863,1,1,1
864,1,1,1
865,1,1,1
866,1,1,1
867,1,1,1
868,1,1,1
869,1,1,1
870,1,1,1
871,1,1,1
872,1,1,1
873,1,1,1
874,1,1,1
875,1,1,1
876,1,1,1
877,1,1,1
878,1,1,1
879,1,1,1
880,1,1,1
881,1,1,1
882,1,1,1
883,1,1,1
884,1,1,1
885,1,1,1
886,1,1,1
887,1,1,1
888,1,1,1
889,1,1,1
890,1,1,1
891,1,1,1
892,1,1,1
893,1,1,1
894,1,1,1
895,1,1,1
896,1,1,1
897,1,1,1
898,1,1,1
899,1,1,1
900,1,1,1
901,1,1,1
902,1,1,1
903,1,1,1
904,1,1,1
905,1,1,1
906,1,1,1
907,1,1,1
908,1,1,1
909,1,1,1
910,1,1,1
911,1,1,1
912,1,1,1
913,1,1,1
914,1,3,1
915,1,3,1
916,1,3,1
917,1,3,1
918,1,3,1
919,1,3,1
920,1,3,1
921,1,3,1
922,1,3,1
923,1,3,1
924,1,3,1
925,1,3,1
926,1,3,1
927,1,3,1
928,1,3,1
929,1,3,1
930,1,3,1
931,1,3,1
932,1,3,1
933,1,3,1
934,1,3,1
935,1,3,1
936,1,3,1
937,1,3,1
938,1,3,1
939,1,3,1
940,1,3,1
941,1,3,1
942,1,3,1
943,1,3,1
944,1,3,1
945,1,3,1
946,1,3,1
947,1,3,1
948,1,3,1
949,1,3,1
950,1,3,1
951,1,3,1
952,1,3,1
953,1,3,1
954,1,3,1
955,1,3,1
956,1,3,1
957,1,3,1
958,1,3,1
959,1,3,1
960,1,3,1
961,1,3,1
962,1,3,1
963,1,3,1
964,1,3,1
965,1,3,1
966,1,3,1
967,1,3,1
968,1,3,1
969,1,3,1
970,1,3,1
971,1,3,1
972,1,3,1
973,3,3,1
974,3,3,1
975,3,3,1
976,3,3,1
977,3,3,1
978,3,3,1
979,3,3,1
980,3,3,1
981,3,3,1
982,3,3,1
983,3,3,1
984,3,3,1
985,3,3,1
986,3,3,1
987,3,3,1
988,3,3,1
989,3,3,1
990,3,3,1
991,3,3,1
992,3,3,1
993,3,3,1
994,3,3,1
995,3,3,1
996,3,3,1
997,3,3,1
998,3,3,1
999,3,3,1
1000,3,3,1
1001,3,3,1
1002,3,3,1
1003,3,3,1
1004,3,3,1
1005,3,3,1
1006,3,3,1
1007,3,3,1
1008,3,3,1
1009,3,3,1
1010,3,3,1
1011,3,3,1
1012,3,3,1
1013,3,3,1
1014,3,3,1
1015,3,3,1
1016,3,3,1
1017,3,3,1
1018,3,3,1
1019,3,3,1
1020,3,3,1
1021,3,3,1
1022,3,3,1
1023,3,3,1
1024,3,3,1
1025,3,3,1
1026,3,3,1
1027,3,3,1
1028,3,3,1
1029,3,3,1
1030,3,3,1
1031,3,3,1
1032,3,3,1
1033,3,3,1
1034,3,3,1
1035,3,3,1
1036,3,1,1
1037,3,1,1
1038,3,3,1
1039,3,1,1
1040,3,1,1
1041,3,1,1
1042,3,1,1
1043,3,1,1
1044,3,3,1
1045,3,3,1
1046,3,3,1
1047,3,3,1
1048,3,1,1
1049,3,3,1
1050,3,3,1
1051,3,3,1
1052,3,3,1
1053,3,3,1
1054,3,3,1
1055,3,3,1
1056,3,3,1
1057,3,1,1
1058,3,3,1
1059,3,3,1
1060,3,3,1
1061,3,1,1
1062,3,1,1
1063,3,1,1
1064,3,1,1
1065,3,1,1
1066,3,1,1
1067,3,1,1
1068,2,1,1
1069,2,1,1
1070,2,1,1
1071,2,1,1
1072,2,1,1
1073,2,1,1
1074,2,1,1
1075,2,1,1
1076,2,1,1
1077,2,1,1
1078,2,1,1
1079,2,1,1
1080,2,1,1
1081,2,1,1
1082,2,1,1
1083,2,1,1
1084,2,1,1
1085,2,1,1
1086,2,1,1
1087,2,1,1
1088,2,1,1
1089,2,1,1
1090,2,1,1
1091,2,1,1
1092,2,1,1
1093,2,1,1
1094,2,1,1
1095,2,1,1
1096,2,1,1
1097,2,1,1
1098,2,1,1
1099,2,1,1
1100,2,1,1
1101,2,1,1
1102,2,1,1
1103,2,1,1
1104,2,1,1
1105,2,1,1
1106,2,1,1
1107,2,1,1
1108,1,1,1
1109,1,1,1
1110,1,2,1
1111,1,2,1
1112,1,2,1
1113,1,2,1
1114,1,2,1
1115,1,2,1
1116,1,2,1
1117,1,2,1
1118,1,2,1
1119,1,2,1
1120,1,1,1
1121,1,2,1
1122,1,2,1
1123,1,2,1
1124,1,2,1
1125,1,2,1
1126,1,2,1
1127,1,2,1
1128,1,2,1
1129,1,2,1
1130,1,2,1
1131,1,2,1
1132,1,2,1
1133,1,2,1
1134,1,2,1
1135,1,2,1
1136,1,2,1
1137,1,2,1
1138,1,2,1
1139,1,2,1
1140,1,1,1
1141,1,1,1
1142,1,1,1
1143,1,1,1
1144,1,1,1
1145,1,1,1
1146,1,1,1
1147,1,1,1
1148,1,1,1
1149,1,1,1
1150,1,1,1
1151,1,1,1
1152,1,1,1
1153,1,1,1
1154,1,1,1
1155,1,1,1
1156,1,1,1
1157,1,1,1
1158,1,1,1
1159,1,1,1
1160,1,1,1
1161,1,1,1
1162,1,1,1
1163,1,1,1
1164,1,1,1
1165,1,1,1
1166,1,1,1
1167,1,1,1
1168,1,1,1
1169,1,1,1
1170,1,1,1
1171,1,1,1
1172,1,1,1
1173,1,3,1
1174,1,1,1
1175,1,1,1
1176,1,1,1
1177,1,1,1
1178,1,1,1
1179,1,1,1
1180,1,1,1
1181,1,1,1
1182,1,1,1
1183,1,1,1
1184,1,1,1
1185,1,1,1
1186,1,1,1
1187,1,1,1
1188,1,1,1
1189,1,1,1
1190,1,1,1
1191,1,1,1
1192,1,1,1
1193,1,1,1
1194,1,1,1
1195,1,1,1
1196,1,1,1
1197,1,1,1
1198,1,1,1
1199,1,1,1
1200,1,1,1
1201,1,1,1
1202,1,1,1
1203,1,1,1
1204,1,1,1
1205,1,1,1
1206,1,1,1
1207,1,1,1
1208,1,1,1
1209,1,1,1
1210,1,1,1
1211,1,1,1
1212,1,1,1
1213,1,1,1
1214,1,1,1
1215,1,1,1
1216,1,1,1
1217,1,1,1
1218,1,1,1
1219,1,1,1
1220,1,1,1
1221,1,1,1
1222,1,1,1
1223,1,1,1
1224,1,1,1
1225,1,1,1
1226,1,1,1
1227,1,1,1
1228,1,1,1
1229,1,1,1
1230,1,1,1
1231,1,1,1
1232,1,1,1
1233,1,1,1
1234,1,1,1
1235,1,1,1
1236,1,1,1
1237,1,1,1
1238,1,1,1
1239,1,1,1
1240,1,1,1
1241,1,1,1
1242,1,1,1
1243,1,1,1
1244,1,1,1
1245,1,1,1
1246,1,1,1
1247,1,1,1
1248,1,1,1
1249,1,1,1
1250,1,1,1
1251,1,1,1
1252,1,1,1
1253,1,1,1
1254,1,1,1
1255,1,1,1
1256,1,1,1
1257,1,1,1
1258,1,1,1
1259,1,1,1
1260,1,1,1
1261,1,1,1
1262,1,1,1
1263,1,1,1
1264,1,1,1
1265,1,1,1
1266,1,1,1
1267,1,1,1
1268,1,1,1
1269,1,1,1
1270,1,1,1
1271,1,1,1
1272,1,1,1
1273,1,1,1
1274,1,1,1
1275,1,1,1
1276,1,1,1
1277,1,1,1
1278,1,1,1
1279,1,1,1
1280,1,1,1
1281,1,1,1
1282,1,1,1
1283,1,1,1
1284,1,1,1
1285,1,1,1
1286,1,1,1
1287,1,1,1
1288,1,1,1
1289,1,1,1
1290,1,1,1
1291,1,1,1
1292,1,1,1
1293,1,1,1
1294,1,1,1
1295,1,1,1
1296,1,1,1
1297,1,1,1
1298,1,1,1
1299,1,1,1
1300,1,1,1
1301,1,1,1
1302,1,1,1
1303,1,1,1
1304,1,1,1
1305,1,1,1
1306,1,1,1
1307,1,1,1
1308,1,1,1
1309,1,1,1
1310,1,1,1
1311,1,1,1
1312,1,1,1
1313,1,1,1
1314,1,1,1
1315,1,1,1
1316,1,1,1
1317,1,1,1
1318,1,1,1
1319,1,1,1
1320,1,1,1
1321,1,1,1
1322,1,1,1
1323,1,1,1
1324,1,1,1
1325,1,1,1
1326,1,1,1
1327,1,1,1
1328,1,1,1
1329,1,1,1
1330,1,1,1
1331,1,1,1
1332,1,1,1
1333,1,1,1
1334,1,1,1
1335,1,1,1
1336,1,1,1
1337,1,1,1
1338,1,1,1
1339,1,1,1
1340,1,1,1
1341,1,1,1
1342,1,1,1
1343,1,1,1
1344,1,1,1
1345,1,1,1
1346,1,1,1
1347,1,1,1
1348,1,1,1
1349,1,1,1
1350,1,1,1
1351,1,1,1
1352,1,1,1
1353,1,1,1
1354,1,1,1
1355,1,1,1
1356,1,1,1
1357,1,1,1
1358,1,1,1
1359,1,1,1
1360,1,1,1
1361,1,1,1
1362,1,1,1
1363,1,1,1
1364,1,1,1
1365,1,1,1
1366,1,1,1
1367,1,1,1
1368,1,1,1
1369,1,1,1
1370,1,1,1
1371,1,1,1
1372,1,1,1
1373,1,1,1
1374,1,1,1
1375,1,1,1
1376,1,1,1
1377,1,1,1
1378,1,1,1
1379,1,1,1
1380,1,1,1
1381,1,1,1
1382,1,1,1
1383,1,1,1
1384,1,1,1
1385,1,1,1
1386,1,1,1
1387,1,1,1
1388,1,1,1
1389,1,1,1
1390,1,1,1
1391,1,1,1
1392,1,1,1
1393,1,1,1
1394,1,1,1
1395,1,1,1
1396,1,1,1
1397,1,1,1
1398,1,1,1
1399,1,1,1
1400,1,1,1
1401,1,1,1
1402,1,1,1
1403,1,1,1
1404,1,1,1
1405,1,1,1
1406,1,1,1
1407,1,1,1
1408,1,1,1
1409,1,1,1
1410,1,1,1
1411,1,1,1
1412,1,1,1
1413,1,1,1
1414,1,1,1
1415,1,1,1
1416,1,1,1
1417,1,1,1
1418,1,1,1
1419,1,1,1
1420,1,1,1
1421,1,1,1
1422,1,1,1
1423,1,1,1
1424,1,1,1
1425,1,1,1
1426,1,1,1
1427,1,1,1
1428,1,1,1
1429,1,1,1
1430,1,1,1
1431,1,1,1
1432,1,1,1
1433,1,1,1
1434,1,1,1
1435,1,1,1
1436,1,1,1
1437,1,1,1
1438,1,1,1
1439,1,1,1
1440,1,1,1
1441,1,1,1
1442,1,3,1
1443,1,3,1
1444,1,3,1
1445,1,1,1
1446,1,3,1
1447,1,1,1
1448,1,3,1
1449,1,3,1
1450,1,3,1
1451,1,3,1
1452,1,3,1
1453,1,1,1
1454,1,3,1
1455,1,3,1
1456,1,3,1
1457,1,3,1
1458,1,3,1
1459,1,3,1
1460,1,3,1
1461,1,3,1
1462,1,3,1
1463,1,3,1
1464,1,3,1
1465,1,3,1
1466,1,3,1
1467,1,3,1
1468,1,3,1
1469,1,3,1
1470,1,3,1
1471,1,3,1
1472,1,3,1
1473,1,3,1
1474,1,3,1
1475,1,3,1
1476,1,3,1
1477,1,3,1
1478,1,3,1
1479,1,3,1
1480,1,3,1
1481,1,3,1
1482,1,3,1
1483,1,3,1
1484,1,3,1
1485,1,3,1
1486,1,3,1
1487,1,3,1
1488,1,3,1
1489,1,3,1
1490,1,3,1
1491,1,3,1
1492,1,3,1
1493,1,3,1
1494,1,3,1
1495,1,3,1
1496,1,3,1
1497,1,3,1
1498,1,3,1
1499,1,3,1
1500,1,3,1
1501,1,3,1
1502,1,3,1
1503,1,3,1
1504,1,3,1
1505,1,3,1
1506,1,3,1
1507,1,3,1
1508,1,3,1
1509,1,3,1
1510,1,3,1
1511,1,3,1
1512,1,3,1
1513,1,3,1
1514,1,3,1
1515,1,3,1
1516,1,3,1
1517,1,3,1
1518,1,3,1
1519,1,3,1
1520,1,3,1
1521,1,3,1
1522,1,3,1
1523,1,1,1
1524,1,3,1
1525,1,3,1
1526,1,3,1
1527,1,3,1
1528,1,1,1
1529,1,1,1
1530,1,1,1
1531,1,1,1
1532,1,3,1
1533,1,3,1
1534,1,3,1
1535,1,1,1
1536,1,3,1
1537,1,3,1
1538,1,3,1
1539,1,1,1
1540,1,3,1
1541,1,3,1
1542,1,1,1
1543,1,3,1
1544,1,3,1
1545,1,3,1
1546,1,3,1
1547,1,1,1
1548,1,3,1
1549,1,1,1
1550,1,3,1
1551,1,1,1
1552,1,1,1
1553,1,3,1
1554,1,1,1
1555,1,3,1
1556,1,3,1
1557,1,3,1
1558,1,3,1
1559,1,3,1
1560,1,3,1
1561,1,3,1
1562,1,3,1
1563,1,3,1
1564,1,3,1
1565,1,3,1
1566,1,3,1
1567,1,3,1
1568,1,3,1
1569,1,3,1
1570,1,3,1
1571,1,3,1
1572,1,1,1
1573,1,3,1
1574,1,3,1
1575,1,1,1
1576,1,1,1
1577,1,1,1
1578,1,1,1
1579,1,1,1
1580,1,1,1
1581,1,1,1
1582,1,1,1
1583,1,3,1
1584,1,1,1
1585,1,1,1
1586,1,3,1
1587,1,1,1
1588,1,1,1
1589,1,1,1
1590,1,1,1
1591,1,1,1
1592,1,1,1
1593,1,1,1
1594,1,1,1
1595,1,1,1
1596,1,1,1
1597,1,1,1
1598,1,1,1
1599,1,1,1
1600,1,1,1
1601,1,1,1
1602,1,1,1
1603,1,1,1
1604,1,1,1
1605,1,1,1
1606,1,1,1
1607,1,1,1
1608,1,1,1
1609,1,1,1
1610,1,1,1
1611,1,3,1
1612,1,3,1
1613,1,3,1
1614,1,1,1
1615,1,3,1
1616,1,3,1
1617,1,3,1
1618,1,3,1
1619,1,3,1
1620,1,3,1
1621,1,3,1
1622,1,3,1
1623,1,3,1
1624,1,3,1
1625,1,3,1
1626,1,1,1
1627,1,3,1
1628,1,3,1
1629,1,3,1
1630,1,3,1
1631,1,3,1
1632,1,3,1
1633,1,3,1
1634,1,3,1
1635,1,3,1
1636,1,3,1
1637,1,3,1
1638,1,3,1
1639,1,3,1
1640,1,3,1
1641,1,3,1
1642,1,3,1
1643,1,3,1
1644,1,3,1
1645,1,3,1
1646,1,3,1
1647,1,3,1
1648,1,3,1
1649,1,3,1
1650,1,3,1
1651,1,3,1
1652,1,3,1
1653,1,3,1
1654,1,3,1
1655,1,3,1
1656,1,3,1
1657,1,3,1
1658,1,3,1
1659,1,3,1
1660,1,3,1
1661,1,3,1
