,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
252,252,0,4,1,4.0,4.0,4
253,253,0,4,1,4.0,4.0,4
254,254,0,4,1,4.0,4.0,4
255,255,0,4,1,4.0,4.0,4
256,256,0,4,1,4.0,4.0,4
257,257,0,4,1,4.0,4.0,4
258,258,0,4,1,4.0,4.0,4
259,259,0,4,1,4.0,4.0,4
260,260,0,4,1,4.0,4.0,4
261,261,0,4,1,4.0,4.0,4
262,262,0,4,1,4.0,4.0,4
263,263,0,4,1,4.0,4.0,4
264,264,0,4,1,4.0,4.0,4
265,265,0,4,1,4.0,4.0,4
266,266,0,4,1,4.0,4.0,4
267,267,0,4,1,4.0,4.0,4
268,268,0,4,1,4.0,4.0,4
269,269,0,4,1,4.0,4.0,4
270,270,0,4,1,4.0,4.0,4
271,271,0,4,1,4.0,4.0,4
272,272,0,4,1,4.0,4.0,4
273,273,0,4,1,4.0,4.0,4
274,274,0,4,1,4.0,4.0,4
275,275,0,2,1,2.0,2.0,2
276,276,0,4,1,4.0,4.0,4
277,277,0,2,1,2.0,2.0,2
278,278,0,4,1,4.0,4.0,4
279,279,0,4,1,4.0,4.0,4
280,280,0,4,1,4.0,4.0,4
281,281,0,4,1,4.0,4.0,4
282,282,0,4,1,4.0,4.0,4
283,283,0,4,1,4.0,4.0,4
284,284,0,4,1,4.0,4.0,4
285,285,0,4,1,4.0,4.0,4
286,286,0,4,1,4.0,4.0,4
287,287,0,4,1,4.0,4.0,4
288,288,0,4,1,4.0,4.0,4
289,289,0,4,1,4.0,4.0,4
290,290,0,4,1,4.0,4.0,4
291,291,0,4,1,4.0,4.0,4
292,292,0,4,1,4.0,4.0,4
293,293,0,4,1,4.0,4.0,4
294,294,0,1,1,1.0,1.0,1
295,295,0,4,1,4.0,4.0,4
296,296,0,1,1,1.0,1.0,1
297,297,0,4,1,4.0,4.0,4
298,298,0,4,1,4.0,4.0,4
299,299,0,4,1,4.0,4.0,4
300,300,0,4,1,4.0,4.0,4
301,301,0,4,1,4.0,4.0,4
302,302,0,4,1,4.0,4.0,4
303,303,0,4,1,4.0,4.0,4
304,304,0,4,1,4.0,4.0,4
305,305,0,1,1,1.0,1.0,1
306,306,0,1,1,1.0,1.0,1
307,307,0,1,1,1.0,1.0,1
308,308,0,1,1,1.0,1.0,1
309,309,0,4,1,4.0,4.0,4
310,310,0,4,1,4.0,4.0,4
311,311,0,1,1,1.0,1.0,1
312,312,0,4,1,4.0,4.0,4
313,313,0,4,1,4.0,4.0,4
314,314,0,1,1,1.0,1.0,1
315,315,0,4,1,4.0,4.0,4
316,316,0,4,1,4.0,4.0,4
317,317,0,4,1,4.0,4.0,4
318,318,0,4,1,4.0,4.0,4
319,319,0,4,1,4.0,4.0,4
320,320,0,4,1,4.0,4.0,4
321,321,0,4,1,4.0,4.0,4
322,322,0,4,1,4.0,4.0,4
323,323,0,4,1,4.0,4.0,4
324,324,0,4,1,4.0,4.0,4
325,325,0,4,1,4.0,4.0,4
326,326,0,0,1,0.0,0.0,0
327,327,0,1,1,1.0,1.0,1
328,328,0,4,1,4.0,4.0,4
329,329,0,1,1,1.0,1.0,1
330,330,0,4,1,4.0,4.0,4
331,331,0,4,1,4.0,4.0,4
332,332,0,1,1,1.0,1.0,1
333,333,0,1,1,1.0,1.0,1
334,334,0,1,1,1.0,1.0,1
335,335,0,1,1,1.0,1.0,1
336,336,0,1,1,1.0,1.0,1
337,337,0,1,1,1.0,1.0,1
338,338,0,1,1,1.0,1.0,1
339,339,0,1,1,1.0,1.0,1
340,340,0,0,1,0.0,0.0,0
341,341,0,0,1,0.0,0.0,0
342,342,0,0,1,0.0,0.0,0
343,343,0,1,1,1.0,1.0,1
344,344,0,1,1,1.0,1.0,1
345,345,0,1,1,1.0,1.0,1
346,346,0,1,1,1.0,1.0,1
347,347,0,1,1,1.0,1.0,1
348,348,0,1,1,1.0,1.0,1
349,349,0,1,1,1.0,1.0,1
350,350,0,1,1,1.0,1.0,1
351,351,0,1,1,1.0,1.0,1
352,352,0,1,1,1.0,1.0,1
353,353,0,1,1,1.0,1.0,1
354,354,0,1,1,1.0,1.0,1
355,355,0,1,1,1.0,1.0,1
356,356,0,1,1,1.0,1.0,1
357,357,0,1,1,1.0,1.0,1
358,358,0,1,1,1.0,1.0,1
359,359,0,1,1,1.0,1.0,1
360,360,0,1,1,1.0,1.0,1
361,361,0,1,1,1.0,1.0,1
362,362,0,1,1,1.0,1.0,1
363,363,0,1,1,1.0,1.0,1
364,364,0,1,1,1.0,1.0,1
365,365,0,1,1,1.0,1.0,1
366,366,0,1,1,1.0,1.0,1
367,367,0,1,1,1.0,1.0,1
368,368,0,1,1,1.0,1.0,1
369,369,0,1,1,1.0,1.0,1
370,370,0,1,1,1.0,1.0,1
371,371,0,1,1,1.0,1.0,1
372,372,0,1,1,1.0,1.0,1
373,373,0,1,1,1.0,1.0,1
374,374,0,1,1,1.0,1.0,1
375,375,0,1,1,1.0,1.0,1
376,376,0,1,1,1.0,1.0,1
377,377,0,1,1,1.0,1.0,1
378,378,0,1,1,1.0,1.0,1
379,379,0,1,1,1.0,1.0,1
380,380,0,1,1,1.0,1.0,1
381,381,0,1,1,1.0,1.0,1
382,382,0,1,1,1.0,1.0,1
383,383,0,1,1,1.0,1.0,1
384,384,0,1,1,1.0,1.0,1
385,385,0,1,1,1.0,1.0,1
386,386,0,1,1,1.0,1.0,1
387,387,0,1,1,1.0,1.0,1
388,388,0,1,1,1.0,1.0,1
389,389,0,1,1,1.0,1.0,1
390,390,0,1,1,1.0,1.0,1
391,391,0,1,1,1.0,1.0,1
392,392,0,1,1,1.0,1.0,1
393,393,0,1,1,1.0,1.0,1
394,394,0,1,1,1.0,1.0,1
395,395,0,1,1,1.0,1.0,1
396,396,0,1,1,1.0,1.0,1
397,397,0,1,1,1.0,1.0,1
398,398,0,1,1,1.0,1.0,1
399,399,0,1,1,1.0,1.0,1
400,400,0,1,1,1.0,1.0,1
401,401,0,1,1,1.0,1.0,1
402,402,0,0,1,0.0,0.0,0
403,403,0,0,1,0.0,0.0,0
404,404,0,1,1,1.0,1.0,1
405,405,0,1,1,1.0,1.0,1
406,406,0,1,1,1.0,1.0,1
407,407,0,1,1,1.0,1.0,1
408,408,0,1,1,1.0,1.0,1
409,409,0,1,1,1.0,1.0,1
410,410,0,1,1,1.0,1.0,1
411,411,0,1,1,1.0,1.0,1
412,412,0,1,1,1.0,1.0,1
413,413,0,1,1,1.0,1.0,1
414,414,0,1,1,1.0,1.0,1
415,415,0,1,1,1.0,1.0,1
416,416,0,1,1,1.0,1.0,1
417,417,0,1,1,1.0,1.0,1
418,418,0,1,1,1.0,1.0,1
419,419,0,1,1,1.0,1.0,1
420,420,0,0,1,0.0,0.0,0
421,421,0,0,1,0.0,0.0,0
422,422,0,1,1,1.0,1.0,1
423,423,0,0,1,0.0,0.0,0
424,424,0,0,1,0.0,0.0,0
425,425,0,0,1,0.0,0.0,0
426,426,0,0,1,0.0,0.0,0
427,427,0,0,1,0.0,0.0,0
428,428,0,0,1,0.0,0.0,0
429,429,0,0,1,0.0,0.0,0
430,430,0,0,1,0.0,0.0,0
431,431,0,0,1,0.0,0.0,0
432,432,0,0,1,0.0,0.0,0
433,433,0,0,1,0.0,0.0,0
434,434,0,0,1,0.0,0.0,0
435,435,0,0,1,0.0,0.0,0
436,436,0,0,1,0.0,0.0,0
437,437,0,0,1,0.0,0.0,0
438,438,0,0,1,0.0,0.0,0
439,439,0,0,1,0.0,0.0,0
440,440,0,0,1,0.0,0.0,0
441,441,0,0,1,0.0,0.0,0
442,442,0,0,1,0.0,0.0,0
443,443,0,0,1,0.0,0.0,0
444,444,0,0,1,0.0,0.0,0
445,445,0,0,1,0.0,0.0,0
446,446,0,0,1,0.0,0.0,0
447,447,0,0,1,0.0,0.0,0
448,448,0,0,1,0.0,0.0,0
449,449,0,0,1,0.0,0.0,0
450,450,0,0,1,0.0,0.0,0
451,451,0,0,1,0.0,0.0,0
452,452,0,0,1,0.0,0.0,0
453,453,0,0,1,0.0,0.0,0
454,454,0,0,1,0.0,0.0,0
455,455,0,0,1,0.0,0.0,0
456,456,0,0,1,0.0,0.0,0
457,457,0,0,1,0.0,0.0,0
458,458,0,0,1,0.0,0.0,0
459,459,0,0,1,0.0,0.0,0
460,460,0,0,1,0.0,0.0,0
461,461,0,0,1,0.0,0.0,0
462,462,0,0,1,0.0,0.0,0
463,463,0,0,1,0.0,0.0,0
464,464,0,0,1,0.0,0.0,0
465,465,0,0,1,0.0,0.0,0
466,466,0,0,1,0.0,0.0,0
467,467,0,0,1,0.0,0.0,0
468,468,0,0,1,0.0,0.0,0
469,469,0,0,1,0.0,0.0,0
470,470,0,0,1,0.0,0.0,0
471,471,0,0,1,0.0,0.0,0
472,472,0,0,1,0.0,0.0,0
473,473,0,0,1,0.0,0.0,0
474,474,0,0,1,0.0,0.0,0
475,475,0,0,1,0.0,0.0,0
476,476,0,0,1,0.0,0.0,0
477,477,0,0,1,0.0,0.0,0
478,478,0,0,1,0.0,0.0,0
479,479,0,0,1,0.0,0.0,0
480,480,0,0,1,0.0,0.0,0
481,481,0,0,1,0.0,0.0,0
482,482,0,0,1,0.0,0.0,0
483,483,0,0,1,0.0,0.0,0
484,484,0,0,1,0.0,0.0,0
485,485,0,0,1,0.0,0.0,0
486,486,0,0,1,0.0,0.0,0
487,487,0,0,1,0.0,0.0,0
488,488,0,0,1,0.0,0.0,0
489,489,0,0,1,0.0,0.0,0
490,490,0,0,1,0.0,0.0,0
491,491,0,0,1,0.0,0.0,0
492,492,0,0,1,0.0,0.0,0
493,493,0,0,1,0.0,0.0,0
494,494,0,0,1,0.0,0.0,0
495,495,0,0,1,0.0,0.0,0
496,496,0,0,1,0.0,0.0,0
497,497,0,0,1,0.0,0.0,0
498,498,0,0,1,0.0,0.0,0
499,499,0,0,1,0.0,0.0,0
500,500,0,0,1,0.0,0.0,0
501,501,0,0,1,0.0,0.0,0
502,502,0,0,1,0.0,0.0,0
503,503,0,0,1,0.0,0.0,0
504,504,0,0,1,0.0,0.0,0
505,505,0,0,1,0.0,0.0,0
506,506,0,0,1,0.0,0.0,0
507,507,0,0,1,0.0,0.0,0
508,508,0,0,1,0.0,0.0,0
509,509,0,0,1,0.0,0.0,0
510,510,0,0,1,0.0,0.0,0
511,511,0,0,1,0.0,0.0,0
512,512,0,0,1,0.0,0.0,0
513,513,0,0,1,0.0,0.0,0
514,514,0,0,1,0.0,0.0,0
515,515,0,0,1,0.0,0.0,0
516,516,0,0,1,0.0,0.0,0
517,517,0,0,1,0.0,0.0,0
518,518,0,0,1,0.0,0.0,0
519,519,0,0,1,0.0,0.0,0
520,520,0,0,1,0.0,0.0,0
521,521,0,0,1,0.0,0.0,0
522,522,0,0,1,0.0,0.0,0
523,523,0,0,1,0.0,0.0,0
524,524,0,0,1,0.0,0.0,0
525,525,0,0,1,0.0,0.0,0
526,526,0,0,1,0.0,0.0,0
527,527,0,0,1,0.0,0.0,0
528,528,0,0,1,0.0,0.0,0
529,529,0,0,1,0.0,0.0,0
530,530,0,0,1,0.0,0.0,0
531,531,0,0,1,0.0,0.0,0
532,532,0,0,1,0.0,0.0,0
533,533,0,0,1,0.0,0.0,0
534,534,0,0,1,0.0,0.0,0
535,535,0,0,1,0.0,0.0,0
536,536,0,0,1,0.0,0.0,0
537,537,0,0,1,0.0,0.0,0
538,538,0,0,1,0.0,0.0,0
539,539,0,0,1,0.0,0.0,0
540,540,0,0,1,0.0,0.0,0
541,541,0,0,1,0.0,0.0,0
542,542,0,0,1,0.0,0.0,0
543,543,0,0,1,0.0,0.0,0
544,544,0,0,1,0.0,0.0,0
545,545,0,0,1,0.0,0.0,0
546,546,0,0,1,0.0,0.0,0
547,547,0,0,1,0.0,0.0,0
548,548,0,0,1,0.0,0.0,0
549,549,0,0,1,0.0,0.0,0
550,550,0,0,1,0.0,0.0,0
551,551,0,0,1,0.0,0.0,0
552,552,0,0,1,0.0,0.0,0
553,553,0,0,1,0.0,0.0,0
554,554,0,0,1,0.0,0.0,0
555,555,0,0,1,0.0,0.0,0
556,556,0,0,1,0.0,0.0,0
557,557,0,0,1,0.0,0.0,0
558,558,0,0,1,0.0,0.0,0
559,559,0,0,1,0.0,0.0,0
560,560,0,0,1,0.0,0.0,0
561,561,0,0,1,0.0,0.0,0
562,562,0,0,1,0.0,0.0,0
563,563,0,0,1,0.0,0.0,0
564,564,0,0,1,0.0,0.0,0
565,565,0,0,1,0.0,0.0,0
566,566,0,0,1,0.0,0.0,0
567,567,0,0,1,0.0,0.0,0
568,568,0,0,1,0.0,0.0,0
569,569,0,0,1,0.0,0.0,0
570,570,0,0,1,0.0,0.0,0
571,571,0,0,1,0.0,0.0,0
572,572,0,0,1,0.0,0.0,0
573,573,0,0,1,0.0,0.0,0
574,574,0,0,1,0.0,0.0,0
575,575,0,0,1,0.0,0.0,0
576,576,0,0,1,0.0,0.0,0
577,577,0,0,1,0.0,0.0,0
578,578,0,0,1,0.0,0.0,0
579,579,0,0,1,0.0,0.0,0
580,580,0,0,1,0.0,0.0,0
581,581,0,0,1,0.0,0.0,0
582,582,0,0,1,0.0,0.0,0
583,583,0,0,1,0.0,0.0,0
584,584,0,0,1,0.0,0.0,0
585,585,0,0,1,0.0,0.0,0
586,586,0,0,1,0.0,0.0,0
587,587,0,0,1,0.0,0.0,0
588,588,0,0,1,0.0,0.0,0
589,589,0,0,1,0.0,0.0,0
590,590,0,0,1,0.0,0.0,0
591,591,0,0,1,0.0,0.0,0
592,592,0,0,1,0.0,0.0,0
593,593,0,0,1,0.0,0.0,0
594,594,0,0,1,0.0,0.0,0
595,595,0,0,1,0.0,0.0,0
596,596,0,1,1,1.0,1.0,1
597,597,0,1,1,1.0,1.0,1
598,598,0,1,1,1.0,1.0,1
599,599,0,1,1,1.0,1.0,1
600,600,0,1,1,1.0,1.0,1
601,601,0,1,1,1.0,1.0,1
602,602,0,1,1,1.0,1.0,1
603,603,0,1,1,1.0,1.0,1
604,604,0,1,1,1.0,1.0,1
605,605,0,1,1,1.0,1.0,1
606,606,0,1,1,1.0,1.0,1
607,607,0,1,1,1.0,1.0,1
608,608,0,1,1,1.0,1.0,1
609,609,3,1,1,1.0,1.0,1
610,610,3,1,1,1.0,1.0,1
611,611,3,1,1,1.0,1.0,1
612,612,3,1,1,1.0,1.0,1
613,613,3,1,1,1.0,1.0,1
614,614,3,1,1,1.0,1.0,1
615,615,3,1,1,1.0,1.0,1
616,616,3,1,1,1.0,1.0,1
617,617,3,1,1,1.0,1.0,1
618,618,3,1,1,1.0,1.0,1
619,619,3,1,1,1.0,1.0,1
620,620,3,1,1,1.0,1.0,1
621,621,3,1,1,1.0,1.0,1
622,622,3,1,1,1.0,1.0,1
623,623,3,1,1,1.0,1.0,1
624,624,3,1,1,1.0,1.0,1
625,625,3,1,1,1.0,1.0,1
626,626,3,1,1,1.0,1.0,1
627,627,1,1,1,1.0,1.0,1
628,628,1,1,1,1.0,1.0,1
629,629,1,1,1,1.0,1.0,1
630,630,1,1,1,1.0,1.0,1
631,631,1,1,1,1.0,1.0,1
632,632,1,1,1,1.0,1.0,1
633,633,1,1,1,1.0,1.0,1
634,634,1,1,1,1.0,1.0,1
635,635,1,1,1,1.0,1.0,1
636,636,1,1,1,1.0,1.0,1
637,637,1,1,1,1.0,1.0,1
638,638,1,1,1,1.0,1.0,1
639,639,1,1,1,1.0,1.0,1
640,640,1,1,1,1.0,1.0,1
641,641,1,1,1,1.0,1.0,1
642,642,1,1,1,1.0,1.0,1
643,643,1,1,1,1.0,1.0,1
644,644,1,1,1,1.0,1.0,1
645,645,1,1,1,1.0,1.0,1
646,646,1,1,1,1.0,1.0,1
647,647,1,1,1,1.0,1.0,1
648,648,1,1,1,1.0,1.0,1
649,649,1,1,1,1.0,1.0,1
650,650,1,1,1,1.0,1.0,1
651,651,1,1,1,1.0,1.0,1
652,652,1,1,1,1.0,1.0,1
653,653,1,1,1,1.0,1.0,1
654,654,1,1,1,1.0,1.0,1
655,655,1,1,1,1.0,1.0,1
656,656,1,1,1,1.0,1.0,1
657,657,1,1,1,1.0,1.0,1
658,658,1,1,1,1.0,1.0,1
659,659,1,1,1,1.0,1.0,1
660,660,1,1,1,1.0,1.0,1
661,661,1,1,1,1.0,1.0,1
662,662,1,1,1,1.0,1.0,1
663,663,1,1,1,1.0,1.0,1
664,664,1,1,1,1.0,1.0,1
665,665,1,1,1,1.0,1.0,1
666,666,1,1,1,1.0,1.0,1
667,667,1,1,1,1.0,1.0,1
668,668,1,1,1,1.0,1.0,1
669,669,1,1,1,1.0,1.0,1
670,670,1,1,1,1.0,1.0,1
671,671,1,1,1,1.0,1.0,1
672,672,1,1,1,1.0,1.0,1
673,673,1,1,1,1.0,1.0,1
674,674,1,1,1,1.0,1.0,1
675,675,1,1,1,1.0,1.0,1
676,676,1,1,1,1.0,1.0,1
677,677,1,1,1,1.0,1.0,1
678,678,1,1,1,1.0,1.0,1
679,679,1,1,1,1.0,1.0,1
680,680,1,1,1,1.0,1.0,1
681,681,1,1,1,1.0,1.0,1
682,682,1,1,1,1.0,1.0,1
683,683,1,1,1,1.0,1.0,1
684,684,1,1,1,1.0,1.0,1
685,685,1,1,1,1.0,1.0,1
686,686,1,1,1,1.0,1.0,1
687,687,1,1,1,1.0,1.0,1
688,688,1,1,1,1.0,1.0,1
689,689,1,1,1,1.0,1.0,1
690,690,1,1,1,1.0,1.0,1
691,691,1,1,1,1.0,1.0,1
692,692,1,1,1,1.0,1.0,1
693,693,1,1,1,1.0,1.0,1
694,694,1,1,1,1.0,1.0,1
