,Actuals,Predictions,Video_ids
283,0,1,1
284,0,3,1
285,0,3,1
286,0,3,1
287,0,1,1
288,0,0,1
289,0,1,1
290,0,0,1
291,0,0,1
292,0,3,1
293,0,3,1
294,0,3,1
295,0,3,1
296,0,3,1
297,0,0,1
298,0,3,1
299,0,3,1
300,0,3,1
301,0,3,1
302,0,3,1
303,0,3,1
304,0,0,1
305,0,0,1
306,0,0,1
307,0,3,1
308,0,3,1
309,0,1,1
310,0,1,1
311,0,1,1
312,0,1,1
313,0,1,1
314,0,1,1
315,0,1,1
316,0,1,1
317,0,1,1
318,0,1,1
319,0,2,1
320,0,1,1
321,0,2,1
322,0,3,1
323,0,3,1
324,0,3,1
325,0,3,1
326,0,3,1
327,0,3,1
328,0,3,1
329,0,3,1
330,0,3,1
331,0,3,1
332,0,1,1
333,0,1,1
334,0,3,1
335,0,3,1
336,0,3,1
337,0,4,1
338,0,4,1
339,0,3,1
340,0,3,1
341,0,3,1
342,0,3,1
343,0,0,1
344,0,4,1
345,0,4,1
346,0,1,1
347,0,3,1
348,0,3,1
349,0,3,1
350,0,3,1
351,0,3,1
352,0,2,1
353,0,3,1
354,0,3,1
355,0,3,1
356,0,3,1
357,0,3,1
358,0,4,1
359,0,4,1
360,0,3,1
361,0,3,1
362,0,3,1
363,0,4,1
364,0,1,1
365,0,1,1
366,0,3,1
367,0,3,1
368,0,3,1
369,0,4,1
370,0,4,1
371,0,4,1
372,0,4,1
373,0,3,1
374,0,2,1
375,0,4,1
376,0,4,1
377,0,3,1
378,0,3,1
379,0,1,1
380,0,3,1
381,0,3,1
382,0,1,1
383,0,3,1
384,0,3,1
385,0,3,1
386,0,3,1
387,0,3,1
388,0,3,1
389,0,3,1
390,0,3,1
391,0,3,1
392,0,1,1
393,0,1,1
394,0,1,1
395,0,3,1
396,0,3,1
397,0,1,1
398,0,3,1
399,0,1,1
400,0,1,1
401,0,3,1
402,0,3,1
403,0,3,1
404,3,1,1
405,3,1,1
406,3,3,1
407,3,3,1
408,3,2,1
409,3,2,1
410,3,4,1
411,3,3,1
412,3,3,1
413,3,3,1
414,3,3,1
415,3,2,1
416,3,1,1
417,3,2,1
418,3,4,1
419,3,2,1
420,3,1,1
421,3,1,1
422,3,1,1
423,3,2,1
424,3,1,1
425,3,3,1
426,3,3,1
427,3,1,1
428,3,4,1
429,3,1,1
430,3,4,1
431,3,1,1
432,3,4,1
433,3,1,1
434,3,4,1
435,3,3,1
436,3,0,1
437,3,4,1
438,3,4,1
439,3,4,1
440,3,1,1
441,3,0,1
442,3,1,1
443,3,1,1
444,3,0,1
445,3,0,1
446,3,0,1
447,3,0,1
448,3,4,1
449,3,0,1
450,3,0,1
451,3,0,1
452,3,0,1
453,3,1,1
454,3,0,1
455,3,4,1
456,3,0,1
457,3,3,1
458,3,4,1
459,3,0,1
460,3,3,1
461,3,4,1
462,3,4,1
463,3,3,1
464,3,4,1
465,3,0,1
466,3,3,1
467,3,3,1
468,3,3,1
469,3,3,1
470,3,3,1
471,3,2,1
472,3,2,1
473,3,4,1
474,3,0,1
475,3,0,1
476,3,0,1
477,3,0,1
478,3,4,1
479,3,2,1
480,3,2,1
481,3,2,1
482,3,3,1
483,3,3,1
484,3,3,1
485,3,3,1
486,3,3,1
487,3,3,1
488,3,2,1
489,3,3,1
490,3,0,1
491,3,3,1
492,3,3,1
493,3,3,1
494,3,1,1
495,3,2,1
496,3,1,1
497,3,1,1
498,3,1,1
499,3,2,1
500,3,2,1
501,3,2,1
502,3,2,1
503,3,1,1
504,3,4,1
505,3,2,1
506,3,4,1
507,3,1,1
508,3,2,1
509,3,1,1
510,3,2,1
511,3,3,1
512,3,3,1
513,3,1,1
514,3,1,1
515,3,3,1
516,3,1,1
517,3,1,1
518,3,1,1
519,3,3,1
520,3,3,1
521,3,1,1
522,3,1,1
523,3,1,1
524,3,3,1
525,3,1,1
526,3,1,1
527,3,4,1
528,3,1,1
529,3,3,1
530,3,3,1
531,3,4,1
532,3,2,1
533,3,2,1
534,3,2,1
535,3,1,1
536,3,2,1
537,3,2,1
538,3,2,1
539,3,2,1
540,3,2,1
541,3,4,1
542,3,1,1
543,3,1,1
544,3,1,1
545,3,1,1
546,3,1,1
547,3,1,1
548,3,1,1
549,3,1,1
550,3,1,1
551,3,1,1
552,3,1,1
553,3,1,1
554,3,1,1
555,3,1,1
556,3,3,1
557,3,1,1
558,3,2,1
559,3,3,1
560,3,1,1
561,1,4,1
562,1,4,1
563,1,2,1
564,1,3,1
565,1,3,1
566,1,0,1
567,1,3,1
568,1,4,1
569,1,3,1
570,1,2,1
571,1,0,1
572,1,0,1
573,1,3,1
574,1,4,1
575,1,3,1
576,1,3,1
577,1,1,1
578,1,3,1
579,1,1,1
580,1,1,1
581,1,1,1
582,1,1,1
583,1,1,1
584,1,3,1
585,1,1,1
586,1,1,1
587,1,1,1
588,1,1,1
589,1,1,1
590,1,1,1
591,1,1,1
592,1,1,1
593,1,1,1
594,1,1,1
595,1,1,1
596,1,1,1
597,1,1,1
598,1,1,1
599,1,1,1
600,1,1,1
601,1,1,1
602,1,2,1
603,1,1,1
604,1,1,1
605,1,1,1
606,1,1,1
607,1,1,1
608,1,1,1
609,1,0,1
610,1,1,1
611,1,1,1
612,1,1,1
613,1,2,1
614,1,2,1
615,1,2,1
616,1,2,1
617,1,2,1
618,1,2,1
619,1,1,1
620,1,1,1
621,1,2,1
622,1,2,1
623,1,1,1
624,1,1,1
625,1,1,1
626,1,2,1
627,1,1,1
628,1,1,1
629,1,2,1
630,1,1,1
631,1,2,1
632,1,2,1
633,1,1,1
634,1,2,1
635,1,2,1
636,1,4,1
637,1,1,1
638,1,2,1
639,1,1,1
640,1,1,1
641,1,3,1
642,1,4,1
643,1,3,1
644,1,1,1
645,1,1,1
646,1,1,1
647,1,1,1
648,1,1,1
649,1,1,1
650,1,1,1
651,1,1,1
652,1,1,1
653,1,1,1
654,1,1,1
655,1,1,1
656,1,3,1
657,1,3,1
658,1,1,1
659,1,1,1
660,1,1,1
661,1,1,1
662,1,1,1
663,1,1,1
664,1,3,1
665,1,1,1
666,1,1,1
667,1,2,1
668,1,1,1
669,1,2,1
670,1,1,1
671,1,2,1
672,1,2,1
673,1,1,1
674,1,2,1
675,1,1,1
676,1,1,1
677,1,1,1
678,1,1,1
679,1,2,1
680,1,2,1
681,1,1,1
682,1,1,1
683,1,2,1
684,1,2,1
685,1,4,1
686,1,2,1
687,1,2,1
688,1,2,1
689,1,2,1
690,1,2,1
691,1,2,1
692,1,2,1
693,1,3,1
694,1,0,1
695,1,4,1
696,1,4,1
697,1,1,1
698,1,1,1
699,1,4,1
700,1,1,1
701,1,4,1
702,1,3,1
703,1,3,1
704,1,1,1
705,1,1,1
706,1,3,1
707,1,4,1
708,1,3,1
709,1,3,1
710,1,3,1
711,1,1,1
712,1,3,1
713,1,3,1
714,1,3,1
715,1,3,1
716,1,1,1
717,1,1,1
718,1,3,1
719,1,1,1
720,1,3,1
721,1,1,1
722,1,1,1
723,1,1,1
724,1,3,1
725,1,3,1
726,1,3,1
727,1,1,1
728,1,1,1
729,1,3,1
730,1,1,1
731,1,1,1
732,1,1,1
733,1,1,1
734,1,1,1
735,1,1,1
736,1,1,1
737,1,3,1
738,1,1,1
739,1,3,1
740,1,3,1
741,1,1,1
742,1,1,1
743,1,3,1
744,1,4,1
745,1,1,1
746,1,1,1
747,1,3,1
748,1,3,1
749,1,3,1
750,1,3,1
751,1,3,1
752,1,3,1
753,1,3,1
754,1,4,1
755,1,3,1
756,1,4,1
757,1,4,1
758,1,3,1
759,1,3,1
760,1,3,1
761,1,4,1
762,1,4,1
763,1,4,1
764,1,4,1
765,1,4,1
766,1,4,1
767,3,4,1
768,3,4,1
769,3,4,1
770,3,4,1
771,3,3,1
772,3,4,1
773,3,3,1
774,3,3,1
775,3,1,1
776,3,3,1
777,3,1,1
778,3,1,1
779,3,3,1
780,3,3,1
781,3,4,1
782,3,4,1
783,3,4,1
784,3,3,1
785,3,1,1
786,3,3,1
787,3,4,1
788,3,4,1
789,3,4,1
790,3,4,1
791,3,4,1
792,3,4,1
793,3,4,1
794,3,4,1
795,3,4,1
796,3,4,1
797,3,4,1
798,3,4,1
799,3,4,1
800,3,4,1
801,3,3,1
802,3,4,1
803,3,4,1
804,3,4,1
805,3,4,1
806,3,4,1
807,3,0,1
808,3,4,1
809,3,4,1
810,3,3,1
811,3,3,1
812,3,3,1
813,3,3,1
814,3,3,1
815,0,4,1
816,0,4,1
817,0,4,1
818,0,3,1
819,0,0,1
820,0,4,1
821,0,3,1
822,0,4,1
823,0,4,1
824,0,3,1
825,0,3,1
826,0,3,1
827,0,1,1
828,0,0,1
829,0,1,1
830,0,1,1
831,0,4,1
832,0,1,1
833,0,1,1
834,0,2,1
835,0,1,1
836,0,1,1
837,0,1,1
838,0,3,1
839,0,0,1
840,0,3,1
841,0,1,1
842,0,1,1
843,0,1,1
844,0,1,1
845,0,1,1
846,0,1,1
847,0,1,1
848,0,1,1
849,0,1,1
850,0,1,1
851,0,1,1
852,0,1,1
853,0,1,1
854,0,1,1
855,0,1,1
856,0,1,1
857,0,1,1
858,0,3,1
859,0,1,1
860,0,1,1
861,0,0,1
862,0,3,1
863,0,1,1
864,0,4,1
865,0,4,1
866,0,4,1
867,0,0,1
868,0,0,1
869,0,3,1
870,0,3,1
871,0,0,1
872,0,0,1
873,0,1,1
874,0,4,1
875,0,3,1
876,0,1,1
877,0,0,1
878,0,3,1
879,0,1,1
880,0,4,1
881,0,2,1
882,0,1,1
883,0,4,1
884,0,4,1
885,0,4,1
886,0,3,1
887,0,3,1
888,0,3,1
889,0,4,1
890,0,1,1
891,0,4,1
892,0,0,1
893,0,1,1
894,0,1,1
895,0,1,1
896,0,1,1
897,0,1,1
898,0,1,1
899,0,1,1
900,0,1,1
901,0,1,1
902,0,0,1
903,0,4,1
904,0,1,1
905,0,1,1
906,0,4,1
907,0,4,1
908,0,4,1
909,0,4,1
910,0,0,1
911,0,4,1
912,0,4,1
913,0,0,1
914,0,4,1
915,0,0,1
916,0,2,1
917,0,3,1
918,0,0,1
919,0,3,1
920,0,3,1
921,0,2,1
922,0,0,1
923,0,1,1
924,0,1,1
925,0,3,1
926,0,0,1
927,0,3,1
928,0,0,1
929,0,3,1
930,0,1,1
931,0,1,1
932,0,1,1
933,0,1,1
934,0,1,1
935,0,1,1
936,0,4,1
937,0,0,1
938,0,4,1
939,0,4,1
940,0,3,1
941,0,4,1
942,3,4,1
943,3,4,1
944,3,4,1
945,3,4,1
946,3,4,1
947,3,4,1
948,3,2,1
949,3,4,1
950,3,2,1
951,3,2,1
952,3,2,1
953,3,2,1
954,3,1,1
955,3,4,1
956,3,2,1
957,3,4,1
958,3,4,1
959,3,4,1
960,3,4,1
961,3,4,1
962,3,3,1
963,3,3,1
964,3,2,1
965,3,1,1
966,3,0,1
967,3,0,1
968,3,4,1
969,3,4,1
970,3,3,1
971,3,0,1
972,3,4,1
973,3,4,1
974,3,0,1
975,3,1,1
976,3,0,1
977,3,0,1
978,3,1,1
979,3,1,1
980,3,1,1
981,3,1,1
982,3,1,1
983,3,1,1
984,3,1,1
985,3,1,1
986,3,1,1
987,3,1,1
988,3,1,1
989,3,1,1
990,3,1,1
991,3,1,1
992,3,1,1
993,3,1,1
994,3,1,1
995,3,1,1
996,0,1,1
997,0,1,1
998,0,1,1
999,0,1,1
1000,0,0,1
1001,0,1,1
1002,0,1,1
1003,0,0,1
1004,0,0,1
1005,0,0,1
1006,0,0,1
1007,0,0,1
1008,0,0,1
1009,0,1,1
1010,0,0,1
1011,0,0,1
1012,0,0,1
1013,0,0,1
1014,0,0,1
1015,0,4,1
1016,0,0,1
1017,0,0,1
1018,0,0,1
1019,0,3,1
1020,0,0,1
1021,0,0,1
1022,0,0,1
1023,0,0,1
1024,0,0,1
1025,0,0,1
1026,0,3,1
1027,0,0,1
1028,0,0,1
1029,0,0,1
1030,0,0,1
1031,0,4,1
1032,0,3,1
1033,0,0,1
1034,0,0,1
1035,0,0,1
1036,0,1,1
1037,0,0,1
1038,0,1,1
1039,0,0,1
1040,0,0,1
1041,0,0,1
1042,0,0,1
1043,0,0,1
1044,0,0,1
1045,0,0,1
1046,0,0,1
1047,0,0,1
1048,0,0,1
1049,0,4,1
1050,0,0,1
1051,0,0,1
1052,0,0,1
1053,0,0,1
1054,0,0,1
1055,0,0,1
1056,0,1,1
1057,0,1,1
1058,0,0,1
1059,0,0,1
1060,0,0,1
1061,0,1,1
1062,0,1,1
1063,0,3,1
1064,0,0,1
1065,0,0,1
1066,0,0,1
1067,0,0,1
1068,0,0,1
1069,0,1,1
1070,0,1,1
1071,0,0,1
1072,0,0,1
1073,0,1,1
1074,0,3,1
1075,0,1,1
1076,0,1,1
1077,0,1,1
1078,0,1,1
1079,0,1,1
1080,0,1,1
1081,0,4,1
1082,0,4,1
1083,0,4,1
1084,0,1,1
1085,0,1,1
1086,0,1,1
1087,0,1,1
1088,0,1,1
1089,0,1,1
1090,0,1,1
1091,0,4,1
1092,0,1,1
1093,0,3,1
1094,0,3,1
1095,3,3,1
1096,3,1,1
1097,3,1,1
1098,3,3,1
1099,3,1,1
1100,3,3,1
1101,3,3,1
1102,3,3,1
1103,3,4,1
1104,3,4,1
1105,3,4,1
1106,3,1,1
1107,3,4,1
1108,3,0,1
1109,3,0,1
1110,3,4,1
1111,3,4,1
1112,3,4,1
1113,3,4,1
1114,3,4,1
1115,3,4,1
1116,3,4,1
1117,3,1,1
1118,3,4,1
1119,3,1,1
1120,3,3,1
1121,3,3,1
1122,3,1,1
1123,3,1,1
1124,3,3,1
1125,3,4,1
1126,3,4,1
1127,3,2,1
1128,3,4,1
1129,3,4,1
1130,3,4,1
1131,3,2,1
1132,3,4,1
1133,3,2,1
1134,3,2,1
1135,3,4,1
1136,3,4,1
1137,3,4,1
1138,3,1,1
1139,3,1,1
1140,3,1,1
1141,3,1,1
1142,3,1,1
1143,3,1,1
1144,3,1,1
1145,3,1,1
1146,2,2,1
1147,2,4,1
1148,2,3,1
1149,2,3,1
1150,2,3,1
1151,2,3,1
1152,2,3,1
1153,2,3,1
1154,2,3,1
1155,2,3,1
1156,2,1,1
1157,2,2,1
1158,2,3,1
1159,2,3,1
1160,2,1,1
1161,2,1,1
1162,2,3,1
1163,2,1,1
1164,2,1,1
1165,2,1,1
1166,2,2,1
1167,2,1,1
1168,2,3,1
1169,2,2,1
1170,2,2,1
1171,2,2,1
1172,2,1,1
1173,2,4,1
1174,2,2,1
1175,2,2,1
1176,2,2,1
1177,2,1,1
1178,2,1,1
1179,2,2,1
1180,2,3,1
1181,2,2,1
1182,2,2,1
1183,2,2,1
1184,2,1,1
1185,2,4,1
1186,2,2,1
1187,2,1,1
1188,2,1,1
1189,2,4,1
1190,2,3,1
1191,2,1,1
1192,2,3,1
1193,2,3,1
1194,2,3,1
1195,2,1,1
1196,2,4,1
1197,2,1,1
1198,2,1,1
1199,2,4,1
1200,2,4,1
1201,2,3,1
1202,2,2,1
1203,2,2,1
1204,2,4,1
1205,2,2,1
1206,2,4,1
1207,2,4,1
1208,2,2,1
1209,2,4,1
1210,2,4,1
1211,2,2,1
1212,2,4,1
1213,2,4,1
1214,2,4,1
1215,2,4,1
1216,2,4,1
1217,2,4,1
1218,2,4,1
1219,2,4,1
1220,2,4,1
1221,2,4,1
1222,2,4,1
1223,2,4,1
1224,2,4,1
1225,2,4,1
1226,2,4,1
1227,2,4,1
1228,2,4,1
1229,2,4,1
1230,2,4,1
1231,2,4,1
1232,2,4,1
1233,2,4,1
1234,2,4,1
1235,2,4,1
1236,2,4,1
1237,2,4,1
1238,2,4,1
1239,2,4,1
1240,2,4,1
1241,2,4,1
1242,2,2,1
1243,2,2,1
1244,2,2,1
1245,2,4,1
1246,2,4,1
1247,2,4,1
1248,2,2,1
1249,2,4,1
1250,2,4,1
1251,2,4,1
1252,2,4,1
1253,2,4,1
1254,2,2,1
1255,2,4,1
1256,2,4,1
1257,2,2,1
1258,2,4,1
1259,2,1,1
1260,2,2,1
1261,2,4,1
1262,2,4,1
1263,2,4,1
1264,2,4,1
1265,2,4,1
1266,2,4,1
1267,2,4,1
1268,2,4,1
1269,2,4,1
1270,2,4,1
1271,2,4,1
1272,2,4,1
1273,2,4,1
1274,2,4,1
1275,2,4,1
1276,2,4,1
1277,2,4,1
1278,2,4,1
1279,2,4,1
1280,2,4,1
1281,2,4,1
1282,2,4,1
1283,2,4,1
1284,2,4,1
1285,2,4,1
1286,2,4,1
1287,2,4,1
1288,2,4,1
1289,2,4,1
1290,2,4,1
1291,2,4,1
1292,2,4,1
1293,2,4,1
1294,2,4,1
1295,2,4,1
1296,2,4,1
1297,2,4,1
1298,2,4,1
1299,2,4,1
1300,2,4,1
1301,2,4,1
1302,0,3,1
1303,0,4,1
1304,0,4,1
1305,0,4,1
1306,0,4,1
1307,0,4,1
1308,0,4,1
1309,0,3,1
1310,0,4,1
1311,0,4,1
1312,0,3,1
1313,0,4,1
1314,0,3,1
1315,0,3,1
1316,0,3,1
1317,0,3,1
1318,0,3,1
1319,0,3,1
1320,0,3,1
1321,0,3,1
1322,0,0,1
1323,0,3,1
1324,0,4,1
1325,0,4,1
1326,0,4,1
1327,0,4,1
1328,0,4,1
1329,0,4,1
1330,0,4,1
1331,0,4,1
1332,0,4,1
1333,0,4,1
1334,0,4,1
1335,0,3,1
1336,0,4,1
1337,0,2,1
1338,0,4,1
1339,0,3,1
1340,0,4,1
1341,0,4,1
1342,0,3,1
1343,0,3,1
1344,0,3,1
1345,0,2,1
1346,0,4,1
1347,0,3,1
1348,0,4,1
1349,0,3,1
1350,0,3,1
1351,0,4,1
1352,0,4,1
1353,0,4,1
1354,0,2,1
1355,0,2,1
1356,0,2,1
1357,0,2,1
1358,0,2,1
1359,0,2,1
1360,0,2,1
1361,0,4,1
1362,0,2,1
1363,0,4,1
1364,0,4,1
1365,0,2,1
1366,0,4,1
1367,0,2,1
1368,0,2,1
1369,0,2,1
1370,0,2,1
1371,0,2,1
1372,0,2,1
1373,0,2,1
1374,0,2,1
1375,0,2,1
1376,0,4,1
1377,0,2,1
1378,0,4,1
1379,0,2,1
1380,0,2,1
1381,0,2,1
1382,0,2,1
1383,0,4,1
1384,0,4,1
1385,0,4,1
1386,0,4,1
1387,0,2,1
1388,0,4,1
1389,0,4,1
1390,0,2,1
1391,0,4,1
1392,0,4,1
1393,0,4,1
1394,0,4,1
1395,0,2,1
1396,0,4,1
1397,0,2,1
1398,0,4,1
1399,0,2,1
1400,0,4,1
1401,0,4,1
1402,0,2,1
1403,0,4,1
1404,0,4,1
1405,0,4,1
1406,0,4,1
1407,0,2,1
1408,0,2,1
1409,0,4,1
1410,0,4,1
1411,0,4,1
1412,0,4,1
1413,0,2,1
1414,0,4,1
1415,0,4,1
1416,0,4,1
1417,0,4,1
1418,0,4,1
1419,0,4,1
1420,0,4,1
1421,0,4,1
1422,0,4,1
1423,0,4,1
1424,0,4,1
1425,0,4,1
1426,0,4,1
1427,0,4,1
1428,0,4,1
1429,0,4,1
1430,0,4,1
1431,0,4,1
1432,0,4,1
1433,0,4,1
1434,0,4,1
1435,0,4,1
1436,0,4,1
1437,0,4,1
1438,0,4,1
1439,0,4,1
1440,0,4,1
1441,0,4,1
1442,0,2,1
1443,0,4,1
1444,0,4,1
1445,0,4,1
1446,0,3,1
1447,0,1,1
1448,0,2,1
1449,0,1,1
1450,0,1,1
1451,0,2,1
1452,0,1,1
1453,0,2,1
1454,0,2,1
1455,0,4,1
1456,0,2,1
1457,0,2,1
1458,0,2,1
1459,0,1,1
1460,0,4,1
1461,0,2,1
1462,0,4,1
1463,0,2,1
1464,0,2,1
1465,0,2,1
1466,2,2,1
1467,2,2,1
1468,2,2,1
1469,2,2,1
1470,2,2,1
1471,2,2,1
1472,2,2,1
1473,2,2,1
1474,2,2,1
1475,2,2,1
1476,2,2,1
1477,2,2,1
1478,2,2,1
1479,2,2,1
1480,2,2,1
1481,2,2,1
1482,2,2,1
1483,2,2,1
1484,2,2,1
1485,2,2,1
1486,2,2,1
1487,2,2,1
1488,2,2,1
1489,2,2,1
1490,2,2,1
1491,2,1,1
1492,2,2,1
1493,2,2,1
1494,2,4,1
1495,2,2,1
1496,2,2,1
1497,2,2,1
1498,2,2,1
1499,2,2,1
1500,2,2,1
1501,2,2,1
1502,2,2,1
1503,2,2,1
1504,2,2,1
1505,2,2,1
1506,2,2,1
1507,2,2,1
1508,2,2,1
1509,2,2,1
1510,2,2,1
1511,2,0,1
1512,2,2,1
1513,2,2,1
1514,2,2,1
1515,2,2,1
1516,2,2,1
1517,2,2,1
1518,2,2,1
1519,2,0,1
1520,2,2,1
1521,2,2,1
1522,2,2,1
1523,2,2,1
1524,2,2,1
1525,2,2,1
1526,2,2,1
1527,2,2,1
1528,2,2,1
1529,2,1,1
1530,2,2,1
1531,2,1,1
1532,2,1,1
1533,2,1,1
1534,2,2,1
1535,2,1,1
1536,2,2,1
1537,2,1,1
1538,2,2,1
1539,2,1,1
1540,2,1,1
1541,2,2,1
1542,2,2,1
1543,2,4,1
1544,2,2,1
1545,2,1,1
1546,2,2,1
1547,2,2,1
1548,2,2,1
1549,1,2,1
1550,1,2,1
1551,1,2,1
1552,1,1,1
1553,1,2,1
1554,1,1,1
1555,1,2,1
1556,1,4,1
1557,1,2,1
1558,1,2,1
1559,1,2,1
1560,1,1,1
1561,1,1,1
1562,1,1,1
1563,1,1,1
1564,1,2,1
1565,1,2,1
1566,1,2,1
1567,1,2,1
1568,1,2,1
1569,1,1,1
1570,1,2,1
1571,1,2,1
1572,1,2,1
1573,1,2,1
1574,1,1,1
1575,1,1,1
1576,1,1,1
1577,1,1,1
1578,1,1,1
1579,1,2,1
1580,1,4,1
1581,1,4,1
1582,1,2,1
1583,1,3,1
1584,1,2,1
1585,1,2,1
1586,1,2,1
1587,1,3,1
1588,1,2,1
1589,1,2,1
1590,1,2,1
1591,1,2,1
1592,1,2,1
1593,2,1,1
1594,2,2,1
1595,2,2,1
1596,2,1,1
1597,2,1,1
1598,2,2,1
1599,2,3,1
1600,2,1,1
1601,2,1,1
1602,2,2,1
1603,2,1,1
1604,2,2,1
1605,2,2,1
1606,2,4,1
1607,2,2,1
1608,2,2,1
1609,2,2,1
1610,2,2,1
1611,2,4,1
1612,2,2,1
1613,2,2,1
1614,2,2,1
1615,2,2,1
1616,2,2,1
1617,0,2,1
1618,0,2,1
1619,0,2,1
1620,0,2,1
1621,0,2,1
1622,0,2,1
1623,0,2,1
1624,0,1,1
1625,0,1,1
1626,0,1,1
1627,0,0,1
1628,0,1,1
1629,0,1,1
1630,0,1,1
1631,0,1,1
1632,0,1,1
1633,0,1,1
1634,0,1,1
1635,0,2,1
1636,0,1,1
1637,0,1,1
1638,0,1,1
1639,0,1,1
1640,0,1,1
1641,0,1,1
1642,0,1,1
1643,0,1,1
1644,0,1,1
1645,0,1,1
1646,0,1,1
1647,0,1,1
1648,0,1,1
1649,0,1,1
1650,0,1,1
1651,0,1,1
1652,0,1,1
1653,0,1,1
1654,0,3,1
1655,0,1,1
1656,0,4,1
1657,0,1,1
1658,0,1,1
1659,0,3,1
1660,0,1,1
1661,0,1,1
