,Actuals,Predictions
417,3,2
418,3,4
419,3,2
420,3,1
421,3,1
422,3,1
423,3,2
424,3,1
425,3,3
426,3,3
427,3,1
428,3,4
429,3,1
430,3,4
431,3,1
432,3,4
433,3,1
434,3,4
435,3,3
436,3,0
437,3,4
438,3,4
439,3,4
440,3,1
441,3,0
442,3,1
443,3,1
444,3,0
445,3,0
446,3,0
447,3,0
448,3,4
449,3,0
450,3,0
451,3,0
452,3,0
453,3,1
454,3,0
455,3,4
456,3,0
457,3,3
458,3,4
459,3,0
460,3,3
461,3,4
462,3,4
463,3,3
464,3,4
465,3,0
466,3,3
467,3,3
468,3,3
469,3,3
470,3,3
471,3,2
472,3,2
473,3,4
474,3,0
475,3,0
476,3,0
477,3,0
478,3,4
479,3,2
480,3,2
481,3,2
482,3,3
483,3,3
484,3,3
485,3,3
486,3,3
487,3,3
488,3,2
489,3,3
490,3,0
491,3,3
492,3,3
493,3,3
494,3,1
495,3,2
496,3,1
497,3,1
498,3,1
499,3,2
500,3,2
501,3,2
502,3,2
503,3,1
504,3,4
505,3,2
506,3,4
507,3,1
508,3,2
509,3,1
510,3,2
511,3,3
512,3,3
513,3,1
514,3,1
515,3,3
516,3,1
517,3,1
518,3,1
519,3,3
520,3,3
521,3,1
522,3,1
523,3,1
524,3,3
525,3,1
526,3,1
527,3,4
528,3,1
529,3,3
530,3,3
531,3,4
532,3,2
533,3,2
534,3,2
535,3,1
536,3,2
537,3,2
538,3,2
539,3,2
540,3,2
541,3,4
542,3,1
543,3,1
544,3,1
545,3,1
546,3,1
547,3,1
548,3,1
549,3,1
550,3,1
551,3,1
552,3,1
553,3,1
554,3,1
555,3,1
556,3,3
557,3,1
558,3,2
559,3,3
560,3,1
561,1,4
562,1,4
563,1,2
564,1,3
565,1,3
566,1,0
567,1,3
568,1,4
569,1,3
570,1,2
571,1,0
572,1,0
573,1,3
574,1,4
575,1,3
576,1,3
577,1,1
578,1,3
579,1,1
580,1,1
581,1,1
582,1,1
583,1,1
584,1,3
585,1,1
586,1,1
587,1,1
588,1,1
589,1,1
590,1,1
591,1,1
592,1,1
593,1,1
594,1,1
595,1,1
596,1,1
597,1,1
598,1,1
599,1,1
600,1,1
601,1,1
602,1,2
603,1,1
604,1,1
605,1,1
606,1,1
607,1,1
608,1,1
609,1,0
610,1,1
611,1,1
612,1,1
613,1,2
614,1,2
615,1,2
616,1,2
617,1,2
618,1,2
619,1,1
620,1,1
621,1,2
622,1,2
623,1,1
624,1,1
625,1,1
626,1,2
627,1,1
628,1,1
629,1,2
630,1,1
631,1,2
632,1,2
633,1,1
634,1,2
635,1,2
636,1,4
637,1,1
638,1,2
639,1,1
640,1,1
641,1,3
642,1,4
643,1,3
644,1,1
645,1,1
646,1,1
647,1,1
648,1,1
649,1,1
650,1,1
651,1,1
652,1,1
653,1,1
654,1,1
655,1,1
656,1,3
657,1,3
658,1,1
659,1,1
660,1,1
661,1,1
662,1,1
663,1,1
664,1,3
665,1,1
666,1,1
667,1,2
668,1,1
669,1,2
670,1,1
671,1,2
672,1,2
673,1,1
674,1,2
675,1,1
676,1,1
677,1,1
678,1,1
679,1,2
680,1,2
681,1,1
682,1,1
683,1,2
684,1,2
685,1,4
686,1,2
687,1,2
688,1,2
689,1,2
690,1,2
691,1,2
692,1,2
693,1,3
694,1,0
695,1,4
696,1,4
697,1,1
698,1,1
699,1,4
700,1,1
701,1,4
702,1,3
703,1,3
704,1,1
705,1,1
706,1,3
707,1,4
708,1,3
709,1,3
710,1,3
711,1,1
712,1,3
713,1,3
714,1,3
715,1,3
716,1,1
717,1,1
718,1,3
719,1,1
720,1,3
721,1,1
722,1,1
723,1,1
724,1,3
725,1,3
726,1,3
727,1,1
728,1,1
729,1,3
730,1,1
731,1,1
732,1,1
733,1,1
734,1,1
735,1,1
736,1,1
737,1,3
738,1,1
739,1,3
740,1,3
741,1,1
742,1,1
743,1,3
744,1,4
745,1,1
746,1,1
747,1,3
748,1,3
749,1,3
750,1,3
751,1,3
752,1,3
753,1,3
754,1,4
755,1,3
756,1,4
757,1,4
758,1,3
759,1,3
760,1,3
761,1,4
762,1,4
763,1,4
764,1,4
765,1,4
766,1,4
767,3,4
768,3,4
769,3,4
770,3,4
771,3,3
772,3,4
773,3,3
774,3,3
775,3,1
776,3,3
777,3,1
778,3,1
779,3,3
780,3,3
781,3,4
782,3,4
783,3,4
784,3,3
785,3,1
786,3,3
787,3,4
788,3,4
789,3,4
790,3,4
791,3,4
792,3,4
793,3,4
794,3,4
795,3,4
796,3,4
797,3,4
798,3,4
799,3,4
800,3,4
801,3,3
802,3,4
803,3,4
804,3,4
805,3,4
806,3,4
807,3,0
808,3,4
809,3,4
810,3,3
811,3,3
812,3,3
813,3,3
814,3,3
815,0,4
816,0,4
817,0,4
818,0,3
819,0,0
820,0,4
821,0,3
822,0,4
823,0,4
824,0,3
825,0,3
826,0,3
827,0,1
828,0,0
829,0,1
830,0,1
831,0,4
832,0,1
833,0,1
834,0,2
835,0,1
836,0,1
837,0,1
838,0,3
839,0,0
840,0,3
841,0,1
842,0,1
843,0,1
844,0,1
845,0,1
846,0,1
847,0,1
848,0,1
849,0,1
850,0,1
851,0,1
852,0,1
853,0,1
854,0,1
855,0,1
856,0,1
857,0,1
858,0,3
859,0,1
860,0,1
861,0,0
862,0,3
863,0,1
864,0,4
865,0,4
866,0,4
867,0,0
868,0,0
869,0,3
870,0,3
871,0,0
872,0,0
873,0,1
874,0,4
875,0,3
876,0,1
877,0,0
878,0,3
879,0,1
880,0,4
881,0,2
882,0,1
883,0,4
884,0,4
885,0,4
886,0,3
887,0,3
888,0,3
889,0,4
890,0,1
891,0,4
892,0,0
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,0,1
900,0,1
901,0,1
902,0,0
903,0,4
904,0,1
905,0,1
906,0,4
907,0,4
908,0,4
909,0,4
910,0,0
911,0,4
912,0,4
913,0,0
914,0,4
915,0,0
916,0,2
917,0,3
918,0,0
919,0,3
920,0,3
921,0,2
922,0,0
923,0,1
924,0,1
925,0,3
926,0,0
927,0,3
928,0,0
929,0,3
930,0,1
931,0,1
932,0,1
933,0,1
934,0,1
935,0,1
936,0,4
937,0,0
938,0,4
939,0,4
940,0,3
941,0,4
942,3,4
943,3,4
944,3,4
945,3,4
946,3,4
947,3,4
948,3,2
949,3,4
950,3,2
951,3,2
952,3,2
953,3,2
954,3,1
955,3,4
956,3,2
957,3,4
958,3,4
959,3,4
960,3,4
961,3,4
962,3,3
963,3,3
964,3,2
965,3,1
966,3,0
967,3,0
968,3,4
969,3,4
970,3,3
971,3,0
972,3,4
973,3,4
974,3,0
975,3,1
976,3,0
977,3,0
978,3,1
979,3,1
980,3,1
981,3,1
982,3,1
983,3,1
984,3,1
985,3,1
986,3,1
987,3,1
988,3,1
989,3,1
990,3,1
991,3,1
992,3,1
993,3,1
994,3,1
995,3,1
996,0,1
997,0,1
998,0,1
999,0,1
1000,0,0
1001,0,1
1002,0,1
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,1
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,4
1016,0,0
1017,0,0
1018,0,0
1019,0,3
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,3
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,4
1032,0,3
1033,0,0
1034,0,0
1035,0,0
1036,0,1
1037,0,0
1038,0,1
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,4
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,1
1057,0,1
1058,0,0
1059,0,0
1060,0,0
1061,0,1
1062,0,1
1063,0,3
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,1
1070,0,1
1071,0,0
1072,0,0
1073,0,1
1074,0,3
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,0,1
1081,0,4
1082,0,4
1083,0,4
1084,0,1
1085,0,1
1086,0,1
1087,0,1
1088,0,1
1089,0,1
1090,0,1
1091,0,4
1092,0,1
1093,0,3
1094,0,3
1095,3,3
1096,3,1
1097,3,1
1098,3,3
1099,3,1
1100,3,3
1101,3,3
1102,3,3
1103,3,4
1104,3,4
1105,3,4
1106,3,1
1107,3,4
1108,3,0
1109,3,0
1110,3,4
1111,3,4
1112,3,4
1113,3,4
1114,3,4
1115,3,4
1116,3,4
1117,3,1
1118,3,4
1119,3,1
1120,3,3
1121,3,3
1122,3,1
1123,3,1
1124,3,3
1125,3,4
1126,3,4
1127,3,2
1128,3,4
1129,3,4
1130,3,4
1131,3,2
1132,3,4
1133,3,2
1134,3,2
1135,3,4
1136,3,4
1137,3,4
1138,3,1
1139,3,1
1140,3,1
1141,3,1
1142,3,1
1143,3,1
1144,3,1
1145,3,1
1146,2,2
1147,2,4
1148,2,3
1149,2,3
1150,2,3
1151,2,3
1152,2,3
1153,2,3
1154,2,3
1155,2,3
1156,2,1
1157,2,2
1158,2,3
1159,2,3
1160,2,1
1161,2,1
1162,2,3
1163,2,1
1164,2,1
1165,2,1
1166,2,2
1167,2,1
1168,2,3
1169,2,2
1170,2,2
1171,2,2
1172,2,1
1173,2,4
1174,2,2
1175,2,2
1176,2,2
1177,2,1
1178,2,1
1179,2,2
1180,2,3
1181,2,2
1182,2,2
1183,2,2
1184,2,1
1185,2,4
1186,2,2
1187,2,1
1188,2,1
1189,2,4
1190,2,3
1191,2,1
1192,2,3
1193,2,3
1194,2,3
1195,2,1
1196,2,4
1197,2,1
1198,2,1
1199,2,4
1200,2,4
1201,2,3
1202,2,2
1203,2,2
1204,2,4
1205,2,2
1206,2,4
1207,2,4
1208,2,2
1209,2,4
1210,2,4
1211,2,2
1212,2,4
1213,2,4
1214,2,4
1215,2,4
1216,2,4
1217,2,4
1218,2,4
1219,2,4
1220,2,4
1221,2,4
1222,2,4
1223,2,4
1224,2,4
1225,2,4
1226,2,4
1227,2,4
1228,2,4
1229,2,4
1230,2,4
1231,2,4
1232,2,4
1233,2,4
1234,2,4
1235,2,4
1236,2,4
1237,2,4
1238,2,4
1239,2,4
1240,2,4
1241,2,4
1242,2,2
1243,2,2
1244,2,2
1245,2,4
1246,2,4
1247,2,4
1248,2,2
1249,2,4
1250,2,4
1251,2,4
1252,2,4
1253,2,4
1254,2,2
1255,2,4
1256,2,4
1257,2,2
1258,2,4
1259,2,1
1260,2,2
1261,2,4
1262,2,4
1263,2,4
1264,2,4
1265,2,4
1266,2,4
1267,2,4
1268,2,4
1269,2,4
1270,2,4
1271,2,4
1272,2,4
1273,2,4
1274,2,4
1275,2,4
1276,2,4
1277,2,4
1278,2,4
1279,2,4
1280,2,4
1281,2,4
1282,2,4
1283,2,4
1284,2,4
1285,2,4
1286,2,4
1287,2,4
1288,2,4
1289,2,4
1290,2,4
1291,2,4
1292,2,4
1293,2,4
1294,2,4
1295,2,4
1296,2,4
1297,2,4
1298,2,4
1299,2,4
1300,2,4
1301,2,4
1302,0,3
1303,0,4
1304,0,4
1305,0,4
1306,0,4
1307,0,4
1308,0,4
1309,0,3
1310,0,4
1311,0,4
1312,0,3
1313,0,4
1314,0,3
1315,0,3
1316,0,3
1317,0,3
1318,0,3
1319,0,3
1320,0,3
1321,0,3
1322,0,0
1323,0,3
1324,0,4
1325,0,4
1326,0,4
1327,0,4
1328,0,4
1329,0,4
1330,0,4
1331,0,4
1332,0,4
1333,0,4
1334,0,4
1335,0,3
1336,0,4
1337,0,2
1338,0,4
1339,0,3
1340,0,4
1341,0,4
1342,0,3
1343,0,3
1344,0,3
1345,0,2
1346,0,4
1347,0,3
1348,0,4
1349,0,3
1350,0,3
1351,0,4
1352,0,4
1353,0,4
1354,0,2
1355,0,2
1356,0,2
1357,0,2
1358,0,2
1359,0,2
1360,0,2
1361,0,4
1362,0,2
1363,0,4
1364,0,4
1365,0,2
1366,0,4
1367,0,2
1368,0,2
1369,0,2
1370,0,2
1371,0,2
1372,0,2
1373,0,2
1374,0,2
1375,0,2
1376,0,4
1377,0,2
1378,0,4
1379,0,2
1380,0,2
1381,0,2
1382,0,2
1383,0,4
1384,0,4
1385,0,4
1386,0,4
1387,0,2
1388,0,4
1389,0,4
1390,0,2
1391,0,4
1392,0,4
1393,0,4
1394,0,4
1395,0,2
1396,0,4
1397,0,2
1398,0,4
1399,0,2
1400,0,4
1401,0,4
1402,0,2
1403,0,4
1404,0,4
1405,0,4
1406,0,4
1407,0,2
1408,0,2
1409,0,4
1410,0,4
1411,0,4
1412,0,4
1413,0,2
1414,0,4
1415,0,4
1416,0,4
1417,0,4
1418,0,4
1419,0,4
1420,0,4
1421,0,4
1422,0,4
1423,0,4
1424,0,4
1425,0,4
1426,0,4
1427,0,4
1428,0,4
1429,0,4
1430,0,4
1431,0,4
1432,0,4
1433,0,4
1434,0,4
1435,0,4
1436,0,4
1437,0,4
1438,0,4
1439,0,4
1440,0,4
1441,0,4
1442,0,2
1443,0,4
1444,0,4
1445,0,4
1446,0,3
1447,0,1
1448,0,2
1449,0,1
1450,0,1
1451,0,2
1452,0,1
1453,0,2
1454,0,2
1455,0,4
1456,0,2
1457,0,2
1458,0,2
1459,0,1
1460,0,4
1461,0,2
1462,0,4
1463,0,2
1464,0,2
1465,0,2
1466,2,2
1467,2,2
1468,2,2
1469,2,2
1470,2,2
1471,2,2
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,2,2
1480,2,2
1481,2,2
1482,2,2
1483,2,2
1484,2,2
1485,2,2
1486,2,2
1487,2,2
1488,2,2
1489,2,2
1490,2,2
1491,2,1
1492,2,2
1493,2,2
1494,2,4
1495,2,2
1496,2,2
1497,2,2
1498,2,2
1499,2,2
1500,2,2
1501,2,2
1502,2,2
1503,2,2
1504,2,2
1505,2,2
1506,2,2
1507,2,2
1508,2,2
1509,2,2
1510,2,2
1511,2,0
1512,2,2
1513,2,2
1514,2,2
1515,2,2
1516,2,2
1517,2,2
1518,2,2
1519,2,0
1520,2,2
1521,2,2
1522,2,2
1523,2,2
1524,2,2
1525,2,2
1526,2,2
1527,2,2
1528,2,2
1529,2,1
1530,2,2
1531,2,1
1532,2,1
1533,2,1
1534,2,2
1535,2,1
1536,2,2
1537,2,1
1538,2,2
1539,2,1
1540,2,1
1541,2,2
1542,2,2
1543,2,4
1544,2,2
1545,2,1
1546,2,2
1547,2,2
1548,2,2
1549,1,2
1550,1,2
1551,1,2
1552,1,1
1553,1,2
1554,1,1
1555,1,2
1556,1,4
1557,1,2
1558,1,2
1559,1,2
1560,1,1
1561,1,1
1562,1,1
1563,1,1
1564,1,2
1565,1,2
1566,1,2
1567,1,2
1568,1,2
1569,1,1
1570,1,2
1571,1,2
1572,1,2
1573,1,2
1574,1,1
1575,1,1
1576,1,1
1577,1,1
1578,1,1
1579,1,2
1580,1,4
1581,1,4
1582,1,2
1583,1,3
1584,1,2
1585,1,2
1586,1,2
1587,1,3
1588,1,2
1589,1,2
1590,1,2
1591,1,2
1592,1,2
1593,2,1
1594,2,2
1595,2,2
1596,2,1
1597,2,1
1598,2,2
1599,2,3
1600,2,1
1601,2,1
1602,2,2
1603,2,1
1604,2,2
1605,2,2
1606,2,4
1607,2,2
1608,2,2
1609,2,2
1610,2,2
1611,2,4
1612,2,2
1613,2,2
1614,2,2
1615,2,2
1616,2,2
1617,0,2
1618,0,2
1619,0,2
1620,0,2
1621,0,2
1622,0,2
1623,0,2
1624,0,1
1625,0,1
1626,0,1
1627,0,0
1628,0,1
1629,0,1
1630,0,1
1631,0,1
1632,0,1
1633,0,1
1634,0,1
1635,0,2
1636,0,1
1637,0,1
1638,0,1
1639,0,1
1640,0,1
1641,0,1
1642,0,1
1643,0,1
1644,0,1
1645,0,1
1646,0,1
1647,0,1
1648,0,1
1649,0,1
1650,0,1
1651,0,1
1652,0,1
1653,0,1
1654,0,3
1655,0,1
1656,0,4
1657,0,1
1658,0,1
1659,0,3
1660,0,1
1661,0,1
1662,0,1
1663,0,1
1664,0,1
1665,0,1
1666,0,1
1667,0,1
1668,0,1
1669,0,1
1670,0,1
1671,0,1
1672,0,1
1673,0,0
1674,0,1
1675,0,1
1676,0,2
1677,0,2
1678,0,1
1679,0,2
1680,0,0
1681,0,2
1682,0,2
1683,0,2
1684,0,0
1685,0,1
1686,0,3
1687,0,3
1688,0,0
1689,0,0
1690,0,3
1691,0,1
1692,0,3
1693,0,2
1694,0,0
1695,0,0
1696,0,0
1697,0,3
1698,0,0
1699,0,0
1700,0,3
1701,0,3
1702,0,0
1703,0,3
1704,0,0
1705,0,0
1706,0,3
1707,0,0
1708,0,4
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,0,0
1715,0,1
1716,0,4
1717,0,1
1718,0,4
1719,0,4
1720,0,0
1721,0,0
1722,0,3
1723,0,0
1724,0,0
1725,0,3
1726,0,4
1727,0,4
1728,0,2
1729,0,4
1730,0,4
1731,0,4
1732,0,2
1733,0,4
1734,0,4
1735,0,4
1736,0,4
1737,0,4
1738,0,4
1739,0,4
1740,0,0
1741,0,0
1742,1,0
1743,1,2
1744,1,1
1745,1,2
1746,1,3
1747,1,1
1748,1,1
1749,1,2
1750,1,1
1751,1,1
1752,1,1
1753,1,1
1754,1,0
1755,1,4
1756,1,1
1757,1,2
1758,1,1
1759,1,1
1760,1,1
1761,1,0
1762,1,3
1763,1,0
1764,1,2
1765,1,2
1766,1,1
1767,1,2
1768,1,1
1769,1,1
1770,1,2
1771,1,0
1772,1,2
1773,1,2
1774,1,2
1775,1,1
1776,1,0
1777,1,0
1778,1,2
1779,1,2
1780,1,0
1781,1,2
1782,1,2
1783,1,0
1784,1,0
1785,1,2
1786,1,2
1787,1,2
1788,1,2
1789,1,2
1790,1,2
1791,1,2
1792,1,0
1793,1,2
1794,1,0
1795,1,2
1796,1,2
1797,1,2
1798,1,0
1799,1,0
1800,1,0
1801,1,0
1802,1,0
1803,1,0
1804,1,0
1805,1,2
1806,1,0
1807,1,2
1808,1,0
1809,1,2
1810,1,2
1811,1,0
1812,1,2
1813,1,1
1814,1,0
1815,1,2
1816,1,2
1817,1,2
1818,1,0
1819,1,0
1820,1,2
1821,1,2
1822,1,1
1823,1,0
1824,1,2
1825,1,2
1826,1,1
1827,1,1
1828,1,1
1829,1,2
1830,1,1
1831,1,2
1832,1,0
1833,1,3
1834,1,2
1835,1,0
1836,1,2
1837,1,2
1838,1,2
1839,1,2
1840,1,2
1841,1,2
1842,1,1
1843,1,2
1844,1,2
1845,1,1
1846,1,2
1847,1,2
1848,1,2
1849,1,2
1850,1,2
1851,1,2
1852,1,2
1853,1,2
1854,1,1
1855,1,1
1856,1,0
1857,1,1
1858,1,2
1859,1,1
1860,1,2
1861,1,1
1862,1,0
1863,1,1
1864,1,4
1865,1,1
1866,1,1
1867,1,1
1868,1,4
1869,1,4
1870,1,4
1871,1,4
1872,1,1
1873,1,2
1874,1,4
1875,1,2
1876,1,1
1877,1,2
1878,1,4
1879,1,3
1880,1,4
1881,1,4
1882,1,4
1883,1,1
1884,1,4
1885,1,4
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,1
1891,1,1
1892,1,4
1893,1,4
1894,1,4
1895,1,1
1896,1,1
1897,1,1
1898,1,4
1899,1,1
1900,1,2
1901,1,1
1902,1,3
1903,1,3
1904,1,2
1905,1,1
1906,1,2
1907,1,2
1908,1,2
1909,1,3
1910,1,3
1911,1,2
1912,1,2
1913,1,2
1914,1,1
1915,1,1
1916,1,2
1917,1,4
1918,1,2
1919,1,3
1920,1,4
1921,1,3
1922,1,3
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,4
1929,1,3
1930,1,1
1931,1,4
1932,1,2
1933,1,3
1934,1,4
1935,1,4
1936,1,1
1937,1,1
1938,1,1
1939,1,4
1940,1,3
1941,1,3
1942,1,4
1943,1,2
1944,1,3
1945,1,3
1946,1,3
1947,1,3
1948,1,3
1949,1,3
1950,1,3
1951,1,3
1952,1,3
1953,1,2
1954,1,3
1955,1,2
1956,1,0
1957,1,0
1958,1,0
1959,1,1
1960,1,2
1961,1,2
1962,1,0
1963,1,2
1964,1,2
1965,1,0
1966,1,0
1967,1,0
1968,1,0
1969,1,0
1970,1,2
1971,1,0
1972,1,0
1973,1,2
1974,1,3
1975,1,3
1976,1,0
1977,1,2
1978,1,2
1979,1,2
1980,1,2
1981,1,2
1982,1,2
1983,1,2
1984,1,2
1985,1,2
1986,1,2
1987,1,1
1988,1,2
1989,1,0
1990,1,0
1991,1,0
1992,1,2
1993,1,2
1994,1,2
1995,1,2
1996,1,2
1997,1,2
1998,1,2
1999,1,2
2000,3,1
2001,3,2
2002,3,0
2003,3,2
2004,3,2
2005,3,2
2006,3,2
2007,3,2
2008,3,0
2009,3,2
2010,3,2
2011,3,2
2012,3,2
2013,3,2
2014,3,2
2015,3,2
2016,3,2
2017,3,2
2018,3,2
2019,3,2
2020,3,2
2021,3,2
2022,3,2
2023,3,2
2024,3,2
2025,3,2
2026,3,2
2027,3,2
2028,3,3
2029,3,0
2030,3,2
2031,3,4
2032,3,3
2033,3,3
2034,3,3
2035,3,2
2036,3,0
2037,1,3
2038,1,4
2039,1,3
2040,1,1
2041,1,4
2042,1,4
2043,1,3
2044,1,4
2045,1,0
2046,1,3
2047,1,4
2048,1,1
2049,1,1
2050,1,3
2051,1,3
2052,1,3
2053,1,1
2054,1,1
2055,1,3
2056,1,1
2057,1,1
2058,1,0
2059,1,0
2060,1,0
2061,1,3
2062,1,0
2063,1,0
2064,1,1
2065,1,0
2066,1,1
2067,1,1
2068,1,1
2069,1,1
2070,1,1
2071,1,4
2072,1,4
2073,1,1
2074,1,4
2075,1,3
2076,1,1
2077,1,3
2078,1,1
2079,1,2
2080,1,4
2081,1,3
2082,1,4
2083,1,1
2084,1,1
2085,1,3
2086,1,4
2087,1,3
2088,1,3
2089,1,3
2090,1,4
2091,1,4
2092,1,4
2093,1,4
2094,1,1
2095,1,4
2096,1,4
2097,1,3
2098,1,3
2099,1,3
2100,1,3
2101,1,1
2102,1,1
2103,1,3
2104,1,3
2105,1,3
2106,1,3
2107,1,3
2108,1,3
2109,1,3
2110,1,3
2111,1,3
2112,1,3
2113,1,3
2114,1,3
2115,1,3
2116,1,3
2117,1,3
2118,1,3
2119,1,2
2120,1,4
2121,1,4
2122,1,3
2123,1,0
2124,1,3
2125,1,3
2126,1,3
2127,1,3
2128,1,3
2129,1,3
2130,1,3
2131,1,3
2132,1,4
2133,1,4
2134,1,3
2135,1,4
2136,1,3
2137,1,3
2138,1,2
