,Actuals,Predictions
308,0,2
309,0,2
310,0,2
311,0,2
312,0,2
313,0,2
314,0,2
315,0,2
316,0,0
317,0,0
318,0,0
319,0,0
320,0,2
321,0,2
322,0,0
323,0,0
324,0,2
325,0,2
326,0,0
327,0,2
328,0,2
329,0,2
330,0,2
331,0,2
332,0,0
333,0,2
334,0,2
335,0,2
336,0,2
337,0,0
338,0,0
339,0,2
340,0,0
341,0,0
342,0,0
343,0,2
344,0,2
345,0,0
346,0,2
347,0,2
348,0,2
349,0,2
350,0,2
351,0,2
352,0,0
353,0,0
354,0,2
355,0,2
356,0,2
357,0,2
358,0,2
359,0,2
360,0,2
361,0,2
362,0,2
363,0,2
364,0,2
365,0,2
366,0,2
367,0,2
368,0,2
369,0,2
370,0,2
371,0,2
372,0,2
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
378,0,0
379,0,2
380,0,0
381,0,0
382,0,2
383,0,0
384,0,2
385,0,0
386,0,0
387,0,2
388,0,2
389,0,2
390,0,2
391,0,0
392,0,2
393,0,2
394,0,2
395,0,2
396,0,2
397,0,2
398,0,2
399,0,2
400,0,0
401,0,2
402,0,0
403,0,0
404,0,0
405,0,2
406,0,0
407,0,0
408,0,2
409,0,2
410,0,2
411,0,2
412,0,2
413,0,2
414,0,0
415,0,0
416,0,2
417,0,2
418,0,2
419,0,2
420,0,2
421,0,0
422,0,2
423,0,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
430,0,2
431,0,2
432,0,0
433,0,0
434,0,2
435,0,2
436,0,2
437,0,2
438,0,2
439,0,2
440,0,4
441,0,2
442,0,2
443,0,2
444,0,0
445,0,0
446,0,0
447,0,0
448,0,2
449,0,2
450,0,0
451,0,0
452,0,2
453,0,2
454,0,2
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,2
461,0,0
462,0,0
463,0,0
464,0,0
465,0,2
466,0,2
467,0,2
468,0,0
469,0,0
470,0,0
471,0,0
472,0,0
473,0,2
474,0,0
475,0,2
476,0,2
477,0,2
478,0,2
479,0,2
480,0,2
481,0,2
482,0,2
483,0,2
484,0,2
485,0,0
486,0,2
487,0,2
488,0,2
489,0,2
490,0,2
491,0,2
492,0,2
493,0,0
494,0,2
495,0,2
496,0,0
497,0,2
498,0,0
499,0,2
500,0,2
501,0,2
502,0,2
503,0,2
504,0,2
505,0,2
506,0,0
507,0,0
508,0,0
509,0,2
510,0,0
511,0,2
512,0,0
513,0,2
514,0,0
515,0,0
516,0,0
517,0,2
518,0,0
519,0,0
520,0,0
521,0,0
522,0,0
523,0,0
524,0,0
525,0,0
526,0,0
527,0,2
528,0,0
529,0,2
530,0,2
531,0,0
532,0,2
533,0,0
534,0,0
535,0,0
536,0,0
537,0,0
538,0,2
539,0,2
540,0,2
541,0,2
542,0,2
543,0,0
544,0,2
545,0,2
546,0,0
547,0,0
548,0,2
549,0,2
550,0,0
551,0,2
552,0,2
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,1
597,0,0
598,0,1
599,0,2
600,0,0
601,0,1
602,0,1
603,0,1
604,0,1
605,0,1
606,0,1
607,0,1
608,0,1
609,3,1
610,3,1
611,3,1
612,3,1
613,3,1
614,3,1
615,3,1
616,3,1
617,3,1
618,3,1
619,3,1
620,3,1
621,3,1
622,3,1
623,3,1
624,3,1
625,3,1
626,3,1
627,1,1
628,1,1
629,1,1
630,1,1
631,1,1
632,1,1
633,1,1
634,1,1
635,1,1
636,1,1
637,1,2
638,1,1
639,1,2
640,1,4
641,1,4
642,1,4
643,1,4
644,1,4
645,1,4
646,1,4
647,1,4
648,1,4
649,1,4
650,1,4
651,1,4
652,1,4
653,1,4
654,1,4
655,1,4
656,1,4
657,1,4
658,1,4
659,1,4
660,1,4
661,1,4
662,1,4
663,1,4
664,1,4
665,1,4
666,1,4
667,1,4
668,1,4
669,1,2
670,1,2
671,1,2
672,1,2
673,1,2
674,1,4
675,1,4
676,1,4
677,1,4
678,1,4
679,1,4
680,1,4
681,1,4
682,1,4
683,1,4
684,1,4
685,1,4
686,1,4
687,1,4
688,1,4
689,1,2
690,1,2
691,1,2
692,1,2
693,1,2
694,1,2
695,1,2
696,1,2
697,1,2
698,1,2
699,1,2
700,1,2
701,1,2
702,1,2
703,1,2
704,1,2
705,1,2
706,1,2
707,1,2
708,1,2
709,1,2
710,1,2
711,1,2
712,1,2
713,1,2
714,1,2
715,1,2
716,1,2
717,1,2
718,1,2
719,1,2
720,1,2
721,1,2
722,1,2
723,1,2
724,1,2
725,1,2
726,1,0
727,1,2
728,1,0
729,1,2
730,1,2
731,1,0
732,1,0
733,1,0
734,1,0
735,1,0
736,1,0
737,1,0
738,1,2
739,1,4
740,1,4
741,1,4
742,1,4
743,1,4
744,1,4
745,1,4
746,1,4
747,1,4
748,1,4
749,1,4
750,1,4
751,1,4
752,1,4
753,1,4
754,1,4
755,1,4
756,1,4
757,1,4
758,1,4
759,1,4
760,1,4
761,1,4
762,1,4
763,1,4
764,1,4
765,1,4
766,1,4
767,1,4
768,1,4
769,1,4
770,1,4
771,1,4
772,1,4
773,1,4
774,1,4
775,1,4
776,1,4
777,1,4
778,1,4
779,1,4
780,1,4
781,1,4
782,1,4
783,1,4
784,1,4
785,1,4
786,1,4
787,1,1
788,1,1
789,1,1
790,1,1
791,1,4
792,1,1
793,1,1
794,1,4
795,1,1
796,1,1
797,1,1
798,1,1
799,1,1
800,1,1
801,1,1
802,1,1
803,1,1
804,1,1
805,1,1
806,1,1
807,1,1
808,1,1
809,1,1
810,1,1
811,1,1
812,1,1
813,1,1
814,1,1
815,1,1
816,1,1
817,1,1
818,1,1
819,1,1
820,1,1
821,1,1
822,1,1
823,1,1
824,1,1
825,1,1
826,1,1
827,1,1
828,1,1
829,1,1
830,1,1
831,1,1
832,1,1
833,1,1
834,1,1
835,1,1
836,1,1
837,1,1
838,1,1
839,1,1
840,1,1
841,1,1
842,1,1
843,1,1
844,1,1
845,1,1
846,1,1
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,1,1
853,1,1
854,1,1
855,1,1
856,1,1
857,1,1
858,1,1
859,1,1
860,1,1
861,1,1
862,1,1
863,1,1
864,1,1
865,1,1
866,1,1
867,1,1
868,1,1
869,1,1
870,1,1
871,1,1
872,1,1
873,1,1
874,1,1
875,1,1
876,1,1
877,1,1
878,1,1
879,1,1
880,1,1
881,1,1
882,1,1
883,1,1
884,1,1
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
894,1,1
895,1,1
896,1,1
897,1,1
898,1,1
899,1,1
900,1,1
901,1,1
902,1,1
903,1,1
904,1,1
905,1,1
906,1,1
907,1,1
908,1,1
909,1,1
910,1,1
911,1,1
912,1,1
913,1,1
914,1,3
915,1,3
916,1,3
917,1,3
918,1,3
919,1,3
920,1,3
921,1,3
922,1,3
923,1,3
924,1,3
925,1,3
926,1,3
927,1,3
928,1,3
929,1,3
930,1,3
931,1,3
932,1,3
933,1,3
934,1,3
935,1,3
936,1,3
937,1,3
938,1,3
939,1,3
940,1,3
941,1,3
942,1,3
943,1,3
944,1,3
945,1,3
946,1,3
947,1,3
948,1,3
949,1,3
950,1,3
951,1,3
952,1,3
953,1,3
954,1,3
955,1,3
956,1,3
957,1,3
958,1,3
959,1,3
960,1,3
961,1,3
962,1,3
963,1,3
964,1,3
965,1,3
966,1,3
967,1,3
968,1,3
969,1,3
970,1,3
971,1,3
972,1,3
973,3,3
974,3,3
975,3,3
976,3,3
977,3,3
978,3,3
979,3,3
980,3,3
981,3,3
982,3,3
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,3,3
989,3,3
990,3,3
991,3,3
992,3,3
993,3,3
994,3,3
995,3,3
996,3,3
997,3,3
998,3,3
999,3,3
1000,3,3
1001,3,3
1002,3,3
1003,3,3
1004,3,3
1005,3,3
1006,3,3
1007,3,3
1008,3,3
1009,3,3
1010,3,3
1011,3,3
1012,3,3
1013,3,3
1014,3,3
1015,3,3
1016,3,3
1017,3,3
1018,3,3
1019,3,3
1020,3,3
1021,3,3
1022,3,3
1023,3,3
1024,3,3
1025,3,3
1026,3,3
1027,3,3
1028,3,3
1029,3,3
1030,3,3
1031,3,3
1032,3,3
1033,3,3
1034,3,3
1035,3,3
1036,3,3
1037,3,3
1038,3,3
1039,3,3
1040,3,3
1041,3,3
1042,3,3
1043,3,3
1044,3,3
1045,3,3
1046,3,3
1047,3,3
1048,3,3
1049,3,3
1050,3,3
1051,3,3
1052,3,3
1053,3,3
1054,3,3
1055,3,3
1056,3,3
1057,3,3
1058,3,3
1059,3,3
1060,3,3
1061,3,3
1062,3,3
1063,3,3
1064,3,3
1065,3,3
1066,3,3
1067,3,3
1068,2,3
1069,2,3
1070,2,0
1071,2,1
1072,2,0
1073,2,0
1074,2,0
1075,2,0
1076,2,0
1077,2,0
1078,2,0
1079,2,0
1080,2,0
1081,2,0
1082,2,0
1083,2,0
1084,2,0
1085,2,0
1086,2,0
1087,2,0
1088,2,0
1089,2,0
1090,2,0
1091,2,0
1092,2,0
1093,2,0
1094,2,0
1095,2,2
1096,2,0
1097,2,1
1098,2,1
1099,2,1
1100,2,2
1101,2,2
1102,2,1
1103,2,2
1104,2,1
1105,2,2
1106,2,2
1107,2,2
1108,1,2
1109,1,2
1110,1,2
1111,1,2
1112,1,2
1113,1,2
1114,1,2
1115,1,2
1116,1,2
1117,1,2
1118,1,2
1119,1,2
1120,1,2
1121,1,2
1122,1,2
1123,1,2
1124,1,2
1125,1,2
1126,1,2
1127,1,2
1128,1,2
1129,1,2
1130,1,2
1131,1,2
1132,1,2
1133,1,2
1134,1,2
1135,1,2
1136,1,2
1137,1,2
1138,1,2
1139,1,2
1140,1,2
1141,1,1
1142,1,1
1143,1,1
1144,1,1
1145,1,1
1146,1,1
1147,1,1
1148,1,1
1149,1,1
1150,1,1
1151,1,1
1152,1,1
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,1
1159,1,1
1160,1,1
1161,1,1
1162,1,1
1163,1,1
1164,1,1
1165,1,1
1166,1,1
1167,1,1
1168,1,1
1169,1,1
1170,1,1
1171,1,1
1172,1,1
1173,1,1
1174,1,1
1175,1,1
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1180,1,1
1181,1,1
1182,1,1
1183,1,1
1184,1,1
1185,1,1
1186,1,1
1187,1,1
1188,1,1
1189,1,1
1190,1,1
1191,1,1
1192,1,1
1193,1,1
1194,1,1
1195,1,1
1196,1,1
1197,1,1
1198,1,1
1199,1,1
1200,1,1
1201,1,1
1202,1,1
1203,1,1
1204,1,1
1205,1,1
1206,1,1
1207,1,1
1208,1,1
1209,1,1
1210,1,1
1211,1,1
1212,1,1
1213,1,1
1214,1,1
1215,1,1
1216,1,1
1217,1,1
1218,1,0
1219,1,0
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,1,1
1227,1,1
1228,1,1
1229,1,1
1230,1,1
1231,1,1
1232,1,1
1233,1,1
1234,1,1
1235,1,1
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,1,1
1241,1,1
1242,1,1
1243,1,1
1244,1,1
1245,1,1
1246,1,1
1247,1,1
1248,1,1
1249,1,1
1250,1,1
1251,1,1
1252,1,1
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,1
1258,1,1
1259,1,1
1260,1,1
1261,1,1
1262,1,1
1263,1,1
1264,1,1
1265,1,1
1266,1,1
1267,1,1
1268,1,1
1269,1,1
1270,1,0
1271,1,1
1272,1,1
1273,1,0
1274,1,1
1275,1,1
1276,1,0
1277,1,1
1278,1,1
1279,1,1
1280,1,1
1281,1,1
1282,1,1
1283,1,1
1284,1,1
1285,1,1
1286,1,1
1287,1,1
1288,1,1
1289,1,1
1290,1,1
1291,1,1
1292,1,1
1293,1,1
1294,1,1
1295,1,1
1296,1,1
1297,1,1
1298,1,1
1299,1,1
1300,1,1
1301,1,1
1302,1,1
1303,1,1
1304,1,1
1305,1,1
1306,1,1
1307,1,1
1308,1,1
1309,1,1
1310,1,1
1311,1,1
1312,1,1
1313,1,1
1314,1,1
1315,1,1
1316,1,1
1317,1,1
1318,1,1
1319,1,1
1320,1,1
1321,1,1
1322,1,1
1323,1,1
1324,1,1
1325,1,1
1326,1,1
1327,1,1
1328,1,1
1329,1,1
1330,1,1
1331,1,1
1332,1,1
1333,1,1
1334,1,1
1335,1,1
1336,1,1
1337,1,1
1338,1,1
1339,1,1
1340,1,1
1341,1,1
1342,1,1
1343,1,1
1344,1,1
1345,1,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,1,1
1351,1,1
1352,1,1
1353,1,1
1354,1,1
1355,1,1
1356,1,1
1357,1,1
1358,1,1
1359,1,1
1360,1,1
1361,1,1
1362,1,1
1363,1,1
1364,1,1
1365,1,1
1366,1,1
1367,1,1
1368,1,1
1369,1,1
1370,1,1
1371,1,1
1372,1,1
1373,1,1
1374,1,1
1375,1,1
1376,1,1
1377,1,1
1378,1,1
1379,1,1
1380,1,1
1381,1,1
1382,1,1
1383,1,1
1384,1,1
1385,1,1
1386,1,1
1387,1,1
1388,1,1
1389,1,1
1390,1,1
1391,1,1
1392,1,1
1393,1,1
1394,1,1
1395,1,1
1396,1,1
1397,1,1
1398,1,1
1399,1,1
1400,1,1
1401,1,1
1402,1,1
1403,1,1
1404,1,1
1405,1,1
1406,1,1
1407,1,1
1408,1,1
1409,1,1
1410,1,1
1411,1,1
1412,1,1
1413,1,1
1414,1,1
1415,1,1
1416,1,1
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,1
1422,1,1
1423,1,1
1424,1,1
1425,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,1
1431,1,1
1432,1,1
1433,1,1
1434,1,1
1435,1,1
1436,1,1
1437,1,1
1438,1,1
1439,1,1
1440,1,1
1441,1,1
1442,1,1
1443,1,1
1444,1,1
1445,1,1
1446,1,1
1447,1,1
1448,1,3
1449,1,3
1450,1,3
1451,1,3
1452,1,3
1453,1,3
1454,1,3
1455,1,3
1456,1,3
1457,1,3
1458,1,3
1459,1,3
1460,1,3
1461,1,3
1462,1,3
1463,1,3
1464,1,3
1465,1,3
1466,1,3
1467,1,3
1468,1,3
1469,1,3
1470,1,3
1471,1,3
1472,1,3
1473,1,3
1474,1,3
1475,1,3
1476,1,3
1477,1,3
1478,1,3
1479,1,3
1480,1,3
1481,1,3
1482,1,3
1483,1,3
1484,1,3
1485,1,3
1486,1,3
1487,1,3
1488,1,3
1489,1,3
1490,1,3
1491,1,3
1492,1,3
1493,1,3
1494,1,3
1495,1,3
1496,1,3
1497,1,3
1498,1,3
1499,1,3
1500,1,3
1501,1,3
1502,1,3
1503,1,3
1504,1,3
1505,1,3
1506,1,3
1507,1,3
1508,1,3
1509,1,3
1510,1,3
1511,1,3
1512,1,3
1513,1,3
1514,1,3
1515,1,3
1516,1,3
1517,1,3
1518,1,3
1519,1,3
1520,1,3
1521,1,3
1522,1,3
1523,1,3
1524,1,3
1525,1,3
1526,1,3
1527,1,3
1528,1,3
1529,1,0
1530,1,0
1531,1,3
1532,1,3
1533,1,3
1534,1,3
1535,1,3
1536,1,3
1537,1,3
1538,1,3
1539,1,3
1540,1,3
1541,1,3
1542,1,3
1543,1,3
1544,1,3
1545,1,3
1546,1,3
1547,1,3
1548,1,3
1549,1,3
1550,1,3
1551,1,1
1552,1,1
1553,1,3
1554,1,1
1555,1,1
1556,1,3
1557,1,3
1558,1,3
1559,1,3
1560,1,3
1561,1,3
1562,1,3
1563,1,3
1564,1,3
1565,1,3
1566,1,3
1567,1,3
1568,1,3
1569,1,3
1570,1,3
1571,1,3
1572,1,3
1573,1,3
1574,1,3
1575,1,3
1576,1,3
1577,1,0
1578,1,3
1579,1,3
1580,1,3
1581,1,0
1582,1,3
1583,1,3
1584,1,3
1585,1,1
1586,1,3
1587,1,1
1588,1,3
1589,1,1
1590,1,3
1591,1,1
1592,1,0
1593,1,3
1594,1,1
1595,1,3
1596,1,1
1597,1,1
1598,1,1
1599,1,1
1600,1,3
1601,1,1
1602,1,1
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,1,1
1609,1,3
1610,1,0
1611,1,3
1612,1,3
1613,1,3
1614,1,1
1615,1,3
1616,1,3
1617,1,3
1618,1,3
1619,1,3
1620,1,3
1621,1,3
1622,1,3
1623,1,3
1624,1,3
1625,1,3
1626,1,3
1627,1,3
1628,1,3
1629,1,3
1630,1,3
1631,1,3
1632,1,3
1633,1,3
1634,1,3
1635,1,3
1636,1,3
1637,1,3
1638,1,3
1639,1,3
1640,1,3
1641,1,3
1642,1,3
1643,1,3
1644,1,3
1645,1,3
1646,1,3
1647,1,3
1648,1,3
1649,1,3
1650,1,3
1651,1,3
1652,1,3
1653,1,3
1654,1,3
1655,1,3
1656,1,3
1657,1,3
1658,1,3
1659,1,3
1660,1,3
1661,1,3
1662,1,3
1663,1,3
1664,1,3
1665,1,3
1666,1,3
1667,1,3
1668,1,3
1669,1,3
1670,1,3
1671,1,3
1672,1,3
1673,1,3
1674,1,3
1675,1,3
1676,1,3
1677,1,3
1678,1,3
1679,1,3
1680,1,3
1681,1,3
1682,1,3
1683,1,3
1684,1,3
1685,1,3
1686,1,3
1687,1,3
1688,1,3
1689,1,3
1690,1,3
1691,1,3
1692,1,3
1693,1,3
1694,1,3
1695,1,3
1696,1,3
1697,1,3
1698,1,3
1699,1,3
1700,1,3
1701,1,3
1702,1,3
1703,1,3
1704,1,3
1705,1,3
1706,1,3
1707,1,3
1708,1,3
1709,1,3
1710,1,3
1711,1,1
1712,1,3
1713,1,3
1714,1,3
1715,1,3
1716,1,3
1717,1,3
1718,1,3
1719,1,3
1720,1,3
1721,1,1
1722,1,3
1723,1,3
1724,1,1
1725,1,3
1726,1,3
1727,1,1
1728,1,3
1729,1,3
1730,1,3
1731,1,3
1732,1,3
1733,1,3
1734,1,3
1735,1,3
1736,1,3
1737,1,3
1738,1,3
1739,1,3
1740,1,3
1741,1,3
1742,1,3
1743,1,3
1744,1,3
1745,1,3
1746,1,3
1747,1,3
1748,1,3
1749,1,3
1750,1,3
1751,1,3
1752,1,3
1753,1,3
1754,1,3
1755,1,3
1756,1,3
1757,1,3
1758,1,3
1759,1,3
1760,1,3
1761,1,3
1762,1,3
1763,1,1
1764,1,3
1765,1,3
1766,1,3
1767,1,3
1768,1,3
1769,1,3
1770,1,1
1771,1,1
1772,1,3
1773,1,3
1774,1,3
1775,1,3
1776,1,3
1777,1,3
1778,1,3
1779,1,3
1780,1,3
1781,1,3
1782,1,3
1783,1,3
1784,1,3
1785,1,3
1786,1,3
1787,1,3
1788,1,3
1789,1,3
1790,1,3
1791,1,3
1792,1,3
1793,1,3
1794,1,3
1795,1,3
1796,1,1
1797,1,1
1798,1,1
1799,1,3
1800,3,1
1801,3,3
1802,3,3
1803,3,1
1804,3,1
1805,3,1
1806,3,1
1807,3,1
1808,3,1
1809,3,1
1810,3,1
1811,3,3
1812,3,3
1813,3,3
1814,3,3
1815,3,1
1816,3,3
1817,3,3
1818,3,3
1819,3,3
1820,3,3
1821,3,3
1822,3,3
1823,3,3
1824,3,1
1825,3,1
1826,3,1
1827,3,3
1828,3,3
1829,3,3
1830,3,3
1831,3,3
1832,3,3
1833,3,3
1834,3,3
1835,3,3
1836,3,3
1837,3,3
1838,3,3
1839,3,1
1840,3,3
1841,3,3
1842,3,3
1843,3,3
1844,3,3
1845,3,3
1846,3,3
1847,3,3
1848,3,1
1849,3,1
1850,3,1
1851,3,1
1852,3,1
1853,3,1
1854,3,3
1855,3,3
1856,3,3
1857,3,3
1858,3,3
1859,3,3
1860,3,3
1861,3,3
1862,3,3
1863,3,3
1864,3,3
1865,3,3
1866,3,4
1867,1,3
1868,1,3
1869,1,3
1870,1,3
1871,1,3
1872,1,3
1873,1,3
1874,1,3
1875,1,3
1876,1,3
1877,1,3
1878,1,3
1879,1,3
1880,1,3
1881,1,3
1882,1,3
1883,1,3
1884,1,3
1885,1,3
1886,1,3
1887,0,3
1888,0,3
1889,0,3
1890,0,0
1891,0,0
1892,0,0
1893,0,4
1894,0,4
1895,0,4
1896,0,4
1897,0,4
1898,0,4
1899,0,4
1900,0,4
1901,0,4
1902,0,4
1903,0,4
1904,0,4
1905,0,3
1906,0,3
1907,0,4
1908,0,4
1909,0,4
1910,0,4
1911,0,4
1912,0,4
1913,0,3
1914,0,4
1915,0,4
1916,0,4
1917,0,4
1918,0,4
1919,0,4
1920,0,4
1921,0,4
1922,0,4
1923,0,0
1924,0,0
1925,0,3
1926,0,3
1927,0,1
1928,0,1
1929,0,1
1930,0,1
1931,0,1
1932,0,1
1933,0,1
1934,0,1
1935,0,1
1936,0,1
1937,0,1
1938,0,1
1939,0,1
1940,0,1
1941,0,1
1942,0,1
1943,0,1
1944,2,1
1945,2,4
1946,2,4
1947,2,4
1948,2,4
1949,2,4
1950,2,4
1951,2,4
1952,2,4
1953,2,4
1954,2,4
1955,2,4
1956,2,4
1957,2,4
1958,2,4
1959,2,4
1960,0,4
1961,0,4
1962,0,4
1963,0,4
1964,0,4
1965,0,4
1966,0,4
1967,0,4
1968,0,3
1969,0,1
1970,0,3
1971,0,1
1972,0,1
1973,0,3
1974,0,1
1975,0,1
1976,0,1
1977,0,1
1978,0,1
1979,0,1
1980,0,1
1981,0,1
1982,0,1
1983,0,1
1984,0,1
1985,0,1
1986,0,1
1987,0,1
1988,0,1
1989,0,1
1990,0,1
1991,0,1
1992,0,1
1993,0,1
1994,0,1
1995,0,1
1996,0,1
1997,0,1
1998,0,1
1999,0,1
2000,0,1
2001,0,1
2002,0,1
2003,0,1
2004,0,1
2005,0,1
2006,2,1
2007,2,1
2008,2,1
2009,2,1
2010,2,1
2011,2,1
2012,2,1
2013,2,1
2014,2,1
2015,2,1
2016,2,1
2017,2,1
2018,2,1
2019,1,1
2020,1,1
2021,1,1
2022,1,1
2023,1,1
2024,1,1
2025,1,1
2026,1,1
2027,1,1
2028,1,1
2029,1,1
2030,1,1
2031,1,1
2032,1,1
2033,1,1
2034,1,1
2035,1,1
2036,1,1
2037,1,1
2038,1,1
2039,1,1
2040,1,1
2041,1,1
2042,1,1
2043,1,1
2044,2,1
2045,2,1
2046,2,1
2047,2,2
2048,2,2
2049,2,2
2050,2,1
2051,2,1
2052,2,2
2053,2,2
2054,2,2
2055,2,2
2056,2,2
2057,2,2
2058,2,2
2059,2,0
2060,2,1
2061,2,0
2062,2,2
2063,2,2
2064,2,2
2065,2,2
2066,2,2
2067,2,2
2068,2,2
2069,2,2
2070,2,2
2071,2,2
2072,2,2
2073,2,2
2074,2,2
2075,2,2
2076,2,2
2077,2,2
2078,2,2
2079,2,2
2080,2,2
2081,2,2
2082,2,2
2083,2,2
2084,2,2
2085,2,2
2086,2,2
2087,2,2
2088,2,2
2089,2,2
2090,2,2
2091,2,2
2092,2,2
2093,2,2
2094,2,2
2095,2,2
2096,2,2
2097,2,2
2098,2,2
2099,2,2
2100,2,2
2101,2,2
2102,2,2
2103,2,2
2104,2,2
2105,2,2
2106,2,2
2107,2,2
2108,2,2
2109,2,2
2110,2,2
2111,2,2
2112,2,2
2113,2,2
2114,2,2
2115,2,2
2116,2,2
2117,2,2
2118,2,2
2119,2,2
2120,2,2
2121,2,2
2122,2,2
2123,2,2
2124,2,2
2125,2,2
2126,2,2
2127,2,2
2128,2,2
2129,2,2
2130,2,2
2131,2,2
2132,2,2
2133,2,2
2134,2,2
2135,2,2
2136,2,2
2137,2,2
2138,2,2
