,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
88,88,2,1,1,1.0,1.0,1
89,89,2,1,1,1.0,1.0,1
90,90,2,1,1,1.0,1.0,1
91,91,2,1,1,1.0,1.0,1
92,92,2,1,1,1.0,1.0,1
93,93,2,1,1,1.0,1.0,1
94,94,2,1,1,1.0,1.0,1
95,95,2,1,1,1.0,1.0,1
96,96,2,1,1,1.0,1.0,1
97,97,2,1,1,1.0,1.0,1
98,98,2,1,1,1.0,1.0,1
99,99,2,1,1,1.0,1.0,1
100,100,2,1,1,1.0,1.0,1
101,101,2,1,1,1.0,1.0,1
102,102,2,1,1,1.0,1.0,1
103,103,2,1,1,1.0,1.0,1
104,104,2,1,1,1.0,1.0,1
105,105,2,1,1,1.0,1.0,1
106,106,2,1,1,1.0,1.0,1
107,107,2,1,1,1.0,1.0,1
108,108,2,1,1,1.0,1.0,1
109,109,2,1,1,1.0,1.0,1
110,110,2,1,1,1.0,1.0,1
111,111,2,1,1,1.0,1.0,1
112,112,2,1,1,1.0,1.0,1
113,113,2,1,1,1.0,1.0,1
114,114,2,1,1,1.0,1.0,1
115,115,2,1,1,1.0,1.0,1
116,116,2,1,1,1.0,1.0,1
117,117,2,1,1,1.0,1.0,1
118,118,2,1,1,1.0,1.0,1
119,119,2,1,1,1.0,1.0,1
120,120,2,1,1,1.0,1.0,1
121,121,2,1,1,1.0,1.0,1
122,122,2,1,1,1.0,1.0,1
123,123,2,1,1,1.0,1.0,1
124,124,2,1,1,1.0,1.0,1
125,125,2,1,1,1.0,1.0,1
126,126,2,1,1,1.0,1.0,1
127,127,2,1,1,1.0,1.0,1
128,128,2,1,1,1.0,1.0,1
129,129,2,1,1,1.0,1.0,1
130,130,2,1,1,1.0,1.0,1
131,131,1,1,1,1.0,1.0,1
132,132,1,1,1,1.0,1.0,1
133,133,1,1,1,1.0,1.0,1
134,134,1,1,1,1.0,1.0,1
135,135,1,1,1,1.0,1.0,1
136,136,1,1,1,1.0,1.0,1
137,137,1,1,1,1.0,1.0,1
138,138,1,1,1,1.0,1.0,1
139,139,1,1,1,1.0,1.0,1
140,140,1,1,1,1.0,1.0,1
141,141,1,1,1,1.0,1.0,1
142,142,1,1,1,1.0,1.0,1
143,143,1,1,1,1.0,1.0,1
144,144,1,1,1,1.0,1.0,1
145,145,1,1,1,1.0,1.0,1
146,146,1,1,1,1.0,1.0,1
147,147,1,1,1,1.0,1.0,1
148,148,1,1,1,1.0,1.0,1
149,149,1,1,1,1.0,1.0,1
150,150,1,1,1,1.0,1.0,1
151,151,1,1,1,1.0,1.0,1
152,152,1,1,1,1.0,1.0,1
153,153,1,1,1,1.0,1.0,1
154,154,1,1,1,1.0,1.0,1
155,155,1,1,1,1.0,1.0,1
156,156,1,1,1,1.0,1.0,1
157,157,1,1,1,1.0,1.0,1
158,158,1,1,1,1.0,1.0,1
159,159,1,1,1,1.0,1.0,1
160,160,1,1,1,1.0,1.0,1
161,161,1,1,1,1.0,1.0,1
162,162,1,1,1,1.0,1.0,1
163,163,1,1,1,1.0,1.0,1
164,164,1,1,1,1.0,1.0,1
165,165,1,1,1,1.0,1.0,1
166,166,1,1,1,1.0,1.0,1
167,167,1,1,1,1.0,1.0,1
168,168,1,1,1,1.0,1.0,1
169,169,1,1,1,1.0,1.0,1
170,170,1,1,1,1.0,1.0,1
171,171,1,1,1,1.0,1.0,1
172,172,1,1,1,1.0,1.0,1
173,173,1,1,1,1.0,1.0,1
174,174,0,1,1,1.0,1.0,1
175,175,0,1,1,1.0,1.0,1
176,176,0,1,1,1.0,1.0,1
177,177,0,1,1,1.0,1.0,1
178,178,0,1,1,1.0,1.0,1
179,179,0,1,1,1.0,1.0,1
180,180,0,1,1,1.0,1.0,1
181,181,0,1,1,1.0,1.0,1
182,182,0,1,1,1.0,1.0,1
183,183,0,1,1,1.0,1.0,1
184,184,0,1,1,1.0,1.0,1
185,185,0,1,1,1.0,1.0,1
186,186,0,1,1,1.0,1.0,1
187,187,0,1,1,1.0,1.0,1
188,188,0,1,1,1.0,1.0,1
189,189,0,1,1,1.0,1.0,1
190,190,0,1,1,1.0,1.0,1
191,191,0,1,1,1.0,1.0,1
192,192,0,1,1,1.0,1.0,1
193,193,0,1,1,1.0,1.0,1
194,194,0,1,1,1.0,1.0,1
195,195,0,1,1,1.0,1.0,1
196,196,0,1,1,1.0,1.0,1
197,197,0,1,1,1.0,1.0,1
198,198,0,1,1,1.0,1.0,1
199,199,0,1,1,1.0,1.0,1
200,200,0,1,1,1.0,1.0,1
201,201,0,1,1,1.0,1.0,1
202,202,0,1,1,1.0,1.0,1
203,203,0,1,1,1.0,1.0,1
204,204,0,1,1,1.0,1.0,1
205,205,0,1,1,1.0,1.0,1
206,206,0,1,1,1.0,1.0,1
207,207,0,1,1,1.0,1.0,1
208,208,0,1,1,1.0,1.0,1
209,209,0,1,1,1.0,1.0,1
210,210,0,1,1,1.0,1.0,1
211,211,0,1,1,1.0,1.0,1
212,212,0,1,1,1.0,1.0,1
213,213,0,1,1,1.0,1.0,1
214,214,0,1,1,1.0,1.0,1
215,215,0,1,1,1.0,1.0,1
216,216,0,1,1,1.0,1.0,1
217,217,0,1,1,1.0,1.0,1
218,218,0,1,1,1.0,1.0,1
219,219,0,1,1,1.0,1.0,1
220,220,0,1,1,1.0,1.0,1
221,221,0,1,1,1.0,1.0,1
222,222,0,1,1,1.0,1.0,1
223,223,0,1,1,1.0,1.0,1
224,224,0,1,1,1.0,1.0,1
225,225,0,1,1,1.0,1.0,1
226,226,0,1,1,1.0,1.0,1
227,227,0,1,1,1.0,1.0,1
228,228,0,1,1,1.0,1.0,1
229,229,0,1,1,1.0,1.0,1
230,230,0,1,1,1.0,1.0,1
231,231,0,1,1,1.0,1.0,1
232,232,0,1,1,1.0,1.0,1
233,233,0,1,1,1.0,1.0,1
234,234,0,1,1,1.0,1.0,1
235,235,0,1,1,1.0,1.0,1
236,236,0,1,1,1.0,1.0,1
237,237,0,1,1,1.0,1.0,1
238,238,0,1,1,1.0,1.0,1
239,239,0,1,1,1.0,1.0,1
240,240,0,1,1,1.0,1.0,1
241,241,0,1,1,1.0,1.0,1
242,242,0,1,1,1.0,1.0,1
243,243,0,1,1,1.0,1.0,1
244,244,0,1,1,1.0,1.0,1
245,245,0,1,1,1.0,1.0,1
246,246,0,1,1,1.0,1.0,1
247,247,0,1,1,1.0,1.0,1
248,248,0,1,1,1.0,1.0,1
249,249,0,1,1,1.0,1.0,1
250,250,0,1,1,1.0,1.0,1
251,251,0,1,1,1.0,1.0,1
252,252,0,1,1,1.0,1.0,1
253,253,0,1,1,1.0,1.0,1
254,254,0,1,1,1.0,1.0,1
255,255,0,1,1,1.0,1.0,1
256,256,0,1,1,1.0,1.0,1
257,257,0,1,1,1.0,1.0,1
258,258,0,1,1,1.0,1.0,1
259,259,0,1,1,1.0,1.0,1
260,260,0,1,1,1.0,1.0,1
261,261,0,1,1,1.0,1.0,1
262,262,0,1,1,1.0,1.0,1
263,263,0,1,1,1.0,1.0,1
264,264,0,1,1,1.0,1.0,1
265,265,0,1,1,1.0,1.0,1
266,266,0,1,1,1.0,1.0,1
267,267,0,1,1,1.0,1.0,1
268,268,0,1,1,1.0,1.0,1
269,269,0,1,1,1.0,1.0,1
270,270,0,1,1,1.0,1.0,1
271,271,0,1,1,1.0,1.0,1
272,272,0,1,1,1.0,1.0,1
273,273,0,1,1,1.0,1.0,1
274,274,0,1,1,1.0,1.0,1
275,275,0,1,1,1.0,1.0,1
276,276,0,1,1,1.0,1.0,1
277,277,0,1,1,1.0,1.0,1
278,278,0,1,1,1.0,1.0,1
279,279,0,1,1,1.0,1.0,1
280,280,0,1,1,1.0,1.0,1
281,281,0,1,1,1.0,1.0,1
282,282,0,1,1,1.0,1.0,1
283,283,0,1,1,1.0,1.0,1
284,284,0,1,1,1.0,1.0,1
285,285,0,1,1,1.0,1.0,1
286,286,0,1,1,1.0,1.0,1
287,287,0,1,1,1.0,1.0,1
288,288,0,1,1,1.0,1.0,1
289,289,0,1,1,1.0,1.0,1
290,290,0,1,1,1.0,1.0,1
291,291,0,1,1,1.0,1.0,1
292,292,0,1,1,1.0,1.0,1
293,293,0,1,1,1.0,1.0,1
294,294,0,1,1,1.0,1.0,1
295,295,0,1,1,1.0,1.0,1
296,296,0,1,1,1.0,1.0,1
297,297,0,1,1,1.0,1.0,1
298,298,0,1,1,1.0,1.0,1
299,299,0,1,1,1.0,1.0,1
300,300,0,1,1,1.0,1.0,1
301,301,0,1,1,1.0,1.0,1
302,302,0,1,1,1.0,1.0,1
303,303,0,1,1,1.0,1.0,1
304,304,0,1,1,1.0,1.0,1
305,305,0,1,1,1.0,1.0,1
306,306,0,1,1,1.0,1.0,1
307,307,0,1,1,1.0,1.0,1
308,308,0,1,1,1.0,1.0,1
309,309,0,1,1,1.0,1.0,1
310,310,0,1,1,1.0,1.0,1
311,311,0,1,1,1.0,1.0,1
312,312,0,1,1,1.0,1.0,1
313,313,0,1,1,1.0,1.0,1
314,314,0,1,1,1.0,1.0,1
315,315,0,1,1,1.0,1.0,1
316,316,0,1,1,1.0,1.0,1
317,317,0,1,1,1.0,1.0,1
318,318,0,1,1,1.0,1.0,1
319,319,0,1,1,1.0,1.0,1
320,320,0,1,1,1.0,1.0,1
321,321,0,1,1,1.0,1.0,1
322,322,0,1,1,1.0,1.0,1
323,323,0,1,1,1.0,1.0,1
324,324,0,1,1,1.0,1.0,1
325,325,0,1,1,1.0,1.0,1
326,326,0,1,1,1.0,1.0,1
327,327,0,1,1,1.0,1.0,1
328,328,0,1,1,1.0,1.0,1
329,329,0,1,1,1.0,1.0,1
330,330,1,1,1,1.0,1.0,1
331,331,1,1,1,1.0,1.0,1
332,332,1,1,1,1.0,1.0,1
333,333,1,1,1,1.0,1.0,1
334,334,1,1,1,1.0,1.0,1
335,335,1,1,1,1.0,1.0,1
336,336,1,1,1,1.0,1.0,1
337,337,1,1,1,1.0,1.0,1
338,338,1,1,1,1.0,1.0,1
339,339,1,1,1,1.0,1.0,1
340,340,1,1,1,1.0,1.0,1
341,341,1,1,1,1.0,1.0,1
342,342,1,1,1,1.0,1.0,1
343,343,1,1,1,1.0,1.0,1
344,344,1,1,1,1.0,1.0,1
345,345,1,1,1,1.0,1.0,1
346,346,1,1,1,1.0,1.0,1
347,347,1,1,1,1.0,1.0,1
348,348,1,1,1,1.0,1.0,1
349,349,1,1,1,1.0,1.0,1
350,350,1,1,1,1.0,1.0,1
351,351,1,1,1,1.0,1.0,1
352,352,1,1,1,1.0,1.0,1
353,353,1,1,1,1.0,1.0,1
354,354,1,1,1,1.0,1.0,1
355,355,1,1,1,1.0,1.0,1
356,356,1,1,1,1.0,1.0,1
357,357,1,1,1,1.0,1.0,1
358,358,1,1,1,1.0,1.0,1
359,359,1,1,1,1.0,1.0,1
360,360,1,1,1,1.0,1.0,1
361,361,1,1,1,1.0,1.0,1
362,362,1,1,1,1.0,1.0,1
363,363,1,1,1,1.0,1.0,1
364,364,1,1,1,1.0,1.0,1
365,365,1,1,1,1.0,1.0,1
366,366,1,1,1,1.0,1.0,1
367,367,1,1,1,1.0,1.0,1
368,368,1,1,1,1.0,1.0,1
369,369,1,1,1,1.0,1.0,1
370,370,1,1,1,1.0,1.0,1
371,371,1,1,1,1.0,1.0,1
372,372,1,1,1,1.0,1.0,1
373,373,1,1,1,1.0,1.0,1
374,374,1,1,1,1.0,1.0,1
375,375,1,1,1,1.0,1.0,1
376,376,1,1,1,1.0,1.0,1
377,377,1,1,1,1.0,1.0,1
378,378,1,1,1,1.0,1.0,1
379,379,1,1,1,1.0,1.0,1
380,380,1,1,1,1.0,1.0,1
381,381,1,1,1,1.0,1.0,1
382,382,1,1,1,1.0,1.0,1
383,383,1,1,1,1.0,1.0,1
384,384,0,1,1,1.0,1.0,1
385,385,0,1,1,1.0,1.0,1
386,386,0,1,1,1.0,1.0,1
387,387,0,1,1,1.0,1.0,1
388,388,0,1,1,1.0,1.0,1
389,389,0,1,1,1.0,1.0,1
390,390,0,1,1,1.0,1.0,1
391,391,0,1,1,1.0,1.0,1
392,392,0,1,1,1.0,1.0,1
393,393,0,1,1,1.0,1.0,1
394,394,0,1,1,1.0,1.0,1
395,395,0,1,1,1.0,1.0,1
396,396,0,1,1,1.0,1.0,1
397,397,0,1,1,1.0,1.0,1
398,398,0,1,1,1.0,1.0,1
399,399,0,1,1,1.0,1.0,1
400,400,0,1,1,1.0,1.0,1
401,401,0,1,1,1.0,1.0,1
402,402,0,1,1,1.0,1.0,1
403,403,0,1,1,1.0,1.0,1
404,404,0,1,1,1.0,1.0,1
405,405,0,1,1,1.0,1.0,1
406,406,0,1,1,1.0,1.0,1
407,407,0,1,1,1.0,1.0,1
408,408,0,1,1,1.0,1.0,1
409,409,0,1,1,1.0,1.0,1
410,410,0,1,1,1.0,1.0,1
411,411,0,1,1,1.0,1.0,1
412,412,0,1,1,1.0,1.0,1
413,413,0,1,1,1.0,1.0,1
414,414,0,1,1,1.0,1.0,1
415,415,0,1,1,1.0,1.0,1
416,416,0,1,1,1.0,1.0,1
417,417,0,1,1,1.0,1.0,1
418,418,0,1,1,1.0,1.0,1
419,419,0,1,1,1.0,1.0,1
420,420,0,1,1,1.0,1.0,1
421,421,0,1,1,1.0,1.0,1
422,422,0,1,1,1.0,1.0,1
423,423,0,1,1,1.0,1.0,1
424,424,0,1,1,1.0,1.0,1
425,425,4,4,1,1.0,1.0,1
426,426,4,4,1,1.0,1.0,1
427,427,4,4,1,1.0,1.0,1
428,428,4,4,1,1.0,1.0,1
429,429,4,4,1,4.0,4.0,4
430,430,4,4,1,4.0,4.0,4
431,431,4,4,1,4.0,4.0,4
432,432,4,4,1,4.0,4.0,4
433,433,4,4,1,4.0,4.0,4
434,434,4,4,1,4.0,4.0,4
435,435,4,4,1,4.0,4.0,4
436,436,4,4,1,4.0,4.0,4
437,437,4,4,1,4.0,4.0,4
438,438,4,4,1,4.0,4.0,4
439,439,4,4,1,4.0,4.0,4
440,440,4,4,1,4.0,4.0,4
441,441,4,4,1,4.0,4.0,4
442,442,4,4,1,4.0,4.0,4
443,443,4,4,1,4.0,4.0,4
444,444,4,4,1,4.0,4.0,4
445,445,4,4,1,4.0,4.0,4
446,446,4,4,1,4.0,4.0,4
447,447,4,4,1,4.0,4.0,4
448,448,4,4,1,4.0,4.0,4
449,449,4,4,1,4.0,4.0,4
450,450,4,4,1,4.0,4.0,4
451,451,4,4,1,4.0,4.0,4
452,452,4,4,1,4.0,4.0,4
453,453,4,4,1,4.0,4.0,4
454,454,4,4,1,4.0,4.0,4
455,455,4,4,1,4.0,4.0,4
456,456,4,4,1,4.0,4.0,4
457,457,4,4,1,4.0,4.0,4
458,458,4,4,1,4.0,4.0,4
459,459,4,4,1,4.0,4.0,4
460,460,4,4,1,4.0,4.0,4
461,461,4,4,1,4.0,4.0,4
462,462,4,4,1,4.0,4.0,4
463,463,4,4,1,4.0,4.0,4
464,464,4,4,1,4.0,4.0,4
465,465,4,4,1,4.0,4.0,4
466,466,4,4,1,4.0,4.0,4
467,467,4,4,1,4.0,4.0,4
468,468,4,4,1,4.0,4.0,4
469,469,4,4,1,4.0,4.0,4
470,470,4,4,1,4.0,4.0,4
471,471,4,4,1,4.0,4.0,4
472,472,4,4,1,4.0,4.0,4
473,473,4,4,1,4.0,4.0,4
474,474,4,4,1,4.0,4.0,4
475,475,4,4,1,4.0,4.0,4
476,476,4,4,1,4.0,4.0,4
477,477,4,4,1,4.0,4.0,4
478,478,4,4,1,4.0,4.0,4
479,479,4,4,1,4.0,4.0,4
480,480,4,4,1,4.0,4.0,4
481,481,4,4,1,4.0,4.0,4
482,482,4,4,1,4.0,4.0,4
483,483,4,4,1,4.0,4.0,4
484,484,4,4,1,4.0,4.0,4
485,485,4,4,1,4.0,4.0,4
486,486,4,4,1,4.0,4.0,4
487,487,4,4,1,4.0,4.0,4
488,488,4,4,1,4.0,4.0,4
489,489,4,4,1,4.0,4.0,4
490,490,4,4,1,4.0,4.0,4
491,491,4,4,1,4.0,4.0,4
492,492,4,4,1,4.0,4.0,4
493,493,4,4,1,4.0,4.0,4
494,494,4,4,1,4.0,4.0,4
495,495,4,4,1,4.0,4.0,4
496,496,4,4,1,4.0,4.0,4
497,497,4,4,1,4.0,4.0,4
498,498,4,4,1,4.0,4.0,4
499,499,4,4,1,4.0,4.0,4
500,500,4,4,1,4.0,4.0,4
501,501,4,4,1,4.0,4.0,4
502,502,4,4,1,4.0,4.0,4
503,503,4,4,1,4.0,4.0,4
504,504,4,4,1,4.0,4.0,4
505,505,4,4,1,4.0,4.0,4
506,506,4,4,1,4.0,4.0,4
507,507,4,4,1,4.0,4.0,4
508,508,4,4,1,4.0,4.0,4
509,509,4,4,1,4.0,4.0,4
510,510,4,4,1,4.0,4.0,4
511,511,4,4,1,4.0,4.0,4
512,512,4,4,1,4.0,4.0,4
513,513,4,4,1,4.0,4.0,4
514,514,4,4,1,4.0,4.0,4
515,515,4,4,1,4.0,4.0,4
516,516,4,4,1,4.0,4.0,4
517,517,4,4,1,4.0,4.0,4
518,518,4,4,1,4.0,4.0,4
519,519,4,4,1,4.0,4.0,4
520,520,4,4,1,4.0,4.0,4
521,521,4,4,1,4.0,4.0,4
522,522,4,4,1,4.0,4.0,4
523,523,4,4,1,4.0,4.0,4
524,524,4,4,1,4.0,4.0,4
525,525,4,4,1,4.0,4.0,4
526,526,4,4,1,4.0,4.0,4
527,527,4,4,1,4.0,4.0,4
528,528,4,4,1,4.0,4.0,4
529,529,4,4,1,4.0,4.0,4
530,530,4,4,1,4.0,4.0,4
531,531,4,4,1,4.0,4.0,4
532,532,4,4,1,4.0,4.0,4
533,533,4,4,1,4.0,4.0,4
534,534,4,4,1,4.0,4.0,4
535,535,4,4,1,4.0,4.0,4
536,536,4,4,1,4.0,4.0,4
537,537,4,4,1,4.0,4.0,4
538,538,4,4,1,4.0,4.0,4
539,539,4,4,1,4.0,4.0,4
540,540,4,4,1,4.0,4.0,4
541,541,4,4,1,4.0,4.0,4
542,542,4,4,1,4.0,4.0,4
543,543,4,4,1,4.0,4.0,4
544,544,4,4,1,4.0,4.0,4
545,545,4,4,1,4.0,4.0,4
546,546,4,4,1,4.0,4.0,4
547,547,4,4,1,4.0,4.0,4
548,548,4,4,1,4.0,4.0,4
549,549,4,4,1,4.0,4.0,4
550,550,4,4,1,4.0,4.0,4
551,551,4,4,1,4.0,4.0,4
552,552,4,4,1,4.0,4.0,4
553,553,4,4,1,4.0,4.0,4
554,554,4,4,1,4.0,4.0,4
555,555,4,4,1,4.0,4.0,4
556,556,1,4,1,4.0,4.0,4
557,557,1,4,1,4.0,4.0,4
558,558,1,4,1,4.0,4.0,4
559,559,1,4,1,4.0,4.0,4
560,560,1,4,1,4.0,4.0,4
561,561,1,4,1,4.0,4.0,4
562,562,1,4,1,4.0,4.0,4
563,563,1,4,1,4.0,4.0,4
564,564,1,4,1,4.0,4.0,4
565,565,1,4,1,4.0,4.0,4
566,566,1,4,1,4.0,4.0,4
567,567,1,4,1,4.0,4.0,4
568,568,1,4,1,4.0,4.0,4
569,569,1,4,1,4.0,4.0,4
570,570,1,4,1,4.0,4.0,4
571,571,1,4,1,4.0,4.0,4
572,572,1,4,1,4.0,4.0,4
573,573,1,4,1,4.0,4.0,4
574,574,1,4,1,4.0,4.0,4
575,575,1,4,1,4.0,4.0,4
576,576,1,4,1,4.0,4.0,4
577,577,1,4,1,4.0,4.0,4
578,578,1,4,1,4.0,4.0,4
579,579,1,4,1,4.0,4.0,4
580,580,1,4,1,4.0,4.0,4
581,581,1,4,1,4.0,4.0,4
582,582,1,4,1,4.0,4.0,4
583,583,1,4,1,4.0,4.0,4
584,584,1,4,1,4.0,4.0,4
585,585,1,4,1,4.0,4.0,4
586,586,1,4,1,4.0,4.0,4
587,587,1,4,1,4.0,4.0,4
588,588,1,4,1,4.0,4.0,4
589,589,1,4,1,4.0,4.0,4
590,590,1,4,1,4.0,4.0,4
591,591,1,4,1,4.0,4.0,4
592,592,1,4,1,4.0,4.0,4
593,593,1,4,1,4.0,4.0,4
594,594,1,4,1,4.0,4.0,4
595,595,1,4,1,4.0,4.0,4
596,596,1,4,1,4.0,4.0,4
597,597,1,4,1,4.0,4.0,4
598,598,1,4,1,4.0,4.0,4
599,599,1,4,1,4.0,4.0,4
600,600,1,4,1,4.0,4.0,4
601,601,1,4,1,4.0,4.0,4
602,602,1,4,1,4.0,4.0,4
603,603,1,4,1,4.0,4.0,4
604,604,1,4,1,4.0,4.0,4
605,605,1,4,1,4.0,4.0,4
606,606,1,4,1,4.0,4.0,4
607,607,1,4,1,4.0,4.0,4
608,608,1,4,1,4.0,4.0,4
609,609,1,4,1,4.0,4.0,4
610,610,1,4,1,4.0,4.0,4
611,611,1,4,1,4.0,4.0,4
612,612,1,4,1,4.0,4.0,4
613,613,1,4,1,4.0,4.0,4
614,614,1,4,1,4.0,4.0,4
615,615,1,4,1,4.0,4.0,4
616,616,1,4,1,4.0,4.0,4
617,617,1,4,1,4.0,4.0,4
618,618,1,4,1,4.0,4.0,4
619,619,1,4,1,4.0,4.0,4
620,620,1,4,1,4.0,4.0,4
621,621,1,4,1,4.0,4.0,4
622,622,1,4,1,4.0,4.0,4
623,623,1,4,1,4.0,4.0,4
624,624,1,4,1,4.0,4.0,4
625,625,1,4,1,4.0,4.0,4
626,626,1,4,1,4.0,4.0,4
627,627,1,4,1,4.0,4.0,4
628,628,1,4,1,4.0,4.0,4
629,629,1,4,1,4.0,4.0,4
630,630,1,4,1,4.0,4.0,4
631,631,1,4,1,4.0,4.0,4
632,632,1,4,1,4.0,4.0,4
633,633,1,4,1,4.0,4.0,4
634,634,1,4,1,4.0,4.0,4
635,635,1,4,1,4.0,4.0,4
636,636,1,4,1,4.0,4.0,4
637,637,1,4,1,4.0,4.0,4
638,638,1,4,1,4.0,4.0,4
639,639,1,4,1,4.0,4.0,4
640,640,1,4,1,4.0,4.0,4
641,641,1,4,1,4.0,4.0,4
642,642,1,4,1,4.0,4.0,4
643,643,1,4,1,4.0,4.0,4
644,644,1,4,1,4.0,4.0,4
645,645,1,4,1,4.0,4.0,4
646,646,1,4,1,4.0,4.0,4
647,647,1,4,1,4.0,4.0,4
648,648,1,4,1,4.0,4.0,4
649,649,1,4,1,4.0,4.0,4
650,650,1,4,1,4.0,4.0,4
651,651,1,4,1,4.0,4.0,4
652,652,1,4,1,4.0,4.0,4
653,653,1,4,1,4.0,4.0,4
654,654,1,4,1,4.0,4.0,4
655,655,1,4,1,4.0,4.0,4
656,656,1,4,1,4.0,4.0,4
657,657,1,4,1,4.0,4.0,4
658,658,1,4,1,4.0,4.0,4
659,659,1,4,1,4.0,4.0,4
660,660,1,4,1,4.0,4.0,4
661,661,1,4,1,4.0,4.0,4
662,662,1,4,1,4.0,4.0,4
663,663,1,4,1,4.0,4.0,4
664,664,1,4,1,4.0,4.0,4
665,665,1,4,1,4.0,4.0,4
666,666,1,4,1,4.0,4.0,4
667,667,1,4,1,4.0,4.0,4
668,668,1,4,1,4.0,4.0,4
669,669,1,4,1,4.0,4.0,4
670,670,1,4,1,4.0,4.0,4
671,671,1,4,1,4.0,4.0,4
672,672,1,4,1,4.0,4.0,4
673,673,1,4,1,4.0,4.0,4
674,674,1,4,1,4.0,4.0,4
675,675,1,4,1,4.0,4.0,4
676,676,1,4,1,4.0,4.0,4
677,677,1,4,1,4.0,4.0,4
678,678,1,4,1,4.0,4.0,4
679,679,1,4,1,4.0,4.0,4
680,680,1,4,1,4.0,4.0,4
681,681,1,4,1,4.0,4.0,4
682,682,1,4,1,4.0,4.0,4
683,683,1,4,1,4.0,4.0,4
684,684,1,4,1,4.0,4.0,4
685,685,1,4,1,4.0,4.0,4
686,686,1,4,1,4.0,4.0,4
687,687,1,4,1,4.0,4.0,4
688,688,1,4,1,4.0,4.0,4
689,689,1,4,1,4.0,4.0,4
690,690,1,4,1,4.0,4.0,4
691,691,1,4,1,4.0,4.0,4
692,692,1,4,1,4.0,4.0,4
693,693,1,4,1,4.0,4.0,4
694,694,1,4,1,4.0,4.0,4
695,695,1,4,1,4.0,4.0,4
